<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,20040525,000000,0.010363,0.010363,0.010363,0.010363,0,0
CLPNAD,D,20040526,000000,0.010384,0.010384,0.010384,0.010384,0,0
CLPNAD,D,20040527,000000,0.010417,0.010417,0.010417,0.010417,0,0
CLPNAD,D,20040528,000000,0.010282,0.010282,0.010282,0.010282,0,0
CLPNAD,D,20040531,000000,0.010214,0.010214,0.010214,0.010214,0,0
CLPNAD,D,20040601,000000,0.00999,0.00999,0.00999,0.00999,0,0
CLPNAD,D,20040602,000000,0.010107,0.010107,0.010107,0.010107,0,0
CLPNAD,D,20040603,000000,0.010068,0.010068,0.010068,0.010068,0,0
CLPNAD,D,20040604,000000,0.010027,0.010027,0.010027,0.010027,0,0
CLPNAD,D,20040607,000000,0.010234,0.010234,0.010234,0.010234,0,0
CLPNAD,D,20040608,000000,0.010209,0.010209,0.010209,0.010209,0,0
CLPNAD,D,20040609,000000,0.010176,0.010176,0.010176,0.010176,0,0
CLPNAD,D,20040611,000000,0.010042,0.010042,0.010042,0.010042,0,0
CLPNAD,D,20040614,000000,0.01028,0.01028,0.01028,0.01028,0,0
CLPNAD,D,20040615,000000,0.010012,0.010012,0.010012,0.010012,0,0
CLPNAD,D,20040616,000000,0.009966,0.009966,0.009966,0.009966,0,0
CLPNAD,D,20040617,000000,0.010048,0.010048,0.010048,0.010048,0,0
CLPNAD,D,20040618,000000,0.009932,0.009932,0.009932,0.009932,0,0
CLPNAD,D,20040621,000000,0.00974,0.00974,0.00974,0.00974,0,0
CLPNAD,D,20040622,000000,0.009839,0.009839,0.009839,0.009839,0,0
CLPNAD,D,20040623,000000,0.009763,0.009763,0.009763,0.009763,0,0
CLPNAD,D,20040624,000000,0.009933,0.009933,0.009933,0.009933,0,0
CLPNAD,D,20040625,000000,0.009932,0.009932,0.009932,0.009932,0,0
CLPNAD,D,20040628,000000,0.009753,0.009753,0.009753,0.009753,0,0
CLPNAD,D,20040629,000000,0.009801,0.009801,0.009801,0.009801,0,0
CLPNAD,D,20040630,000000,0.009897,0.009897,0.009897,0.009897,0,0
CLPNAD,D,20040701,000000,0.009765,0.009765,0.009765,0.009765,0,0
CLPNAD,D,20040702,000000,0.009799,0.009799,0.009799,0.009799,0,0
CLPNAD,D,20040705,000000,0.009734,0.009734,0.009734,0.009734,0,0
CLPNAD,D,20040706,000000,0.009867,0.009867,0.009867,0.009867,0,0
CLPNAD,D,20040707,000000,0.00961,0.00961,0.00961,0.00961,0,0
CLPNAD,D,20040708,000000,0.009552,0.009552,0.009552,0.009552,0,0
CLPNAD,D,20040709,000000,0.009645,0.009645,0.009645,0.009645,0,0
CLPNAD,D,20040712,000000,0.009542,0.009542,0.009542,0.009542,0,0
CLPNAD,D,20040713,000000,0.009611,0.009611,0.009611,0.009611,0,0
CLPNAD,D,20040714,000000,0.009633,0.009633,0.009633,0.009633,0,0
CLPNAD,D,20040715,000000,0.009598,0.009598,0.009598,0.009598,0,0
CLPNAD,D,20040716,000000,0.00961,0.00961,0.00961,0.00961,0,0
CLPNAD,D,20040719,000000,0.009444,0.009444,0.009444,0.009444,0,0
CLPNAD,D,20040720,000000,0.009501,0.009501,0.009501,0.009501,0,0
CLPNAD,D,20040721,000000,0.009607,0.009607,0.009607,0.009607,0,0
CLPNAD,D,20040722,000000,0.009665,0.009665,0.009665,0.009665,0,0
CLPNAD,D,20040723,000000,0.009735,0.009735,0.009735,0.009735,0,0
CLPNAD,D,20040726,000000,0.009712,0.009712,0.009712,0.009712,0,0
CLPNAD,D,20040727,000000,0.009747,0.009747,0.009747,0.009747,0,0
CLPNAD,D,20040728,000000,0.009741,0.009741,0.009741,0.009741,0,0
CLPNAD,D,20040729,000000,0.009951,0.009951,0.009951,0.009951,0,0
CLPNAD,D,20040730,000000,0.009756,0.009756,0.009756,0.009756,0,0
CLPNAD,D,20040802,000000,0.00979,0.00979,0.00979,0.00979,0,0
CLPNAD,D,20040803,000000,0.009795,0.009795,0.009795,0.009795,0,0
CLPNAD,D,20040804,000000,0.009846,0.009846,0.009846,0.009846,0,0
CLPNAD,D,20040805,000000,0.009791,0.009791,0.009791,0.009791,0,0
CLPNAD,D,20040806,000000,0.009776,0.009776,0.009776,0.009776,0,0
CLPNAD,D,20040809,000000,0.009486,0.009486,0.009486,0.009486,0,0
CLPNAD,D,20040810,000000,0.009639,0.009639,0.009639,0.009639,0,0
CLPNAD,D,20040811,000000,0.009786,0.009786,0.009786,0.009786,0,0
CLPNAD,D,20040812,000000,0.010013,0.010013,0.010013,0.010013,0,0
CLPNAD,D,20040813,000000,0.010275,0.010275,0.010275,0.010275,0,0
CLPNAD,D,20040816,000000,0.010367,0.010367,0.010367,0.010367,0,0
CLPNAD,D,20040817,000000,0.010166,0.010166,0.010166,0.010166,0,0
CLPNAD,D,20040818,000000,0.0102,0.0102,0.0102,0.0102,0,0
CLPNAD,D,20040819,000000,0.010487,0.010487,0.010487,0.010487,0,0
CLPNAD,D,20040820,000000,0.010332,0.010332,0.010332,0.010332,0,0
CLPNAD,D,20040823,000000,0.01054,0.01054,0.01054,0.01054,0,0
CLPNAD,D,20040824,000000,0.010557,0.010557,0.010557,0.010557,0,0
CLPNAD,D,20040825,000000,0.010672,0.010672,0.010672,0.010672,0,0
CLPNAD,D,20040826,000000,0.010455,0.010455,0.010455,0.010455,0,0
CLPNAD,D,20040827,000000,0.010799,0.010799,0.010799,0.010799,0,0
CLPNAD,D,20040830,000000,0.010676,0.010676,0.010676,0.010676,0,0
CLPNAD,D,20040831,000000,0.010682,0.010682,0.010682,0.010682,0,0
CLPNAD,D,20040901,000000,0.010558,0.010558,0.010558,0.010558,0,0
CLPNAD,D,20040902,000000,0.010508,0.010508,0.010508,0.010508,0,0
CLPNAD,D,20040903,000000,0.010583,0.010583,0.010583,0.010583,0,0
CLPNAD,D,20040906,000000,0.010683,0.010683,0.010683,0.010683,0,0
CLPNAD,D,20040907,000000,0.010612,0.010612,0.010612,0.010612,0,0
CLPNAD,D,20040908,000000,0.010781,0.010781,0.010781,0.010781,0,0
CLPNAD,D,20040909,000000,0.010793,0.010793,0.010793,0.010793,0,0
CLPNAD,D,20040910,000000,0.010695,0.010695,0.010695,0.010695,0,0
CLPNAD,D,20040913,000000,0.010677,0.010677,0.010677,0.010677,0,0
CLPNAD,D,20040914,000000,0.010618,0.010618,0.010618,0.010618,0,0
CLPNAD,D,20040915,000000,0.010617,0.010617,0.010617,0.010617,0,0
CLPNAD,D,20040916,000000,0.010768,0.010768,0.010768,0.010768,0,0
CLPNAD,D,20040917,000000,0.010766,0.010766,0.010766,0.010766,0,0
CLPNAD,D,20040920,000000,0.010639,0.010639,0.010639,0.010639,0,0
CLPNAD,D,20040921,000000,0.010584,0.010584,0.010584,0.010584,0,0
CLPNAD,D,20040922,000000,0.010598,0.010598,0.010598,0.010598,0,0
CLPNAD,D,20040923,000000,0.010483,0.010483,0.010483,0.010483,0,0
CLPNAD,D,20040924,000000,0.010432,0.010432,0.010432,0.010432,0,0
CLPNAD,D,20040927,000000,0.010499,0.010499,0.010499,0.010499,0,0
CLPNAD,D,20040928,000000,0.010616,0.010616,0.010616,0.010616,0,0
CLPNAD,D,20040929,000000,0.010578,0.010578,0.010578,0.010578,0,0
CLPNAD,D,20040930,000000,0.010771,0.010771,0.010771,0.010771,0,0
CLPNAD,D,20041001,000000,0.01075,0.01075,0.01075,0.01075,0,0
CLPNAD,D,20041004,000000,0.0107,0.0107,0.0107,0.0107,0,0
CLPNAD,D,20041005,000000,0.010924,0.010924,0.010924,0.010924,0,0
CLPNAD,D,20041006,000000,0.010841,0.010841,0.010841,0.010841,0,0
CLPNAD,D,20041007,000000,0.010974,0.010974,0.010974,0.010974,0,0
CLPNAD,D,20041008,000000,0.011071,0.011071,0.011071,0.011071,0,0
CLPNAD,D,20041011,000000,0.01094,0.01094,0.01094,0.01094,0,0
CLPNAD,D,20041012,000000,0.010996,0.010996,0.010996,0.010996,0,0
CLPNAD,D,20041013,000000,0.010937,0.010937,0.010937,0.010937,0,0
CLPNAD,D,20041014,000000,0.010713,0.010713,0.010713,0.010713,0,0
CLPNAD,D,20041015,000000,0.010653,0.010653,0.010653,0.010653,0,0
CLPNAD,D,20041018,000000,0.01042,0.01042,0.01042,0.01042,0,0
CLPNAD,D,20041019,000000,0.010383,0.010383,0.010383,0.010383,0,0
CLPNAD,D,20041020,000000,0.010236,0.010236,0.010236,0.010236,0,0
CLPNAD,D,20041021,000000,0.010294,0.010294,0.010294,0.010294,0,0
CLPNAD,D,20041022,000000,0.010237,0.010237,0.010237,0.010237,0,0
CLPNAD,D,20041025,000000,0.010017,0.010017,0.010017,0.010017,0,0
CLPNAD,D,20041026,000000,0.010222,0.010222,0.010222,0.010222,0,0
CLPNAD,D,20041027,000000,0.010117,0.010117,0.010117,0.010117,0,0
CLPNAD,D,20041028,000000,0.0099,0.0099,0.0099,0.0099,0,0
CLPNAD,D,20041029,000000,0.010056,0.010056,0.010056,0.010056,0,0
CLPNAD,D,20041102,000000,0.010144,0.010144,0.010144,0.010144,0,0
CLPNAD,D,20041103,000000,0.010148,0.010148,0.010148,0.010148,0,0
CLPNAD,D,20041104,000000,0.010189,0.010189,0.010189,0.010189,0,0
CLPNAD,D,20041105,000000,0.010305,0.010305,0.010305,0.010305,0,0
CLPNAD,D,20041108,000000,0.010315,0.010315,0.010315,0.010315,0,0
CLPNAD,D,20041109,000000,0.010243,0.010243,0.010243,0.010243,0,0
CLPNAD,D,20041110,000000,0.010246,0.010246,0.010246,0.010246,0,0
CLPNAD,D,20041112,000000,0.010311,0.010311,0.010311,0.010311,0,0
CLPNAD,D,20041115,000000,0.010283,0.010283,0.010283,0.010283,0,0
CLPNAD,D,20041116,000000,0.010204,0.010204,0.010204,0.010204,0,0
CLPNAD,D,20041117,000000,0.010235,0.010235,0.010235,0.010235,0,0
CLPNAD,D,20041118,000000,0.010097,0.010097,0.010097,0.010097,0,0
CLPNAD,D,20041119,000000,0.010293,0.010293,0.010293,0.010293,0,0
CLPNAD,D,20041122,000000,0.010121,0.010121,0.010121,0.010121,0,0
CLPNAD,D,20041123,000000,0.010216,0.010216,0.010216,0.010216,0,0
CLPNAD,D,20041124,000000,0.01012,0.01012,0.01012,0.01012,0,0
CLPNAD,D,20041125,000000,0.010095,0.010095,0.010095,0.010095,0,0
CLPNAD,D,20041126,000000,0.010016,0.010016,0.010016,0.010016,0,0
CLPNAD,D,20041129,000000,0.009842,0.009842,0.009842,0.009842,0,0
CLPNAD,D,20041130,000000,0.009922,0.009922,0.009922,0.009922,0,0
CLPNAD,D,20041201,000000,0.009961,0.009961,0.009961,0.009961,0,0
CLPNAD,D,20041202,000000,0.009884,0.009884,0.009884,0.009884,0,0
CLPNAD,D,20041203,000000,0.010058,0.010058,0.010058,0.010058,0,0
CLPNAD,D,20041206,000000,0.009799,0.009799,0.009799,0.009799,0,0
CLPNAD,D,20041207,000000,0.009877,0.009877,0.009877,0.009877,0,0
CLPNAD,D,20041208,000000,0.010006,0.010006,0.010006,0.010006,0,0
CLPNAD,D,20041209,000000,0.009771,0.009771,0.009771,0.009771,0,0
CLPNAD,D,20041210,000000,0.009868,0.009868,0.009868,0.009868,0,0
CLPNAD,D,20041213,000000,0.009826,0.009826,0.009826,0.009826,0,0
CLPNAD,D,20041214,000000,0.00984,0.00984,0.00984,0.00984,0,0
CLPNAD,D,20041215,000000,0.009952,0.009952,0.009952,0.009952,0,0
CLPNAD,D,20041216,000000,0.009899,0.009899,0.009899,0.009899,0,0
CLPNAD,D,20041217,000000,0.010077,0.010077,0.010077,0.010077,0,0
CLPNAD,D,20041220,000000,0.010198,0.010198,0.010198,0.010198,0,0
CLPNAD,D,20041221,000000,0.010095,0.010095,0.010095,0.010095,0,0
CLPNAD,D,20041222,000000,0.010053,0.010053,0.010053,0.010053,0,0
CLPNAD,D,20041223,000000,0.010066,0.010066,0.010066,0.010066,0,0
CLPNAD,D,20041224,000000,0.010019,0.010019,0.010019,0.010019,0,0
CLPNAD,D,20041227,000000,0.010162,0.010162,0.010162,0.010162,0,0
CLPNAD,D,20041228,000000,0.010013,0.010013,0.010013,0.010013,0,0
CLPNAD,D,20041229,000000,0.010153,0.010153,0.010153,0.010153,0,0
CLPNAD,D,20041230,000000,0.01017,0.01017,0.01017,0.01017,0,0
CLPNAD,D,20041231,000000,0.010141,0.010141,0.010141,0.010141,0,0
CLPNAD,D,20050103,000000,0.010141,0.010141,0.010141,0.010141,0,0
CLPNAD,D,20050104,000000,0.010063,0.010063,0.010063,0.010063,0,0
CLPNAD,D,20050105,000000,0.010557,0.010557,0.010557,0.010557,0,0
CLPNAD,D,20050106,000000,0.01078,0.01078,0.01078,0.01078,0,0
CLPNAD,D,20050107,000000,0.010624,0.010624,0.010624,0.010624,0,0
CLPNAD,D,20050110,000000,0.010555,0.010555,0.010555,0.010555,0,0
CLPNAD,D,20050111,000000,0.010544,0.010544,0.010544,0.010544,0,0
CLPNAD,D,20050112,000000,0.010726,0.010726,0.010726,0.010726,0,0
CLPNAD,D,20050113,000000,0.010635,0.010635,0.010635,0.010635,0,0
CLPNAD,D,20050114,000000,0.010482,0.010482,0.010482,0.010482,0,0
CLPNAD,D,20050117,000000,0.010472,0.010472,0.010472,0.010472,0,0
CLPNAD,D,20050118,000000,0.010383,0.010383,0.010383,0.010383,0,0
CLPNAD,D,20050119,000000,0.010335,0.010335,0.010335,0.010335,0,0
CLPNAD,D,20050120,000000,0.010355,0.010355,0.010355,0.010355,0,0
CLPNAD,D,20050121,000000,0.010422,0.010422,0.010422,0.010422,0,0
CLPNAD,D,20050124,000000,0.010221,0.010221,0.010221,0.010221,0,0
CLPNAD,D,20050125,000000,0.010036,0.010036,0.010036,0.010036,0,0
CLPNAD,D,20050126,000000,0.010224,0.010224,0.010224,0.010224,0,0
CLPNAD,D,20050127,000000,0.010106,0.010106,0.010106,0.010106,0,0
CLPNAD,D,20050128,000000,0.01013,0.01013,0.01013,0.01013,0,0
CLPNAD,D,20050131,000000,0.010268,0.010268,0.010268,0.010268,0,0
CLPNAD,D,20050201,000000,0.010298,0.010298,0.010298,0.010298,0,0
CLPNAD,D,20050202,000000,0.010462,0.010462,0.010462,0.010462,0,0
CLPNAD,D,20050203,000000,0.01062,0.01062,0.01062,0.01062,0,0
CLPNAD,D,20050204,000000,0.010643,0.010643,0.010643,0.010643,0,0
CLPNAD,D,20050207,000000,0.010706,0.010706,0.010706,0.010706,0,0
CLPNAD,D,20050208,000000,0.010663,0.010663,0.010663,0.010663,0,0
CLPNAD,D,20050209,000000,0.010742,0.010742,0.010742,0.010742,0,0
CLPNAD,D,20050210,000000,0.010748,0.010748,0.010748,0.010748,0,0
CLPNAD,D,20050211,000000,0.010726,0.010726,0.010726,0.010726,0,0
CLPNAD,D,20050214,000000,0.010677,0.010677,0.010677,0.010677,0,0
CLPNAD,D,20050215,000000,0.010614,0.010614,0.010614,0.010614,0,0
CLPNAD,D,20050216,000000,0.010503,0.010503,0.010503,0.010503,0,0
CLPNAD,D,20050217,000000,0.010478,0.010478,0.010478,0.010478,0,0
CLPNAD,D,20050218,000000,0.010517,0.010517,0.010517,0.010517,0,0
CLPNAD,D,20050221,000000,0.010519,0.010519,0.010519,0.010519,0,0
CLPNAD,D,20050222,000000,0.010289,0.010289,0.010289,0.010289,0,0
CLPNAD,D,20050223,000000,0.010301,0.010301,0.010301,0.010301,0,0
CLPNAD,D,20050224,000000,0.010108,0.010108,0.010108,0.010108,0,0
CLPNAD,D,20050225,000000,0.010193,0.010193,0.010193,0.010193,0,0
CLPNAD,D,20050228,000000,0.010142,0.010142,0.010142,0.010142,0,0
CLPNAD,D,20050301,000000,0.010023,0.010023,0.010023,0.010023,0,0
CLPNAD,D,20050302,000000,0.010016,0.010016,0.010016,0.010016,0,0
CLPNAD,D,20050303,000000,0.010041,0.010041,0.010041,0.010041,0,0
CLPNAD,D,20050304,000000,0.010187,0.010187,0.010187,0.010187,0,0
CLPNAD,D,20050307,000000,0.010023,0.010023,0.010023,0.010023,0,0
CLPNAD,D,20050308,000000,0.009922,0.009922,0.009922,0.009922,0,0
CLPNAD,D,20050309,000000,0.009768,0.009768,0.009768,0.009768,0,0
CLPNAD,D,20050310,000000,0.009905,0.009905,0.009905,0.009905,0,0
CLPNAD,D,20050311,000000,0.009988,0.009988,0.009988,0.009988,0,0
CLPNAD,D,20050314,000000,0.010044,0.010044,0.010044,0.010044,0,0
CLPNAD,D,20050315,000000,0.010111,0.010111,0.010111,0.010111,0,0
CLPNAD,D,20050316,000000,0.010372,0.010372,0.010372,0.010372,0,0
CLPNAD,D,20050317,000000,0.010446,0.010446,0.010446,0.010446,0,0
CLPNAD,D,20050318,000000,0.010325,0.010325,0.010325,0.010325,0,0
CLPNAD,D,20050321,000000,0.010412,0.010412,0.010412,0.010412,0,0
CLPNAD,D,20050322,000000,0.010503,0.010503,0.010503,0.010503,0,0
CLPNAD,D,20050323,000000,0.010504,0.010504,0.010504,0.010504,0,0
CLPNAD,D,20050324,000000,0.010575,0.010575,0.010575,0.010575,0,0
CLPNAD,D,20050325,000000,0.010557,0.010557,0.010557,0.010557,0,0
CLPNAD,D,20050329,000000,0.010816,0.010816,0.010816,0.010816,0,0
CLPNAD,D,20050330,000000,0.010776,0.010776,0.010776,0.010776,0,0
CLPNAD,D,20050331,000000,0.010629,0.010629,0.010629,0.010629,0,0
CLPNAD,D,20050401,000000,0.010523,0.010523,0.010523,0.010523,0,0
CLPNAD,D,20050404,000000,0.01064,0.01064,0.01064,0.01064,0,0
CLPNAD,D,20050405,000000,0.010602,0.010602,0.010602,0.010602,0,0
CLPNAD,D,20050406,000000,0.010438,0.010438,0.010438,0.010438,0,0
CLPNAD,D,20050407,000000,0.010605,0.010605,0.010605,0.010605,0,0
CLPNAD,D,20050411,000000,0.010766,0.010766,0.010766,0.010766,0,0
CLPNAD,D,20050412,000000,0.010623,0.010623,0.010623,0.010623,0,0
CLPNAD,D,20050413,000000,0.010707,0.010707,0.010707,0.010707,0,0
CLPNAD,D,20050414,000000,0.010831,0.010831,0.010831,0.010831,0,0
CLPNAD,D,20050415,000000,0.0109,0.0109,0.0109,0.0109,0,0
CLPNAD,D,20050418,000000,0.010674,0.010674,0.010674,0.010674,0,0
CLPNAD,D,20050419,000000,0.010739,0.010739,0.010739,0.010739,0,0
CLPNAD,D,20050420,000000,0.010662,0.010662,0.010662,0.010662,0,0
CLPNAD,D,20050421,000000,0.010408,0.010408,0.010408,0.010408,0,0
CLPNAD,D,20050422,000000,0.010508,0.010508,0.010508,0.010508,0,0
CLPNAD,D,20050425,000000,0.010553,0.010553,0.010553,0.010553,0,0
CLPNAD,D,20050426,000000,0.010467,0.010467,0.010467,0.010467,0,0
CLPNAD,D,20050427,000000,0.010502,0.010502,0.010502,0.010502,0,0
CLPNAD,D,20050428,000000,0.010397,0.010397,0.010397,0.010397,0,0
CLPNAD,D,20050429,000000,0.010382,0.010382,0.010382,0.010382,0,0
CLPNAD,D,20050502,000000,0.010545,0.010545,0.010545,0.010545,0,0
CLPNAD,D,20050504,000000,0.01054,0.01054,0.01054,0.01054,0,0
CLPNAD,D,20050505,000000,0.010504,0.010504,0.010504,0.010504,0,0
CLPNAD,D,20050506,000000,0.010524,0.010524,0.010524,0.010524,0,0
CLPNAD,D,20050509,000000,0.010659,0.010659,0.010659,0.010659,0,0
CLPNAD,D,20050510,000000,0.010689,0.010689,0.010689,0.010689,0,0
CLPNAD,D,20050511,000000,0.010741,0.010741,0.010741,0.010741,0,0
CLPNAD,D,20050512,000000,0.010818,0.010818,0.010818,0.010818,0,0
CLPNAD,D,20050513,000000,0.010862,0.010862,0.010862,0.010862,0,0
CLPNAD,D,20050516,000000,0.010983,0.010983,0.010983,0.010983,0,0
CLPNAD,D,20050517,000000,0.011108,0.011108,0.011108,0.011108,0,0
CLPNAD,D,20050518,000000,0.011111,0.011111,0.011111,0.011111,0,0
CLPNAD,D,20050519,000000,0.011008,0.011008,0.011008,0.011008,0,0
CLPNAD,D,20050520,000000,0.011038,0.011038,0.011038,0.011038,0,0
CLPNAD,D,20050523,000000,0.011283,0.011283,0.011283,0.011283,0,0
CLPNAD,D,20050524,000000,0.011286,0.011286,0.011286,0.011286,0,0
CLPNAD,D,20050525,000000,0.011257,0.011257,0.011257,0.011257,0,0
CLPNAD,D,20050527,000000,0.011468,0.011468,0.011468,0.011468,0,0
CLPNAD,D,20050530,000000,0.011412,0.011412,0.011412,0.011412,0,0
CLPNAD,D,20050531,000000,0.011449,0.011449,0.011449,0.011449,0,0
CLPNAD,D,20050601,000000,0.011782,0.011782,0.011782,0.011782,0,0
CLPNAD,D,20050602,000000,0.011648,0.011648,0.011648,0.011648,0,0
CLPNAD,D,20050603,000000,0.011681,0.011681,0.011681,0.011681,0,0
CLPNAD,D,20050606,000000,0.011425,0.011425,0.011425,0.011425,0,0
CLPNAD,D,20050607,000000,0.011216,0.011216,0.011216,0.011216,0,0
CLPNAD,D,20050608,000000,0.011477,0.011477,0.011477,0.011477,0,0
CLPNAD,D,20050609,000000,0.011425,0.011425,0.011425,0.011425,0,0
CLPNAD,D,20050610,000000,0.011339,0.011339,0.011339,0.011339,0,0
CLPNAD,D,20050613,000000,0.011541,0.011541,0.011541,0.011541,0,0
CLPNAD,D,20050614,000000,0.011604,0.011604,0.011604,0.011604,0,0
CLPNAD,D,20050615,000000,0.011568,0.011568,0.011568,0.011568,0,0
CLPNAD,D,20050616,000000,0.011514,0.011514,0.011514,0.011514,0,0
CLPNAD,D,20050617,000000,0.011502,0.011502,0.011502,0.011502,0,0
CLPNAD,D,20050620,000000,0.011533,0.011533,0.011533,0.011533,0,0
CLPNAD,D,20050621,000000,0.011649,0.011649,0.011649,0.011649,0,0
CLPNAD,D,20050622,000000,0.011653,0.011653,0.011653,0.011653,0,0
CLPNAD,D,20050623,000000,0.011632,0.011632,0.011632,0.011632,0,0
CLPNAD,D,20050624,000000,0.011605,0.011605,0.011605,0.011605,0,0
CLPNAD,D,20050627,000000,0.011337,0.011337,0.011337,0.011337,0,0
CLPNAD,D,20050628,000000,0.011456,0.011456,0.011456,0.011456,0,0
CLPNAD,D,20050629,000000,0.011567,0.011567,0.011567,0.011567,0,0
CLPNAD,D,20050630,000000,0.01153,0.01153,0.01153,0.01153,0,0
CLPNAD,D,20050701,000000,0.011712,0.011712,0.011712,0.011712,0,0
CLPNAD,D,20050704,000000,0.011725,0.011725,0.011725,0.011725,0,0
CLPNAD,D,20050705,000000,0.011747,0.011747,0.011747,0.011747,0,0
CLPNAD,D,20050706,000000,0.011653,0.011653,0.011653,0.011653,0,0
CLPNAD,D,20050707,000000,0.011781,0.011781,0.011781,0.011781,0,0
CLPNAD,D,20050708,000000,0.01187,0.01187,0.01187,0.01187,0,0
CLPNAD,D,20050711,000000,0.01156,0.01156,0.01156,0.01156,0,0
CLPNAD,D,20050712,000000,0.011269,0.011269,0.011269,0.011269,0,0
CLPNAD,D,20050713,000000,0.011351,0.011351,0.011351,0.011351,0,0
CLPNAD,D,20050714,000000,0.011434,0.011434,0.011434,0.011434,0,0
CLPNAD,D,20050715,000000,0.011538,0.011538,0.011538,0.011538,0,0
CLPNAD,D,20050718,000000,0.011706,0.011706,0.011706,0.011706,0,0
CLPNAD,D,20050719,000000,0.011727,0.011727,0.011727,0.011727,0,0
CLPNAD,D,20050720,000000,0.01162,0.01162,0.01162,0.01162,0,0
CLPNAD,D,20050721,000000,0.011583,0.011583,0.011583,0.011583,0,0
CLPNAD,D,20050722,000000,0.011605,0.011605,0.011605,0.011605,0,0
CLPNAD,D,20050725,000000,0.011727,0.011727,0.011727,0.011727,0,0
CLPNAD,D,20050726,000000,0.011869,0.011869,0.011869,0.011869,0,0
CLPNAD,D,20050727,000000,0.011896,0.011896,0.011896,0.011896,0,0
CLPNAD,D,20050728,000000,0.011874,0.011874,0.011874,0.011874,0,0
CLPNAD,D,20050729,000000,0.011756,0.011756,0.011756,0.011756,0,0
CLPNAD,D,20050801,000000,0.011595,0.011595,0.011595,0.011595,0,0
CLPNAD,D,20050802,000000,0.011625,0.011625,0.011625,0.011625,0,0
CLPNAD,D,20050803,000000,0.0116,0.0116,0.0116,0.0116,0,0
CLPNAD,D,20050804,000000,0.011738,0.011738,0.011738,0.011738,0,0
CLPNAD,D,20050805,000000,0.01183,0.01183,0.01183,0.01183,0,0
CLPNAD,D,20050808,000000,0.011896,0.011896,0.011896,0.011896,0,0
CLPNAD,D,20050809,000000,0.011826,0.011826,0.011826,0.011826,0,0
CLPNAD,D,20050810,000000,0.011787,0.011787,0.011787,0.011787,0,0
CLPNAD,D,20050811,000000,0.011781,0.011781,0.011781,0.011781,0,0
CLPNAD,D,20050812,000000,0.011748,0.011748,0.011748,0.011748,0,0
CLPNAD,D,20050816,000000,0.01217,0.01217,0.01217,0.01217,0,0
CLPNAD,D,20050817,000000,0.012167,0.012167,0.012167,0.012167,0,0
CLPNAD,D,20050818,000000,0.011933,0.011933,0.011933,0.011933,0,0
CLPNAD,D,20050819,000000,0.011928,0.011928,0.011928,0.011928,0,0
CLPNAD,D,20050822,000000,0.012056,0.012056,0.012056,0.012056,0,0
CLPNAD,D,20050823,000000,0.011971,0.011971,0.011971,0.011971,0,0
CLPNAD,D,20050824,000000,0.011736,0.011736,0.011736,0.011736,0,0
CLPNAD,D,20050825,000000,0.01193,0.01193,0.01193,0.01193,0,0
CLPNAD,D,20050826,000000,0.011825,0.011825,0.011825,0.011825,0,0
CLPNAD,D,20050829,000000,0.011737,0.011737,0.011737,0.011737,0,0
CLPNAD,D,20050830,000000,0.011972,0.011972,0.011972,0.011972,0,0
CLPNAD,D,20050831,000000,0.011865,0.011865,0.011865,0.011865,0,0
CLPNAD,D,20050901,000000,0.011787,0.011787,0.011787,0.011787,0,0
CLPNAD,D,20050902,000000,0.011703,0.011703,0.011703,0.011703,0,0
CLPNAD,D,20050905,000000,0.011689,0.011689,0.011689,0.011689,0,0
CLPNAD,D,20050906,000000,0.011924,0.011924,0.011924,0.011924,0,0
CLPNAD,D,20050907,000000,0.011664,0.011664,0.011664,0.011664,0,0
CLPNAD,D,20050908,000000,0.011805,0.011805,0.011805,0.011805,0,0
CLPNAD,D,20050909,000000,0.01186,0.01186,0.01186,0.01186,0,0
CLPNAD,D,20050912,000000,0.011893,0.011893,0.011893,0.011893,0,0
CLPNAD,D,20050913,000000,0.011835,0.011835,0.011835,0.011835,0,0
CLPNAD,D,20050914,000000,0.011915,0.011915,0.011915,0.011915,0,0
CLPNAD,D,20050915,000000,0.011982,0.011982,0.011982,0.011982,0,0
CLPNAD,D,20050916,000000,0.011925,0.011925,0.011925,0.011925,0,0
CLPNAD,D,20050919,000000,0.012048,0.012048,0.012048,0.012048,0,0
CLPNAD,D,20050920,000000,0.011949,0.011949,0.011949,0.011949,0,0
CLPNAD,D,20050921,000000,0.01195,0.01195,0.01195,0.01195,0,0
CLPNAD,D,20050922,000000,0.011675,0.011675,0.011675,0.011675,0,0
CLPNAD,D,20050923,000000,0.011896,0.011896,0.011896,0.011896,0,0
CLPNAD,D,20050926,000000,0.011858,0.011858,0.011858,0.011858,0,0
CLPNAD,D,20050927,000000,0.011887,0.011887,0.011887,0.011887,0,0
CLPNAD,D,20050928,000000,0.011945,0.011945,0.011945,0.011945,0,0
CLPNAD,D,20050929,000000,0.011935,0.011935,0.011935,0.011935,0,0
CLPNAD,D,20050930,000000,0.012079,0.012079,0.012079,0.012079,0,0
CLPNAD,D,20051003,000000,0.012158,0.012158,0.012158,0.012158,0,0
CLPNAD,D,20051004,000000,0.012215,0.012215,0.012215,0.012215,0,0
