<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,20010205,000000,2593.3,2593.3,2593.3,2593.3,0,0
XAUMXN,D,20010206,000000,2556,2556,2556,2556,0,0
XAUMXN,D,20010207,000000,2553.4,2553.4,2553.4,2553.4,0,0
XAUMXN,D,20010208,000000,2518.8,2518.8,2518.8,2518.8,0,0
XAUMXN,D,20010209,000000,2544.5,2544.5,2544.5,2544.5,0,0
XAUMXN,D,20010212,000000,2546.2,2546.2,2546.2,2546.2,0,0
XAUMXN,D,20010213,000000,2536.3,2536.3,2536.3,2536.3,0,0
XAUMXN,D,20010214,000000,2524.7,2524.7,2524.7,2524.7,0,0
XAUMXN,D,20010215,000000,2476.9,2476.9,2476.9,2476.9,0,0
XAUMXN,D,20010216,000000,2513.9,2513.9,2513.9,2513.9,0,0
XAUMXN,D,20010219,000000,2520.9,2520.9,2520.9,2520.9,0,0
XAUMXN,D,20010220,000000,2484.6,2484.6,2484.6,2484.6,0,0
XAUMXN,D,20010221,000000,2509.2,2509.2,2509.2,2509.2,0,0
XAUMXN,D,20010222,000000,2521.6,2521.6,2521.6,2521.6,0,0
XAUMXN,D,20010223,000000,2540.2,2540.2,2540.2,2540.2,0,0
XAUMXN,D,20010226,000000,2575.1,2575.1,2575.1,2575.1,0,0
XAUMXN,D,20010227,000000,2592.4,2592.4,2592.4,2592.4,0,0
XAUMXN,D,20010228,000000,2589.8,2589.8,2589.8,2589.8,0,0
XAUMXN,D,20010301,000000,2577.8,2577.8,2577.8,2577.8,0,0
XAUMXN,D,20010302,000000,2540.4,2540.4,2540.4,2540.4,0,0
XAUMXN,D,20010305,000000,2535.8,2535.8,2535.8,2535.8,0,0
XAUMXN,D,20010306,000000,2512.8,2512.8,2512.8,2512.8,0,0
XAUMXN,D,20010307,000000,2532.9,2532.9,2532.9,2532.9,0,0
XAUMXN,D,20010308,000000,2574.4,2574.4,2574.4,2574.4,0,0
XAUMXN,D,20010309,000000,2634.2,2634.2,2634.2,2634.2,0,0
XAUMXN,D,20010312,000000,2635,2635,2635,2635,0,0
XAUMXN,D,20010313,000000,2581.5,2581.5,2581.5,2581.5,0,0
XAUMXN,D,20010314,000000,2518.6,2518.6,2518.6,2518.6,0,0
XAUMXN,D,20010315,000000,2500.2,2500.2,2500.2,2500.2,0,0
XAUMXN,D,20010316,000000,2488.9,2488.9,2488.9,2488.9,0,0
XAUMXN,D,20010319,000000,2496.6,2496.6,2496.6,2496.6,0,0
XAUMXN,D,20010320,000000,2487.6,2487.6,2487.6,2487.6,0,0
XAUMXN,D,20010321,000000,2507.1,2507.1,2507.1,2507.1,0,0
XAUMXN,D,20010322,000000,2510.7,2510.7,2510.7,2510.7,0,0
XAUMXN,D,20010323,000000,2534.5,2534.5,2534.5,2534.5,0,0
XAUMXN,D,20010326,000000,2503.6,2503.6,2503.6,2503.6,0,0
XAUMXN,D,20010327,000000,2487.6,2487.6,2487.6,2487.6,0,0
XAUMXN,D,20010328,000000,2481.6,2481.6,2481.6,2481.6,0,0
XAUMXN,D,20010329,000000,2467.3,2467.3,2467.3,2467.3,0,0
XAUMXN,D,20010330,000000,2446.6,2446.6,2446.6,2446.6,0,0
XAUMXN,D,20010402,000000,2405.8,2405.8,2405.8,2405.8,0,0
XAUMXN,D,20010403,000000,2416.4,2416.4,2416.4,2416.4,0,0
XAUMXN,D,20010404,000000,2434.6,2434.6,2434.6,2434.6,0,0
XAUMXN,D,20010405,000000,2426.8,2426.8,2426.8,2426.8,0,0
XAUMXN,D,20010406,000000,2445.7,2445.7,2445.7,2445.7,0,0
XAUMXN,D,20010409,000000,2420.3,2420.3,2420.3,2420.3,0,0
XAUMXN,D,20010410,000000,2399.7,2399.7,2399.7,2399.7,0,0
XAUMXN,D,20010411,000000,2403.5,2403.5,2403.5,2403.5,0,0
XAUMXN,D,20010412,000000,2422.8,2422.8,2422.8,2422.8,0,0
XAUMXN,D,20010413,000000,2414.4,2414.4,2414.4,2414.4,0,0
XAUMXN,D,20010417,000000,2423.6,2423.6,2423.6,2423.6,0,0
XAUMXN,D,20010418,000000,2401.7,2401.7,2401.7,2401.7,0,0
XAUMXN,D,20010419,000000,2459.4,2459.4,2459.4,2459.4,0,0
XAUMXN,D,20010420,000000,2485.1,2485.1,2485.1,2485.1,0,0
XAUMXN,D,20010423,000000,2462.7,2462.7,2462.7,2462.7,0,0
XAUMXN,D,20010424,000000,2451.6,2451.6,2451.6,2451.6,0,0
XAUMXN,D,20010425,000000,2436.6,2436.6,2436.6,2436.6,0,0
XAUMXN,D,20010426,000000,2461.1,2461.1,2461.1,2461.1,0,0
XAUMXN,D,20010427,000000,2445.3,2445.3,2445.3,2445.3,0,0
XAUMXN,D,20010430,000000,2440.1,2440.1,2440.1,2440.1,0,0
XAUMXN,D,20010502,000000,2467.1,2467.1,2467.1,2467.1,0,0
XAUMXN,D,20010504,000000,2465.1,2465.1,2465.1,2465.1,0,0
XAUMXN,D,20010507,000000,2448.5,2448.5,2448.5,2448.5,0,0
XAUMXN,D,20010508,000000,2444.8,2444.8,2444.8,2444.8,0,0
XAUMXN,D,20010509,000000,2486.6,2486.6,2486.6,2486.6,0,0
XAUMXN,D,20010510,000000,2479,2479,2479,2479,0,0
XAUMXN,D,20010511,000000,2469,2469,2469,2469,0,0
XAUMXN,D,20010514,000000,2458.5,2458.5,2458.5,2458.5,0,0
XAUMXN,D,20010515,000000,2466.3,2466.3,2466.3,2466.3,0,0
XAUMXN,D,20010516,000000,2491.7,2491.7,2491.7,2491.7,0,0
XAUMXN,D,20010517,000000,2461.6,2461.6,2461.6,2461.6,0,0
XAUMXN,D,20010518,000000,2595.7,2595.7,2595.7,2595.7,0,0
XAUMXN,D,20010521,000000,2559.1,2559.1,2559.1,2559.1,0,0
XAUMXN,D,20010522,000000,2564.4,2564.4,2564.4,2564.4,0,0
XAUMXN,D,20010523,000000,2573.1,2573.1,2573.1,2573.1,0,0
XAUMXN,D,20010524,000000,2536.6,2536.6,2536.6,2536.6,0,0
XAUMXN,D,20010525,000000,2527.1,2527.1,2527.1,2527.1,0,0
XAUMXN,D,20010528,000000,2520.5,2520.5,2520.5,2520.5,0,0
XAUMXN,D,20010529,000000,2489,2489,2489,2489,0,0
XAUMXN,D,20010530,000000,2444.2,2444.2,2444.2,2444.2,0,0
XAUMXN,D,20010531,000000,2439.2,2439.2,2439.2,2439.2,0,0
XAUMXN,D,20010601,000000,2444.8,2444.8,2444.8,2444.8,0,0
XAUMXN,D,20010604,000000,2435.3,2435.3,2435.3,2435.3,0,0
XAUMXN,D,20010605,000000,2434.6,2434.6,2434.6,2434.6,0,0
XAUMXN,D,20010606,000000,2426.1,2426.1,2426.1,2426.1,0,0
XAUMXN,D,20010607,000000,2425.3,2425.3,2425.3,2425.3,0,0
XAUMXN,D,20010608,000000,2481.8,2481.8,2481.8,2481.8,0,0
XAUMXN,D,20010611,000000,2425.9,2425.9,2425.9,2425.9,0,0
XAUMXN,D,20010612,000000,2479.5,2479.5,2479.5,2479.5,0,0
XAUMXN,D,20010613,000000,2465.9,2465.9,2465.9,2465.9,0,0
XAUMXN,D,20010615,000000,2450,2450,2450,2450,0,0
XAUMXN,D,20010618,000000,2472,2472,2472,2472,0,0
XAUMXN,D,20010619,000000,2481.7,2481.7,2481.7,2481.7,0,0
XAUMXN,D,20010620,000000,2476,2476,2476,2476,0,0
XAUMXN,D,20010621,000000,2475.9,2475.9,2475.9,2475.9,0,0
XAUMXN,D,20010622,000000,2465.6,2465.6,2465.6,2465.6,0,0
XAUMXN,D,20010625,000000,2479.8,2479.8,2479.8,2479.8,0,0
XAUMXN,D,20010626,000000,2494.2,2494.2,2494.2,2494.2,0,0
XAUMXN,D,20010627,000000,2463.4,2463.4,2463.4,2463.4,0,0
XAUMXN,D,20010628,000000,2439.4,2439.4,2439.4,2439.4,0,0
XAUMXN,D,20010629,000000,2444.2,2444.2,2444.2,2444.2,0,0
XAUMXN,D,20010702,000000,2433.2,2433.2,2433.2,2433.2,0,0
XAUMXN,D,20010703,000000,2424.2,2424.2,2424.2,2424.2,0,0
XAUMXN,D,20010704,000000,2433,2433,2433,2433,0,0
XAUMXN,D,20010705,000000,2407.3,2407.3,2407.3,2407.3,0,0
XAUMXN,D,20010706,000000,2430.6,2430.6,2430.6,2430.6,0,0
XAUMXN,D,20010709,000000,2428.9,2428.9,2428.9,2428.9,0,0
XAUMXN,D,20010710,000000,2444.6,2444.6,2444.6,2444.6,0,0
XAUMXN,D,20010711,000000,2478.6,2478.6,2478.6,2478.6,0,0
XAUMXN,D,20010712,000000,2495.6,2495.6,2495.6,2495.6,0,0
XAUMXN,D,20010713,000000,2498.4,2498.4,2498.4,2498.4,0,0
XAUMXN,D,20010716,000000,2477,2477,2477,2477,0,0
XAUMXN,D,20010717,000000,2450.3,2450.3,2450.3,2450.3,0,0
XAUMXN,D,20010718,000000,2491.9,2491.9,2491.9,2491.9,0,0
XAUMXN,D,20010719,000000,2479.5,2479.5,2479.5,2479.5,0,0
XAUMXN,D,20010720,000000,2472,2472,2472,2472,0,0
XAUMXN,D,20010723,000000,2442,2442,2442,2442,0,0
XAUMXN,D,20010724,000000,2468.5,2468.5,2468.5,2468.5,0,0
XAUMXN,D,20010725,000000,2451.5,2451.5,2451.5,2451.5,0,0
XAUMXN,D,20010726,000000,2455.1,2455.1,2455.1,2455.1,0,0
XAUMXN,D,20010727,000000,2449.2,2449.2,2449.2,2449.2,0,0
XAUMXN,D,20010730,000000,2428.4,2428.4,2428.4,2428.4,0,0
XAUMXN,D,20010731,000000,2443,2443,2443,2443,0,0
XAUMXN,D,20010801,000000,2462.8,2462.8,2462.8,2462.8,0,0
XAUMXN,D,20010802,000000,2455.9,2455.9,2455.9,2455.9,0,0
XAUMXN,D,20010803,000000,2459.9,2459.9,2459.9,2459.9,0,0
XAUMXN,D,20010806,000000,2444.6,2444.6,2444.6,2444.6,0,0
XAUMXN,D,20010807,000000,2438.3,2438.3,2438.3,2438.3,0,0
XAUMXN,D,20010808,000000,2437.2,2437.2,2437.2,2437.2,0,0
XAUMXN,D,20010809,000000,2495,2495,2495,2495,0,0
XAUMXN,D,20010810,000000,2492.1,2492.1,2492.1,2492.1,0,0
XAUMXN,D,20010813,000000,2510.6,2510.6,2510.6,2510.6,0,0
XAUMXN,D,20010814,000000,2526.7,2526.7,2526.7,2526.7,0,0
XAUMXN,D,20010816,000000,2502.9,2502.9,2502.9,2502.9,0,0
XAUMXN,D,20010817,000000,2549.6,2549.6,2549.6,2549.6,0,0
XAUMXN,D,20010820,000000,2516.8,2516.8,2516.8,2516.8,0,0
XAUMXN,D,20010821,000000,2516.7,2516.7,2516.7,2516.7,0,0
XAUMXN,D,20010822,000000,2498.8,2498.8,2498.8,2498.8,0,0
XAUMXN,D,20010823,000000,2515.3,2515.3,2515.3,2515.3,0,0
XAUMXN,D,20010824,000000,2482.9,2482.9,2482.9,2482.9,0,0
XAUMXN,D,20010827,000000,2488.4,2488.4,2488.4,2488.4,0,0
XAUMXN,D,20010828,000000,2488.6,2488.6,2488.6,2488.6,0,0
XAUMXN,D,20010829,000000,2501.7,2501.7,2501.7,2501.7,0,0
XAUMXN,D,20010830,000000,2531.1,2531.1,2531.1,2531.1,0,0
XAUMXN,D,20010831,000000,2526.1,2526.1,2526.1,2526.1,0,0
XAUMXN,D,20010903,000000,2514,2514,2514,2514,0,0
XAUMXN,D,20010904,000000,2506.2,2506.2,2506.2,2506.2,0,0
XAUMXN,D,20010905,000000,2516.8,2516.8,2516.8,2516.8,0,0
XAUMXN,D,20010906,000000,2539,2539,2539,2539,0,0
XAUMXN,D,20010907,000000,2553.7,2553.7,2553.7,2553.7,0,0
XAUMXN,D,20010910,000000,2551.5,2551.5,2551.5,2551.5,0,0
XAUMXN,D,20010911,000000,2737,2737,2737,2737,0,0
XAUMXN,D,20010912,000000,2622.5,2622.5,2622.5,2622.5,0,0
XAUMXN,D,20010913,000000,2662.6,2662.6,2662.6,2662.6,0,0
XAUMXN,D,20010914,000000,2716.7,2716.7,2716.7,2716.7,0,0
XAUMXN,D,20010917,000000,2735,2735,2735,2735,0,0
XAUMXN,D,20010918,000000,2711.8,2711.8,2711.8,2711.8,0,0
XAUMXN,D,20010919,000000,2739.1,2739.1,2739.1,2739.1,0,0
XAUMXN,D,20010920,000000,2734.7,2734.7,2734.7,2734.7,0,0
XAUMXN,D,20010921,000000,2764.9,2764.9,2764.9,2764.9,0,0
XAUMXN,D,20010924,000000,2734,2734,2734,2734,0,0
XAUMXN,D,20010925,000000,2752,2752,2752,2752,0,0
XAUMXN,D,20010926,000000,2787.8,2787.8,2787.8,2787.8,0,0
XAUMXN,D,20010927,000000,2774.7,2774.7,2774.7,2774.7,0,0
XAUMXN,D,20010928,000000,2784,2784,2784,2784,0,0
XAUMXN,D,20011001,000000,2765.9,2765.9,2765.9,2765.9,0,0
XAUMXN,D,20011002,000000,2755.3,2755.3,2755.3,2755.3,0,0
XAUMXN,D,20011003,000000,2756.1,2756.1,2756.1,2756.1,0,0
XAUMXN,D,20011004,000000,2772.7,2772.7,2772.7,2772.7,0,0
XAUMXN,D,20011005,000000,2778.9,2778.9,2778.9,2778.9,0,0
XAUMXN,D,20011008,000000,2792.9,2792.9,2792.9,2792.9,0,0
XAUMXN,D,20011009,000000,2719.8,2719.8,2719.8,2719.8,0,0
XAUMXN,D,20011010,000000,2667.1,2667.1,2667.1,2667.1,0,0
XAUMXN,D,20011011,000000,2632.2,2632.2,2632.2,2632.2,0,0
XAUMXN,D,20011012,000000,2660.8,2660.8,2660.8,2660.8,0,0
XAUMXN,D,20011015,000000,2609.3,2609.3,2609.3,2609.3,0,0
XAUMXN,D,20011016,000000,2586.4,2586.4,2586.4,2586.4,0,0
XAUMXN,D,20011017,000000,2611.2,2611.2,2611.2,2611.2,0,0
XAUMXN,D,20011018,000000,2568.7,2568.7,2568.7,2568.7,0,0
XAUMXN,D,20011019,000000,2577.8,2577.8,2577.8,2577.8,0,0
XAUMXN,D,20011022,000000,2543.3,2543.3,2543.3,2543.3,0,0
XAUMXN,D,20011023,000000,2545.6,2545.6,2545.6,2545.6,0,0
XAUMXN,D,20011024,000000,2540.1,2540.1,2540.1,2540.1,0,0
XAUMXN,D,20011025,000000,2568.7,2568.7,2568.7,2568.7,0,0
XAUMXN,D,20011026,000000,2559.9,2559.9,2559.9,2559.9,0,0
XAUMXN,D,20011029,000000,2584.6,2584.6,2584.6,2584.6,0,0
XAUMXN,D,20011030,000000,2597.8,2597.8,2597.8,2597.8,0,0
XAUMXN,D,20011031,000000,2593.8,2593.8,2593.8,2593.8,0,0
XAUMXN,D,20011102,000000,2594.6,2594.6,2594.6,2594.6,0,0
XAUMXN,D,20011105,000000,2570.6,2570.6,2570.6,2570.6,0,0
XAUMXN,D,20011106,000000,2583.9,2583.9,2583.9,2583.9,0,0
XAUMXN,D,20011107,000000,2586.3,2586.3,2586.3,2586.3,0,0
XAUMXN,D,20011108,000000,2555.8,2555.8,2555.8,2555.8,0,0
XAUMXN,D,20011109,000000,2565.6,2565.6,2565.6,2565.6,0,0
XAUMXN,D,20011112,000000,2586.9,2586.9,2586.9,2586.9,0,0
XAUMXN,D,20011113,000000,2567.3,2567.3,2567.3,2567.3,0,0
XAUMXN,D,20011114,000000,2554.7,2554.7,2554.7,2554.7,0,0
XAUMXN,D,20011115,000000,2535.7,2535.7,2535.7,2535.7,0,0
XAUMXN,D,20011116,000000,2529.2,2529.2,2529.2,2529.2,0,0
XAUMXN,D,20011119,000000,2497,2497,2497,2497,0,0
XAUMXN,D,20011120,000000,2503,2503,2503,2503,0,0
XAUMXN,D,20011121,000000,2501.3,2501.3,2501.3,2501.3,0,0
XAUMXN,D,20011122,000000,2495,2495,2495,2495,0,0
XAUMXN,D,20011123,000000,2498.7,2498.7,2498.7,2498.7,0,0
XAUMXN,D,20011126,000000,2507,2507,2507,2507,0,0
XAUMXN,D,20011127,000000,2535.7,2535.7,2535.7,2535.7,0,0
XAUMXN,D,20011128,000000,2544.2,2544.2,2544.2,2544.2,0,0
XAUMXN,D,20011129,000000,2539.2,2539.2,2539.2,2539.2,0,0
XAUMXN,D,20011130,000000,2532.4,2532.4,2532.4,2532.4,0,0
XAUMXN,D,20011203,000000,2560.2,2560.2,2560.2,2560.2,0,0
XAUMXN,D,20011204,000000,2544.1,2544.1,2544.1,2544.1,0,0
XAUMXN,D,20011205,000000,2528.8,2528.8,2528.8,2528.8,0,0
XAUMXN,D,20011206,000000,2538.4,2538.4,2538.4,2538.4,0,0
XAUMXN,D,20011207,000000,2524.5,2524.5,2524.5,2524.5,0,0
XAUMXN,D,20011210,000000,2507.1,2507.1,2507.1,2507.1,0,0
XAUMXN,D,20011211,000000,2494.4,2494.4,2494.4,2494.4,0,0
XAUMXN,D,20011212,000000,2507.2,2507.2,2507.2,2507.2,0,0
XAUMXN,D,20011213,000000,2496.9,2496.9,2496.9,2496.9,0,0
XAUMXN,D,20011214,000000,2535.3,2535.3,2535.3,2535.3,0,0
XAUMXN,D,20011217,000000,2536.6,2536.6,2536.6,2536.6,0,0
XAUMXN,D,20011218,000000,2550.1,2550.1,2550.1,2550.1,0,0
XAUMXN,D,20011219,000000,2519.1,2519.1,2519.1,2519.1,0,0
XAUMXN,D,20011220,000000,2536.9,2536.9,2536.9,2536.9,0,0
XAUMXN,D,20011221,000000,2539.2,2539.2,2539.2,2539.2,0,0
XAUMXN,D,20011224,000000,2531.7,2531.7,2531.7,2531.7,0,0
XAUMXN,D,20011227,000000,2532.5,2532.5,2532.5,2532.5,0,0
XAUMXN,D,20011228,000000,2538.2,2538.2,2538.2,2538.2,0,0
XAUMXN,D,20011231,000000,2553.2,2553.2,2553.2,2553.2,0,0
XAUMXN,D,20020102,000000,2538.6,2538.6,2538.6,2538.6,0,0
XAUMXN,D,20020103,000000,2539.4,2539.4,2539.4,2539.4,0,0
XAUMXN,D,20020104,000000,2558.2,2558.2,2558.2,2558.2,0,0
XAUMXN,D,20020107,000000,2552,2552,2552,2552,0,0
XAUMXN,D,20020108,000000,2560,2560,2560,2560,0,0
XAUMXN,D,20020109,000000,2615.6,2615.6,2615.6,2615.6,0,0
XAUMXN,D,20020110,000000,2654.6,2654.6,2654.6,2654.6,0,0
XAUMXN,D,20020111,000000,2646.9,2646.9,2646.9,2646.9,0,0
XAUMXN,D,20020114,000000,2629.4,2629.4,2629.4,2629.4,0,0
XAUMXN,D,20020115,000000,2612.8,2612.8,2612.8,2612.8,0,0
XAUMXN,D,20020116,000000,2642.6,2642.6,2642.6,2642.6,0,0
XAUMXN,D,20020117,000000,2591.4,2591.4,2591.4,2591.4,0,0
XAUMXN,D,20020118,000000,2588,2588,2588,2588,0,0
XAUMXN,D,20020121,000000,2579.9,2579.9,2579.9,2579.9,0,0
XAUMXN,D,20020122,000000,2578.7,2578.7,2578.7,2578.7,0,0
XAUMXN,D,20020123,000000,2550.7,2550.7,2550.7,2550.7,0,0
XAUMXN,D,20020124,000000,2545.6,2545.6,2545.6,2545.6,0,0
XAUMXN,D,20020125,000000,2555.3,2555.3,2555.3,2555.3,0,0
XAUMXN,D,20020128,000000,2558.4,2558.4,2558.4,2558.4,0,0
XAUMXN,D,20020129,000000,2600.1,2600.1,2600.1,2600.1,0,0
XAUMXN,D,20020130,000000,2577.6,2577.6,2577.6,2577.6,0,0
XAUMXN,D,20020131,000000,2591.3,2591.3,2591.3,2591.3,0,0
XAUMXN,D,20020201,000000,2623.2,2623.2,2623.2,2623.2,0,0
XAUMXN,D,20020204,000000,2653.2,2653.2,2653.2,2653.2,0,0
XAUMXN,D,20020205,000000,2715.5,2715.5,2715.5,2715.5,0,0
XAUMXN,D,20020206,000000,2703.7,2703.7,2703.7,2703.7,0,0
XAUMXN,D,20020207,000000,2759.4,2759.4,2759.4,2759.4,0,0
XAUMXN,D,20020208,000000,2756.5,2756.5,2756.5,2756.5,0,0
XAUMXN,D,20020211,000000,2724.4,2724.4,2724.4,2724.4,0,0
XAUMXN,D,20020212,000000,2720.6,2720.6,2720.6,2720.6,0,0
XAUMXN,D,20020213,000000,2719.2,2719.2,2719.2,2719.2,0,0
XAUMXN,D,20020214,000000,2723.9,2723.9,2723.9,2723.9,0,0
XAUMXN,D,20020215,000000,2697.9,2697.9,2697.9,2697.9,0,0
XAUMXN,D,20020218,000000,2698.5,2698.5,2698.5,2698.5,0,0
XAUMXN,D,20020219,000000,2664.6,2664.6,2664.6,2664.6,0,0
XAUMXN,D,20020220,000000,2645.2,2645.2,2645.2,2645.2,0,0
XAUMXN,D,20020221,000000,2660.8,2660.8,2660.8,2660.8,0,0
XAUMXN,D,20020222,000000,2664.6,2664.6,2664.6,2664.6,0,0
XAUMXN,D,20020225,000000,2652.8,2652.8,2652.8,2652.8,0,0
XAUMXN,D,20020226,000000,2708.9,2708.9,2708.9,2708.9,0,0
XAUMXN,D,20020227,000000,2697.6,2697.6,2697.6,2697.6,0,0
XAUMXN,D,20020228,000000,2706.6,2706.6,2706.6,2706.6,0,0
XAUMXN,D,20020301,000000,2712.3,2712.3,2712.3,2712.3,0,0
XAUMXN,D,20020304,000000,2694.8,2694.8,2694.8,2694.8,0,0
XAUMXN,D,20020305,000000,2668.5,2668.5,2668.5,2668.5,0,0
XAUMXN,D,20020306,000000,2663.5,2663.5,2663.5,2663.5,0,0
XAUMXN,D,20020307,000000,2628.8,2628.8,2628.8,2628.8,0,0
XAUMXN,D,20020308,000000,2629.2,2629.2,2629.2,2629.2,0,0
XAUMXN,D,20020311,000000,2634.6,2634.6,2634.6,2634.6,0,0
XAUMXN,D,20020312,000000,2672.6,2672.6,2672.6,2672.6,0,0
XAUMXN,D,20020313,000000,2671.3,2671.3,2671.3,2671.3,0,0
XAUMXN,D,20020314,000000,2654.7,2654.7,2654.7,2654.7,0,0
XAUMXN,D,20020315,000000,2632.8,2632.8,2632.8,2632.8,0,0
XAUMXN,D,20020318,000000,2653.4,2653.4,2653.4,2653.4,0,0
XAUMXN,D,20020319,000000,2659.6,2659.6,2659.6,2659.6,0,0
XAUMXN,D,20020320,000000,2654,2654,2654,2654,0,0
XAUMXN,D,20020321,000000,2652.1,2652.1,2652.1,2652.1,0,0
XAUMXN,D,20020322,000000,2694.3,2694.3,2694.3,2694.3,0,0
XAUMXN,D,20020325,000000,2688.5,2688.5,2688.5,2688.5,0,0
XAUMXN,D,20020326,000000,2680.2,2680.2,2680.2,2680.2,0,0
XAUMXN,D,20020327,000000,2723.3,2723.3,2723.3,2723.3,0,0
XAUMXN,D,20020328,000000,2724.4,2724.4,2724.4,2724.4,0,0
XAUMXN,D,20020329,000000,2724,2724,2724,2724,0,0
XAUMXN,D,20020402,000000,2760,2760,2760,2760,0,0
XAUMXN,D,20020403,000000,2732,2732,2732,2732,0,0
XAUMXN,D,20020404,000000,2718.3,2718.3,2718.3,2718.3,0,0
XAUMXN,D,20020405,000000,2701,2701,2701,2701,0,0
XAUMXN,D,20020408,000000,2712.9,2712.9,2712.9,2712.9,0,0
XAUMXN,D,20020409,000000,2695.9,2695.9,2695.9,2695.9,0,0
XAUMXN,D,20020410,000000,2725.7,2725.7,2725.7,2725.7,0,0
XAUMXN,D,20020411,000000,2754,2754,2754,2754,0,0
XAUMXN,D,20020412,000000,2763.7,2763.7,2763.7,2763.7,0,0
XAUMXN,D,20020415,000000,2749.6,2749.6,2749.6,2749.6,0,0
XAUMXN,D,20020416,000000,2739.2,2739.2,2739.2,2739.2,0,0
XAUMXN,D,20020417,000000,2786.7,2786.7,2786.7,2786.7,0,0
XAUMXN,D,20020418,000000,2802.4,2802.4,2802.4,2802.4,0,0
XAUMXN,D,20020419,000000,2801.3,2801.3,2801.3,2801.3,0,0
XAUMXN,D,20020422,000000,2805.5,2805.5,2805.5,2805.5,0,0
XAUMXN,D,20020423,000000,2810.6,2810.6,2810.6,2810.6,0,0
XAUMXN,D,20020424,000000,2822.8,2822.8,2822.8,2822.8,0,0
XAUMXN,D,20020425,000000,2871,2871,2871,2871,0,0
XAUMXN,D,20020426,000000,2909.5,2909.5,2909.5,2909.5,0,0
XAUMXN,D,20020429,000000,2913.6,2913.6,2913.6,2913.6,0,0
XAUMXN,D,20020430,000000,2900.3,2900.3,2900.3,2900.3,0,0
XAUMXN,D,20020502,000000,2913.8,2913.8,2913.8,2913.8,0,0
XAUMXN,D,20020506,000000,2974.4,2974.4,2974.4,2974.4,0,0
XAUMXN,D,20020507,000000,2956.7,2956.7,2956.7,2956.7,0,0
XAUMXN,D,20020508,000000,2902.8,2902.8,2902.8,2902.8,0,0
XAUMXN,D,20020509,000000,2932.7,2932.7,2932.7,2932.7,0,0
XAUMXN,D,20020510,000000,2957.2,2957.2,2957.2,2957.2,0,0
XAUMXN,D,20020513,000000,2968,2968,2968,2968,0,0
XAUMXN,D,20020514,000000,2917.2,2917.2,2917.2,2917.2,0,0
XAUMXN,D,20020515,000000,2924.2,2924.2,2924.2,2924.2,0,0
XAUMXN,D,20020516,000000,2930.9,2930.9,2930.9,2930.9,0,0
XAUMXN,D,20020517,000000,2945,2945,2945,2945,0,0
XAUMXN,D,20020520,000000,2960.4,2960.4,2960.4,2960.4,0,0
XAUMXN,D,20020521,000000,3001.5,3001.5,3001.5,3001.5,0,0
XAUMXN,D,20020522,000000,3027.5,3027.5,3027.5,3027.5,0,0
XAUMXN,D,20020523,000000,3072.4,3072.4,3072.4,3072.4,0,0
XAUMXN,D,20020524,000000,3066.4,3066.4,3066.4,3066.4,0,0
XAUMXN,D,20020527,000000,3063.5,3063.5,3063.5,3063.5,0,0
XAUMXN,D,20020528,000000,3105.6,3105.6,3105.6,3105.6,0,0
XAUMXN,D,20020529,000000,3152.7,3152.7,3152.7,3152.7,0,0
XAUMXN,D,20020531,000000,3148.6,3148.6,3148.6,3148.6,0,0
XAUMXN,D,20020603,000000,3158.3,3158.3,3158.3,3158.3,0,0
XAUMXN,D,20020604,000000,3162.2,3162.2,3162.2,3162.2,0,0
XAUMXN,D,20020605,000000,3131.6,3131.6,3131.6,3131.6,0,0
XAUMXN,D,20020606,000000,3171.5,3171.5,3171.5,3171.5,0,0
XAUMXN,D,20020607,000000,3154.6,3154.6,3154.6,3154.6,0,0
XAUMXN,D,20020610,000000,3092.9,3092.9,3092.9,3092.9,0,0
XAUMXN,D,20020611,000000,3111.6,3111.6,3111.6,3111.6,0,0
XAUMXN,D,20020612,000000,3089.7,3089.7,3089.7,3089.7,0,0
XAUMXN,D,20020613,000000,3069.2,3069.2,3069.2,3069.2,0,0
XAUMXN,D,20020614,000000,3108.9,3108.9,3108.9,3108.9,0,0
XAUMXN,D,20020617,000000,3054.1,3054.1,3054.1,3054.1,0,0
XAUMXN,D,20020618,000000,3084.1,3084.1,3084.1,3084.1,0,0
XAUMXN,D,20020619,000000,3124.1,3124.1,3124.1,3124.1,0,0
XAUMXN,D,20020620,000000,3194.5,3194.5,3194.5,3194.5,0,0
XAUMXN,D,20020621,000000,3204.8,3204.8,3204.8,3204.8,0,0
XAUMXN,D,20020624,000000,3218,3218,3218,3218,0,0
XAUMXN,D,20020625,000000,3186.4,3186.4,3186.4,3186.4,0,0
XAUMXN,D,20020626,000000,3230.7,3230.7,3230.7,3230.7,0,0
XAUMXN,D,20020627,000000,3161.3,3161.3,3161.3,3161.3,0,0
XAUMXN,D,20020628,000000,3165.6,3165.6,3165.6,3165.6,0,0
XAUMXN,D,20020701,000000,3111.8,3111.8,3111.8,3111.8,0,0
XAUMXN,D,20020702,000000,3134.8,3134.8,3134.8,3134.8,0,0
XAUMXN,D,20020703,000000,3096.1,3096.1,3096.1,3096.1,0,0
