<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKRON,D,20010205,000000,0.32819,0.32819,0.32819,0.32819,0,0
DKKRON,D,20010206,000000,0.327,0.327,0.327,0.327,0,0
DKKRON,D,20010207,000000,0.33178,0.33178,0.33178,0.33178,0,0
DKKRON,D,20010208,000000,0.33129,0.33129,0.33129,0.33129,0,0
DKKRON,D,20010209,000000,0.3288,0.3288,0.3288,0.3288,0,0
DKKRON,D,20010212,000000,0.33256,0.33256,0.33256,0.33256,0,0
DKKRON,D,20010213,000000,0.32635,0.32635,0.32635,0.32635,0,0
DKKRON,D,20010214,000000,0.33004,0.33004,0.33004,0.33004,0,0
DKKRON,D,20010215,000000,0.32146,0.32146,0.32146,0.32146,0,0
DKKRON,D,20010216,000000,0.3274,0.3274,0.3274,0.3274,0,0
DKKRON,D,20010219,000000,0.33062,0.33062,0.33062,0.33062,0,0
DKKRON,D,20010220,000000,0.32967,0.32967,0.32967,0.32967,0,0
DKKRON,D,20010221,000000,0.33039,0.33039,0.33039,0.33039,0,0
DKKRON,D,20010222,000000,0.32742,0.32742,0.32742,0.32742,0,0
DKKRON,D,20010223,000000,0.32075,0.32075,0.32075,0.32075,0,0
DKKRON,D,20010226,000000,0.32354,0.32354,0.32354,0.32354,0,0
DKKRON,D,20010227,000000,0.33153,0.33153,0.33153,0.33153,0,0
DKKRON,D,20010228,000000,0.33352,0.33352,0.33352,0.33352,0,0
DKKRON,D,20010301,000000,0.33588,0.33588,0.33588,0.33588,0,0
DKKRON,D,20010302,000000,0.34054,0.34054,0.34054,0.34054,0,0
DKKRON,D,20010305,000000,0.33849,0.33849,0.33849,0.33849,0,0
DKKRON,D,20010306,000000,0.33704,0.33704,0.33704,0.33704,0,0
DKKRON,D,20010307,000000,0.33981,0.33981,0.33981,0.33981,0,0
DKKRON,D,20010308,000000,0.33911,0.33911,0.33911,0.33911,0,0
DKKRON,D,20010309,000000,0.34087,0.34087,0.34087,0.34087,0,0
DKKRON,D,20010312,000000,0.33922,0.33922,0.33922,0.33922,0,0
DKKRON,D,20010313,000000,0.33633,0.33633,0.33633,0.33633,0,0
DKKRON,D,20010314,000000,0.33361,0.33361,0.33361,0.33361,0,0
DKKRON,D,20010315,000000,0.33326,0.33326,0.33326,0.33326,0,0
DKKRON,D,20010316,000000,0.32679,0.32679,0.32679,0.32679,0,0
DKKRON,D,20010319,000000,0.3294,0.3294,0.3294,0.3294,0,0
DKKRON,D,20010320,000000,0.33075,0.33075,0.33075,0.33075,0,0
DKKRON,D,20010321,000000,0.32917,0.32917,0.32917,0.32917,0,0
DKKRON,D,20010322,000000,0.32687,0.32687,0.32687,0.32687,0,0
DKKRON,D,20010323,000000,0.328,0.328,0.328,0.328,0,0
DKKRON,D,20010326,000000,0.32818,0.32818,0.32818,0.32818,0,0
DKKRON,D,20010327,000000,0.32955,0.32955,0.32955,0.32955,0,0
DKKRON,D,20010328,000000,0.32811,0.32811,0.32811,0.32811,0,0
DKKRON,D,20010329,000000,0.32721,0.32721,0.32721,0.32721,0,0
DKKRON,D,20010330,000000,0.32581,0.32581,0.32581,0.32581,0,0
DKKRON,D,20010402,000000,0.32405,0.32405,0.32405,0.32405,0,0
DKKRON,D,20010403,000000,0.32794,0.32794,0.32794,0.32794,0,0
DKKRON,D,20010404,000000,0.33134,0.33134,0.33134,0.33134,0,0
DKKRON,D,20010405,000000,0.33469,0.33469,0.33469,0.33469,0,0
DKKRON,D,20010406,000000,0.33363,0.33363,0.33363,0.33363,0,0
DKKRON,D,20010409,000000,0.33607,0.33607,0.33607,0.33607,0,0
DKKRON,D,20010410,000000,0.33358,0.33358,0.33358,0.33358,0,0
DKKRON,D,20010411,000000,0.32383,0.32383,0.32383,0.32383,0,0
DKKRON,D,20010412,000000,0.33057,0.33057,0.33057,0.33057,0,0
DKKRON,D,20010413,000000,0.33234,0.33234,0.33234,0.33234,0,0
DKKRON,D,20010417,000000,0.32947,0.32947,0.32947,0.32947,0,0
DKKRON,D,20010418,000000,0.32992,0.32992,0.32992,0.32992,0,0
DKKRON,D,20010419,000000,0.33099,0.33099,0.33099,0.33099,0,0
DKKRON,D,20010420,000000,0.33726,0.33726,0.33726,0.33726,0,0
DKKRON,D,20010423,000000,0.33919,0.33919,0.33919,0.33919,0,0
DKKRON,D,20010424,000000,0.33731,0.33731,0.33731,0.33731,0,0
DKKRON,D,20010425,000000,0.33629,0.33629,0.33629,0.33629,0,0
DKKRON,D,20010426,000000,0.33794,0.33794,0.33794,0.33794,0,0
DKKRON,D,20010427,000000,0.3396,0.3396,0.3396,0.3396,0,0
DKKRON,D,20010430,000000,0.33598,0.33598,0.33598,0.33598,0,0
DKKRON,D,20010502,000000,0.33632,0.33632,0.33632,0.33632,0,0
DKKRON,D,20010504,000000,0.33864,0.33864,0.33864,0.33864,0,0
DKKRON,D,20010507,000000,0.33896,0.33896,0.33896,0.33896,0,0
DKKRON,D,20010508,000000,0.33716,0.33716,0.33716,0.33716,0,0
DKKRON,D,20010509,000000,0.33551,0.33551,0.33551,0.33551,0,0
DKKRON,D,20010510,000000,0.33633,0.33633,0.33633,0.33633,0,0
DKKRON,D,20010511,000000,0.33505,0.33505,0.33505,0.33505,0,0
DKKRON,D,20010514,000000,0.33361,0.33361,0.33361,0.33361,0,0
DKKRON,D,20010515,000000,0.33373,0.33373,0.33373,0.33373,0,0
DKKRON,D,20010516,000000,0.3367,0.3367,0.3367,0.3367,0,0
DKKRON,D,20010517,000000,0.33777,0.33777,0.33777,0.33777,0,0
DKKRON,D,20010518,000000,0.33294,0.33294,0.33294,0.33294,0,0
DKKRON,D,20010521,000000,0.33156,0.33156,0.33156,0.33156,0,0
DKKRON,D,20010522,000000,0.33409,0.33409,0.33409,0.33409,0,0
DKKRON,D,20010523,000000,0.32667,0.32667,0.32667,0.32667,0,0
DKKRON,D,20010524,000000,0.32956,0.32956,0.32956,0.32956,0,0
DKKRON,D,20010525,000000,0.32937,0.32937,0.32937,0.32937,0,0
DKKRON,D,20010528,000000,0.33036,0.33036,0.33036,0.33036,0,0
DKKRON,D,20010529,000000,0.32546,0.32546,0.32546,0.32546,0,0
DKKRON,D,20010530,000000,0.32879,0.32879,0.32879,0.32879,0,0
DKKRON,D,20010531,000000,0.32678,0.32678,0.32678,0.32678,0,0
DKKRON,D,20010601,000000,0.32639,0.32639,0.32639,0.32639,0,0
DKKRON,D,20010604,000000,0.32865,0.32865,0.32865,0.32865,0,0
DKKRON,D,20010605,000000,0.31977,0.31977,0.31977,0.31977,0,0
DKKRON,D,20010606,000000,0.33025,0.33025,0.33025,0.33025,0,0
DKKRON,D,20010607,000000,0.32773,0.32773,0.32773,0.32773,0,0
DKKRON,D,20010608,000000,0.32971,0.32971,0.32971,0.32971,0,0
DKKRON,D,20010611,000000,0.32906,0.32906,0.32906,0.32906,0,0
DKKRON,D,20010612,000000,0.32907,0.32907,0.32907,0.32907,0,0
DKKRON,D,20010613,000000,0.33105,0.33105,0.33105,0.33105,0,0
DKKRON,D,20010615,000000,0.33494,0.33494,0.33494,0.33494,0,0
DKKRON,D,20010618,000000,0.33494,0.33494,0.33494,0.33494,0,0
DKKRON,D,20010619,000000,0.33338,0.33338,0.33338,0.33338,0,0
DKKRON,D,20010620,000000,0.33218,0.33218,0.33218,0.33218,0,0
DKKRON,D,20010621,000000,0.33354,0.33354,0.33354,0.33354,0,0
DKKRON,D,20010622,000000,0.33224,0.33224,0.33224,0.33224,0,0
DKKRON,D,20010625,000000,0.33585,0.33585,0.33585,0.33585,0,0
DKKRON,D,20010626,000000,0.3337,0.3337,0.3337,0.3337,0,0
DKKRON,D,20010627,000000,0.33798,0.33798,0.33798,0.33798,0,0
DKKRON,D,20010628,000000,0.33575,0.33575,0.33575,0.33575,0,0
DKKRON,D,20010629,000000,0.33214,0.33214,0.33214,0.33214,0,0
DKKRON,D,20010702,000000,0.33139,0.33139,0.33139,0.33139,0,0
DKKRON,D,20010703,000000,0.33214,0.33214,0.33214,0.33214,0,0
DKKRON,D,20010704,000000,0.33136,0.33136,0.33136,0.33136,0,0
DKKRON,D,20010705,000000,0.33007,0.33007,0.33007,0.33007,0,0
DKKRON,D,20010706,000000,0.32899,0.32899,0.32899,0.32899,0,0
DKKRON,D,20010709,000000,0.33233,0.33233,0.33233,0.33233,0,0
DKKRON,D,20010710,000000,0.32913,0.32913,0.32913,0.32913,0,0
DKKRON,D,20010711,000000,0.33758,0.33758,0.33758,0.33758,0,0
DKKRON,D,20010712,000000,0.32882,0.32882,0.32882,0.32882,0,0
DKKRON,D,20010713,000000,0.33562,0.33562,0.33562,0.33562,0,0
DKKRON,D,20010716,000000,0.33753,0.33753,0.33753,0.33753,0,0
DKKRON,D,20010717,000000,0.33562,0.33562,0.33562,0.33562,0,0
DKKRON,D,20010718,000000,0.33861,0.33861,0.33861,0.33861,0,0
DKKRON,D,20010719,000000,0.34605,0.34605,0.34605,0.34605,0,0
DKKRON,D,20010720,000000,0.34573,0.34573,0.34573,0.34573,0,0
DKKRON,D,20010723,000000,0.34393,0.34393,0.34393,0.34393,0,0
DKKRON,D,20010724,000000,0.34491,0.34491,0.34491,0.34491,0,0
DKKRON,D,20010725,000000,0.34679,0.34679,0.34679,0.34679,0,0
DKKRON,D,20010726,000000,0.34286,0.34286,0.34286,0.34286,0,0
DKKRON,D,20010727,000000,0.34769,0.34769,0.34769,0.34769,0,0
DKKRON,D,20010730,000000,0.34816,0.34816,0.34816,0.34816,0,0
DKKRON,D,20010731,000000,0.3484,0.3484,0.3484,0.3484,0,0
DKKRON,D,20010801,000000,0.35019,0.35019,0.35019,0.35019,0,0
DKKRON,D,20010802,000000,0.35168,0.35168,0.35168,0.35168,0,0
DKKRON,D,20010803,000000,0.35154,0.35154,0.35154,0.35154,0,0
DKKRON,D,20010806,000000,0.35084,0.35084,0.35084,0.35084,0,0
DKKRON,D,20010807,000000,0.3503,0.3503,0.3503,0.3503,0,0
DKKRON,D,20010808,000000,0.35023,0.35023,0.35023,0.35023,0,0
DKKRON,D,20010809,000000,0.35432,0.35432,0.35432,0.35432,0,0
DKKRON,D,20010810,000000,0.35827,0.35827,0.35827,0.35827,0,0
DKKRON,D,20010813,000000,0.35912,0.35912,0.35912,0.35912,0,0
DKKRON,D,20010814,000000,0.35807,0.35807,0.35807,0.35807,0,0
DKKRON,D,20010816,000000,0.36749,0.36749,0.36749,0.36749,0,0
DKKRON,D,20010817,000000,0.36461,0.36461,0.36461,0.36461,0,0
DKKRON,D,20010820,000000,0.36628,0.36628,0.36628,0.36628,0,0
DKKRON,D,20010821,000000,0.36542,0.36542,0.36542,0.36542,0,0
DKKRON,D,20010822,000000,0.36897,0.36897,0.36897,0.36897,0,0
DKKRON,D,20010823,000000,0.36509,0.36509,0.36509,0.36509,0,0
DKKRON,D,20010824,000000,0.36608,0.36608,0.36608,0.36608,0,0
DKKRON,D,20010827,000000,0.36546,0.36546,0.36546,0.36546,0,0
DKKRON,D,20010828,000000,0.36339,0.36339,0.36339,0.36339,0,0
DKKRON,D,20010829,000000,0.36767,0.36767,0.36767,0.36767,0,0
DKKRON,D,20010830,000000,0.35916,0.35916,0.35916,0.35916,0,0
DKKRON,D,20010831,000000,0.36998,0.36998,0.36998,0.36998,0,0
DKKRON,D,20010903,000000,0.36632,0.36632,0.36632,0.36632,0,0
DKKRON,D,20010904,000000,0.36263,0.36263,0.36263,0.36263,0,0
DKKRON,D,20010905,000000,0.35852,0.35852,0.35852,0.35852,0,0
DKKRON,D,20010906,000000,0.35905,0.35905,0.35905,0.35905,0,0
DKKRON,D,20010907,000000,0.36263,0.36263,0.36263,0.36263,0,0
DKKRON,D,20010910,000000,0.36678,0.36678,0.36678,0.36678,0,0
DKKRON,D,20010911,000000,0.36412,0.36412,0.36412,0.36412,0,0
DKKRON,D,20010912,000000,0.36667,0.36667,0.36667,0.36667,0,0
DKKRON,D,20010913,000000,0.36405,0.36405,0.36405,0.36405,0,0
DKKRON,D,20010914,000000,0.36988,0.36988,0.36988,0.36988,0,0
DKKRON,D,20010917,000000,0.37793,0.37793,0.37793,0.37793,0,0
DKKRON,D,20010918,000000,0.37456,0.37456,0.37456,0.37456,0,0
DKKRON,D,20010919,000000,0.37638,0.37638,0.37638,0.37638,0,0
DKKRON,D,20010920,000000,0.37733,0.37733,0.37733,0.37733,0,0
DKKRON,D,20010921,000000,0.37583,0.37583,0.37583,0.37583,0,0
DKKRON,D,20010924,000000,0.3713,0.3713,0.3713,0.3713,0,0
DKKRON,D,20010925,000000,0.37401,0.37401,0.37401,0.37401,0,0
DKKRON,D,20010926,000000,0.37621,0.37621,0.37621,0.37621,0,0
DKKRON,D,20010927,000000,0.37665,0.37665,0.37665,0.37665,0,0
DKKRON,D,20010928,000000,0.37473,0.37473,0.37473,0.37473,0,0
DKKRON,D,20011001,000000,0.37322,0.37322,0.37322,0.37322,0,0
DKKRON,D,20011002,000000,0.36969,0.36969,0.36969,0.36969,0,0
DKKRON,D,20011003,000000,0.37503,0.37503,0.37503,0.37503,0,0
DKKRON,D,20011004,000000,0.3699,0.3699,0.3699,0.3699,0,0
DKKRON,D,20011005,000000,0.37121,0.37121,0.37121,0.37121,0,0
DKKRON,D,20011008,000000,0.37278,0.37278,0.37278,0.37278,0,0
DKKRON,D,20011009,000000,0.37342,0.37342,0.37342,0.37342,0,0
DKKRON,D,20011010,000000,0.36942,0.36942,0.36942,0.36942,0,0
DKKRON,D,20011011,000000,0.36822,0.36822,0.36822,0.36822,0,0
DKKRON,D,20011012,000000,0.36622,0.36622,0.36622,0.36622,0,0
DKKRON,D,20011015,000000,0.36907,0.36907,0.36907,0.36907,0,0
DKKRON,D,20011016,000000,0.36728,0.36728,0.36728,0.36728,0,0
DKKRON,D,20011017,000000,0.36696,0.36696,0.36696,0.36696,0,0
DKKRON,D,20011018,000000,0.36602,0.36602,0.36602,0.36602,0,0
DKKRON,D,20011019,000000,0.36467,0.36467,0.36467,0.36467,0,0
DKKRON,D,20011022,000000,0.36529,0.36529,0.36529,0.36529,0,0
DKKRON,D,20011023,000000,0.36308,0.36308,0.36308,0.36308,0,0
DKKRON,D,20011024,000000,0.37125,0.37125,0.37125,0.37125,0,0
DKKRON,D,20011025,000000,0.3695,0.3695,0.3695,0.3695,0,0
DKKRON,D,20011026,000000,0.37138,0.37138,0.37138,0.37138,0,0
DKKRON,D,20011029,000000,0.37017,0.37017,0.37017,0.37017,0,0
DKKRON,D,20011030,000000,0.37604,0.37604,0.37604,0.37604,0,0
DKKRON,D,20011031,000000,0.37734,0.37734,0.37734,0.37734,0,0
DKKRON,D,20011102,000000,0.37719,0.37719,0.37719,0.37719,0,0
DKKRON,D,20011105,000000,0.37428,0.37428,0.37428,0.37428,0,0
DKKRON,D,20011106,000000,0.37458,0.37458,0.37458,0.37458,0,0
DKKRON,D,20011107,000000,0.37717,0.37717,0.37717,0.37717,0,0
DKKRON,D,20011108,000000,0.37427,0.37427,0.37427,0.37427,0,0
DKKRON,D,20011109,000000,0.37206,0.37206,0.37206,0.37206,0,0
DKKRON,D,20011112,000000,0.37283,0.37283,0.37283,0.37283,0,0
DKKRON,D,20011113,000000,0.36719,0.36719,0.36719,0.36719,0,0
DKKRON,D,20011114,000000,0.36776,0.36776,0.36776,0.36776,0,0
DKKRON,D,20011115,000000,0.36929,0.36929,0.36929,0.36929,0,0
DKKRON,D,20011116,000000,0.37103,0.37103,0.37103,0.37103,0,0
DKKRON,D,20011119,000000,0.36863,0.36863,0.36863,0.36863,0,0
DKKRON,D,20011120,000000,0.37241,0.37241,0.37241,0.37241,0,0
DKKRON,D,20011121,000000,0.36864,0.36864,0.36864,0.36864,0,0
DKKRON,D,20011122,000000,0.36863,0.36863,0.36863,0.36863,0,0
DKKRON,D,20011123,000000,0.37134,0.37134,0.37134,0.37134,0,0
DKKRON,D,20011126,000000,0.36984,0.36984,0.36984,0.36984,0,0
DKKRON,D,20011127,000000,0.3693,0.3693,0.3693,0.3693,0,0
DKKRON,D,20011128,000000,0.37152,0.37152,0.37152,0.37152,0,0
DKKRON,D,20011129,000000,0.37305,0.37305,0.37305,0.37305,0,0
DKKRON,D,20011130,000000,0.37262,0.37262,0.37262,0.37262,0,0
DKKRON,D,20011203,000000,0.37545,0.37545,0.37545,0.37545,0,0
DKKRON,D,20011204,000000,0.3776,0.3776,0.3776,0.3776,0,0
DKKRON,D,20011205,000000,0.37532,0.37532,0.37532,0.37532,0,0
DKKRON,D,20011206,000000,0.37699,0.37699,0.37699,0.37699,0,0
DKKRON,D,20011207,000000,0.37222,0.37222,0.37222,0.37222,0,0
DKKRON,D,20011210,000000,0.37535,0.37535,0.37535,0.37535,0,0
DKKRON,D,20011211,000000,0.37631,0.37631,0.37631,0.37631,0,0
DKKRON,D,20011212,000000,0.37713,0.37713,0.37713,0.37713,0,0
DKKRON,D,20011213,000000,0.37764,0.37764,0.37764,0.37764,0,0
DKKRON,D,20011214,000000,0.37924,0.37924,0.37924,0.37924,0,0
DKKRON,D,20011217,000000,0.38118,0.38118,0.38118,0.38118,0,0
DKKRON,D,20011218,000000,0.37911,0.37911,0.37911,0.37911,0,0
DKKRON,D,20011219,000000,0.37725,0.37725,0.37725,0.37725,0,0
DKKRON,D,20011220,000000,0.37606,0.37606,0.37606,0.37606,0,0
DKKRON,D,20011221,000000,0.37623,0.37623,0.37623,0.37623,0,0
DKKRON,D,20011224,000000,0.37405,0.37405,0.37405,0.37405,0,0
DKKRON,D,20011227,000000,0.37016,0.37016,0.37016,0.37016,0,0
DKKRON,D,20011228,000000,0.37099,0.37099,0.37099,0.37099,0,0
DKKRON,D,20011231,000000,0.37309,0.37309,0.37309,0.37309,0,0
DKKRON,D,20020102,000000,0.38016,0.38016,0.38016,0.38016,0,0
DKKRON,D,20020103,000000,0.38077,0.38077,0.38077,0.38077,0,0
DKKRON,D,20020104,000000,0.38005,0.38005,0.38005,0.38005,0,0
DKKRON,D,20020107,000000,0.38073,0.38073,0.38073,0.38073,0,0
DKKRON,D,20020108,000000,0.38731,0.38731,0.38731,0.38731,0,0
DKKRON,D,20020109,000000,0.37899,0.37899,0.37899,0.37899,0,0
DKKRON,D,20020110,000000,0.3847,0.3847,0.3847,0.3847,0,0
DKKRON,D,20020111,000000,0.38092,0.38092,0.38092,0.38092,0,0
DKKRON,D,20020114,000000,0.38159,0.38159,0.38159,0.38159,0,0
DKKRON,D,20020115,000000,0.3844,0.3844,0.3844,0.3844,0,0
DKKRON,D,20020116,000000,0.37444,0.37444,0.37444,0.37444,0,0
DKKRON,D,20020117,000000,0.38153,0.38153,0.38153,0.38153,0,0
DKKRON,D,20020118,000000,0.38362,0.38362,0.38362,0.38362,0,0
DKKRON,D,20020121,000000,0.38461,0.38461,0.38461,0.38461,0,0
DKKRON,D,20020122,000000,0.38352,0.38352,0.38352,0.38352,0,0
DKKRON,D,20020123,000000,0.38104,0.38104,0.38104,0.38104,0,0
DKKRON,D,20020124,000000,0.37527,0.37527,0.37527,0.37527,0,0
DKKRON,D,20020125,000000,0.37455,0.37455,0.37455,0.37455,0,0
DKKRON,D,20020128,000000,0.37004,0.37004,0.37004,0.37004,0,0
DKKRON,D,20020129,000000,0.37023,0.37023,0.37023,0.37023,0,0
DKKRON,D,20020130,000000,0.37297,0.37297,0.37297,0.37297,0,0
DKKRON,D,20020131,000000,0.37391,0.37391,0.37391,0.37391,0,0
DKKRON,D,20020201,000000,0.37156,0.37156,0.37156,0.37156,0,0
DKKRON,D,20020204,000000,0.37306,0.37306,0.37306,0.37306,0,0
DKKRON,D,20020205,000000,0.37686,0.37686,0.37686,0.37686,0,0
DKKRON,D,20020206,000000,0.37535,0.37535,0.37535,0.37535,0,0
DKKRON,D,20020207,000000,0.37451,0.37451,0.37451,0.37451,0,0
DKKRON,D,20020208,000000,0.37741,0.37741,0.37741,0.37741,0,0
DKKRON,D,20020211,000000,0.37752,0.37752,0.37752,0.37752,0,0
DKKRON,D,20020212,000000,0.37975,0.37975,0.37975,0.37975,0,0
DKKRON,D,20020213,000000,0.3784,0.3784,0.3784,0.3784,0,0
DKKRON,D,20020214,000000,0.37602,0.37602,0.37602,0.37602,0,0
DKKRON,D,20020215,000000,0.37716,0.37716,0.37716,0.37716,0,0
DKKRON,D,20020218,000000,0.37754,0.37754,0.37754,0.37754,0,0
DKKRON,D,20020219,000000,0.37567,0.37567,0.37567,0.37567,0,0
DKKRON,D,20020220,000000,0.3794,0.3794,0.3794,0.3794,0,0
DKKRON,D,20020221,000000,0.37937,0.37937,0.37937,0.37937,0,0
DKKRON,D,20020222,000000,0.38097,0.38097,0.38097,0.38097,0,0
DKKRON,D,20020225,000000,0.38184,0.38184,0.38184,0.38184,0,0
DKKRON,D,20020226,000000,0.37887,0.37887,0.37887,0.37887,0,0
DKKRON,D,20020227,000000,0.37803,0.37803,0.37803,0.37803,0,0
DKKRON,D,20020228,000000,0.3799,0.3799,0.3799,0.3799,0,0
DKKRON,D,20020301,000000,0.37998,0.37998,0.37998,0.37998,0,0
DKKRON,D,20020304,000000,0.37911,0.37911,0.37911,0.37911,0,0
DKKRON,D,20020305,000000,0.37399,0.37399,0.37399,0.37399,0,0
DKKRON,D,20020306,000000,0.3821,0.3821,0.3821,0.3821,0,0
DKKRON,D,20020307,000000,0.37878,0.37878,0.37878,0.37878,0,0
DKKRON,D,20020308,000000,0.3864,0.3864,0.3864,0.3864,0,0
DKKRON,D,20020311,000000,0.38428,0.38428,0.38428,0.38428,0,0
DKKRON,D,20020312,000000,0.38414,0.38414,0.38414,0.38414,0,0
DKKRON,D,20020313,000000,0.38507,0.38507,0.38507,0.38507,0,0
DKKRON,D,20020314,000000,0.38016,0.38016,0.38016,0.38016,0,0
DKKRON,D,20020315,000000,0.38824,0.38824,0.38824,0.38824,0,0
DKKRON,D,20020318,000000,0.38668,0.38668,0.38668,0.38668,0,0
DKKRON,D,20020319,000000,0.38003,0.38003,0.38003,0.38003,0,0
DKKRON,D,20020320,000000,0.38674,0.38674,0.38674,0.38674,0,0
DKKRON,D,20020321,000000,0.3917,0.3917,0.3917,0.3917,0,0
DKKRON,D,20020322,000000,0.39102,0.39102,0.39102,0.39102,0,0
DKKRON,D,20020325,000000,0.39013,0.39013,0.39013,0.39013,0,0
DKKRON,D,20020326,000000,0.38047,0.38047,0.38047,0.38047,0,0
DKKRON,D,20020327,000000,0.38415,0.38415,0.38415,0.38415,0,0
DKKRON,D,20020328,000000,0.38656,0.38656,0.38656,0.38656,0,0
DKKRON,D,20020329,000000,0.38669,0.38669,0.38669,0.38669,0,0
DKKRON,D,20020402,000000,0.38014,0.38014,0.38014,0.38014,0,0
DKKRON,D,20020403,000000,0.38772,0.38772,0.38772,0.38772,0,0
DKKRON,D,20020404,000000,0.38184,0.38184,0.38184,0.38184,0,0
DKKRON,D,20020405,000000,0.38266,0.38266,0.38266,0.38266,0,0
DKKRON,D,20020408,000000,0.38059,0.38059,0.38059,0.38059,0,0
DKKRON,D,20020409,000000,0.3876,0.3876,0.3876,0.3876,0,0
DKKRON,D,20020410,000000,0.39022,0.39022,0.39022,0.39022,0,0
DKKRON,D,20020411,000000,0.38959,0.38959,0.38959,0.38959,0,0
DKKRON,D,20020412,000000,0.39,0.39,0.39,0.39,0,0
DKKRON,D,20020415,000000,0.39189,0.39189,0.39189,0.39189,0,0
DKKRON,D,20020416,000000,0.39173,0.39173,0.39173,0.39173,0,0
DKKRON,D,20020417,000000,0.39522,0.39522,0.39522,0.39522,0,0
DKKRON,D,20020418,000000,0.39664,0.39664,0.39664,0.39664,0,0
DKKRON,D,20020419,000000,0.39748,0.39748,0.39748,0.39748,0,0
DKKRON,D,20020422,000000,0.39913,0.39913,0.39913,0.39913,0,0
DKKRON,D,20020423,000000,0.39799,0.39799,0.39799,0.39799,0,0
DKKRON,D,20020424,000000,0.39655,0.39655,0.39655,0.39655,0,0
DKKRON,D,20020425,000000,0.39897,0.39897,0.39897,0.39897,0,0
DKKRON,D,20020426,000000,0.4003,0.4003,0.4003,0.4003,0,0
DKKRON,D,20020429,000000,0.40348,0.40348,0.40348,0.40348,0,0
DKKRON,D,20020430,000000,0.40348,0.40348,0.40348,0.40348,0,0
DKKRON,D,20020502,000000,0.4053,0.4053,0.4053,0.4053,0,0
DKKRON,D,20020506,000000,0.40919,0.40919,0.40919,0.40919,0,0
DKKRON,D,20020507,000000,0.4087,0.4087,0.4087,0.4087,0,0
DKKRON,D,20020508,000000,0.40558,0.40558,0.40558,0.40558,0,0
DKKRON,D,20020509,000000,0.40421,0.40421,0.40421,0.40421,0,0
DKKRON,D,20020510,000000,0.40793,0.40793,0.40793,0.40793,0,0
DKKRON,D,20020513,000000,0.40962,0.40962,0.40962,0.40962,0,0
DKKRON,D,20020514,000000,0.40625,0.40625,0.40625,0.40625,0,0
DKKRON,D,20020515,000000,0.4046,0.4046,0.4046,0.4046,0,0
DKKRON,D,20020516,000000,0.4083,0.4083,0.4083,0.4083,0,0
DKKRON,D,20020517,000000,0.40863,0.40863,0.40863,0.40863,0,0
DKKRON,D,20020520,000000,0.41223,0.41223,0.41223,0.41223,0,0
DKKRON,D,20020521,000000,0.41305,0.41305,0.41305,0.41305,0,0
DKKRON,D,20020522,000000,0.41421,0.41421,0.41421,0.41421,0,0
DKKRON,D,20020523,000000,0.41609,0.41609,0.41609,0.41609,0,0
DKKRON,D,20020524,000000,0.41183,0.41183,0.41183,0.41183,0,0
DKKRON,D,20020527,000000,0.41354,0.41354,0.41354,0.41354,0,0
DKKRON,D,20020528,000000,0.41583,0.41583,0.41583,0.41583,0,0
DKKRON,D,20020529,000000,0.41646,0.41646,0.41646,0.41646,0,0
DKKRON,D,20020531,000000,0.42111,0.42111,0.42111,0.42111,0,0
DKKRON,D,20020603,000000,0.42008,0.42008,0.42008,0.42008,0,0
DKKRON,D,20020604,000000,0.42195,0.42195,0.42195,0.42195,0,0
DKKRON,D,20020605,000000,0.40993,0.40993,0.40993,0.40993,0,0
DKKRON,D,20020606,000000,0.42089,0.42089,0.42089,0.42089,0,0
DKKRON,D,20020607,000000,0.42398,0.42398,0.42398,0.42398,0,0
DKKRON,D,20020610,000000,0.42152,0.42152,0.42152,0.42152,0,0
DKKRON,D,20020611,000000,0.42232,0.42232,0.42232,0.42232,0,0
DKKRON,D,20020612,000000,0.4232,0.4232,0.4232,0.4232,0,0
DKKRON,D,20020613,000000,0.42043,0.42043,0.42043,0.42043,0,0
DKKRON,D,20020614,000000,0.42317,0.42317,0.42317,0.42317,0,0
DKKRON,D,20020617,000000,0.42256,0.42256,0.42256,0.42256,0,0
DKKRON,D,20020618,000000,0.4243,0.4243,0.4243,0.4243,0,0
DKKRON,D,20020619,000000,0.4269,0.4269,0.4269,0.4269,0,0
DKKRON,D,20020620,000000,0.42701,0.42701,0.42701,0.42701,0,0
DKKRON,D,20020621,000000,0.42979,0.42979,0.42979,0.42979,0,0
DKKRON,D,20020624,000000,0.43725,0.43725,0.43725,0.43725,0,0
DKKRON,D,20020625,000000,0.43472,0.43472,0.43472,0.43472,0,0
DKKRON,D,20020626,000000,0.44603,0.44603,0.44603,0.44603,0,0
DKKRON,D,20020627,000000,0.44122,0.44122,0.44122,0.44122,0,0
DKKRON,D,20020628,000000,0.4459,0.4459,0.4459,0.4459,0,0
DKKRON,D,20020701,000000,0.44607,0.44607,0.44607,0.44607,0,0
DKKRON,D,20020702,000000,0.43837,0.43837,0.43837,0.43837,0,0
DKKRON,D,20020703,000000,0.43602,0.43602,0.43602,0.43602,0,0
DKKRON,D,20020704,000000,0.43612,0.43612,0.43612,0.43612,0,0
DKKRON,D,20020705,000000,0.43344,0.43344,0.43344,0.43344,0,0
