<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20101123,000000,7.955,7.955,7.955,7.955,0,0
10YZAY.B,D,20101124,000000,8.12,8.12,8.12,8.12,0,0
10YZAY.B,D,20101125,000000,8.145,8.145,8.145,8.145,0,0
10YZAY.B,D,20101126,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20101129,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20101130,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20101201,000000,8.195,8.195,8.195,8.195,0,0
10YZAY.B,D,20101202,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20101203,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20101206,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20101207,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20101208,000000,8.325,8.325,8.325,8.325,0,0
10YZAY.B,D,20101209,000000,8.305,8.305,8.305,8.305,0,0
10YZAY.B,D,20101210,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20101213,000000,8.255,8.255,8.255,8.255,0,0
10YZAY.B,D,20101214,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20101215,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20101217,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20101220,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20101221,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20101222,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20101223,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20101224,000000,8.22,8.22,8.22,8.22,0,0
10YZAY.B,D,20101228,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20101229,000000,8.22,8.22,8.22,8.22,0,0
10YZAY.B,D,20101230,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20101231,000000,8.135,8.135,8.135,8.135,0,0
10YZAY.B,D,20110103,000000,8.075,8.075,8.075,8.075,0,0
10YZAY.B,D,20110104,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20110105,000000,8.045,8.045,8.045,8.045,0,0
10YZAY.B,D,20110106,000000,8.08,8.08,8.08,8.08,0,0
10YZAY.B,D,20110107,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20110110,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20110111,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20110112,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20110113,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20110114,000000,8.395,8.395,8.395,8.395,0,0
10YZAY.B,D,20110117,000000,8.55,8.55,8.55,8.55,0,0
10YZAY.B,D,20110118,000000,8.565,8.565,8.565,8.565,0,0
10YZAY.B,D,20110119,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20110120,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20110121,000000,8.7,8.7,8.7,8.7,0,0
10YZAY.B,D,20110124,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20110125,000000,8.525,8.525,8.525,8.525,0,0
10YZAY.B,D,20110126,000000,8.49,8.49,8.49,8.49,0,0
10YZAY.B,D,20110127,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20110128,000000,8.665,8.665,8.665,8.665,0,0
10YZAY.B,D,20110131,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20110201,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20110202,000000,8.49,8.49,8.49,8.49,0,0
10YZAY.B,D,20110203,000000,8.645,8.645,8.645,8.645,0,0
10YZAY.B,D,20110204,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20110207,000000,8.57,8.57,8.57,8.57,0,0
10YZAY.B,D,20110208,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20110209,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20110210,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20110211,000000,8.5,8.5,8.5,8.5,0,0
10YZAY.B,D,20110214,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20110215,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20110216,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20110217,000000,8.435,8.435,8.435,8.435,0,0
10YZAY.B,D,20110218,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20110221,000000,8.445,8.445,8.445,8.445,0,0
10YZAY.B,D,20110222,000000,8.53,8.53,8.53,8.53,0,0
10YZAY.B,D,20110223,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20110224,000000,8.725,8.725,8.725,8.725,0,0
10YZAY.B,D,20110225,000000,8.61,8.61,8.61,8.61,0,0
10YZAY.B,D,20110228,000000,8.66,8.66,8.66,8.66,0,0
10YZAY.B,D,20110301,000000,8.685,8.685,8.685,8.685,0,0
10YZAY.B,D,20110302,000000,8.585,8.585,8.585,8.585,0,0
10YZAY.B,D,20110303,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20110304,000000,8.745,8.745,8.745,8.745,0,0
10YZAY.B,D,20110307,000000,8.805,8.805,8.805,8.805,0,0
10YZAY.B,D,20110308,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20110309,000000,8.77,8.77,8.77,8.77,0,0
10YZAY.B,D,20110310,000000,8.815,8.815,8.815,8.815,0,0
10YZAY.B,D,20110311,000000,8.795,8.795,8.795,8.795,0,0
10YZAY.B,D,20110314,000000,8.74,8.74,8.74,8.74,0,0
10YZAY.B,D,20110315,000000,8.715,8.715,8.715,8.715,0,0
10YZAY.B,D,20110316,000000,8.73,8.73,8.73,8.73,0,0
10YZAY.B,D,20110317,000000,8.81,8.81,8.81,8.81,0,0
10YZAY.B,D,20110318,000000,8.785,8.785,8.785,8.785,0,0
10YZAY.B,D,20110322,000000,8.735,8.735,8.735,8.735,0,0
10YZAY.B,D,20110323,000000,8.655,8.655,8.655,8.655,0,0
10YZAY.B,D,20110324,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20110325,000000,8.62,8.62,8.62,8.62,0,0
10YZAY.B,D,20110328,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20110329,000000,8.68,8.68,8.68,8.68,0,0
10YZAY.B,D,20110330,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20110331,000000,8.69,8.69,8.69,8.69,0,0
10YZAY.B,D,20110401,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20110404,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20110405,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20110406,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20110407,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20110408,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20110411,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20110412,000000,8.535,8.535,8.535,8.535,0,0
10YZAY.B,D,20110413,000000,8.55,8.55,8.55,8.55,0,0
10YZAY.B,D,20110414,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20110415,000000,8.445,8.445,8.445,8.445,0,0
10YZAY.B,D,20110418,000000,8.505,8.505,8.505,8.505,0,0
10YZAY.B,D,20110419,000000,8.47,8.47,8.47,8.47,0,0
10YZAY.B,D,20110420,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20110421,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20110426,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20110428,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20110429,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20110503,000000,8.4,8.4,8.4,8.4,0,0
10YZAY.B,D,20110504,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20110505,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20110506,000000,8.385,8.385,8.385,8.385,0,0
10YZAY.B,D,20110509,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20110510,000000,8.315,8.315,8.315,8.315,0,0
10YZAY.B,D,20110511,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20110512,000000,8.37,8.37,8.37,8.37,0,0
10YZAY.B,D,20110513,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20110516,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20110517,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20110519,000000,8.31,8.31,8.31,8.31,0,0
10YZAY.B,D,20110520,000000,8.35,8.35,8.35,8.35,0,0
10YZAY.B,D,20110523,000000,8.355,8.355,8.355,8.355,0,0
10YZAY.B,D,20110524,000000,8.305,8.305,8.305,8.305,0,0
10YZAY.B,D,20110525,000000,8.31,8.31,8.31,8.31,0,0
10YZAY.B,D,20110526,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20110527,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20110530,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20110531,000000,8.29,8.29,8.29,8.29,0,0
10YZAY.B,D,20110601,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20110602,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20110603,000000,8.185,8.185,8.185,8.185,0,0
10YZAY.B,D,20110606,000000,8.19,8.19,8.19,8.19,0,0
10YZAY.B,D,20110607,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20110608,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20110609,000000,8.2,8.2,8.2,8.2,0,0
10YZAY.B,D,20110610,000000,8.29,8.29,8.29,8.29,0,0
10YZAY.B,D,20110613,000000,8.31,8.31,8.31,8.31,0,0
10YZAY.B,D,20110614,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20110615,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20110617,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20110620,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20110621,000000,8.355,8.355,8.355,8.355,0,0
10YZAY.B,D,20110622,000000,8.36,8.36,8.36,8.36,0,0
10YZAY.B,D,20110623,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20110624,000000,8.335,8.335,8.335,8.335,0,0
10YZAY.B,D,20110627,000000,8.31,8.31,8.31,8.31,0,0
10YZAY.B,D,20110628,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20110629,000000,8.405,8.405,8.405,8.405,0,0
10YZAY.B,D,20110630,000000,8.4,8.4,8.4,8.4,0,0
10YZAY.B,D,20110701,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20110704,000000,8.365,8.365,8.365,8.365,0,0
10YZAY.B,D,20110705,000000,8.36,8.36,8.36,8.36,0,0
10YZAY.B,D,20110706,000000,8.32,8.32,8.32,8.32,0,0
10YZAY.B,D,20110707,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20110708,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20110711,000000,8.37,8.37,8.37,8.37,0,0
10YZAY.B,D,20110712,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20110713,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20110714,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20110715,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20110718,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20110719,000000,8.385,8.385,8.385,8.385,0,0
10YZAY.B,D,20110720,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20110721,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20110722,000000,8.24,8.24,8.24,8.24,0,0
10YZAY.B,D,20110725,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20110726,000000,8.3,8.3,8.3,8.3,0,0
10YZAY.B,D,20110727,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20110728,000000,8.29,8.29,8.29,8.29,0,0
10YZAY.B,D,20110729,000000,8.24,8.24,8.24,8.24,0,0
10YZAY.B,D,20110801,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20110802,000000,8.065,8.065,8.065,8.065,0,0
10YZAY.B,D,20110803,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20110804,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20110805,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20110808,000000,8.034,8.034,8.034,8.034,0,0
10YZAY.B,D,20110810,000000,7.915,7.915,7.915,7.915,0,0
10YZAY.B,D,20110811,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20110812,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20110815,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20110816,000000,7.87,7.87,7.87,7.87,0,0
10YZAY.B,D,20110817,000000,7.805,7.805,7.805,7.805,0,0
10YZAY.B,D,20110818,000000,7.68,7.68,7.68,7.68,0,0
10YZAY.B,D,20110819,000000,7.625,7.625,7.625,7.625,0,0
10YZAY.B,D,20110822,000000,7.565,7.565,7.565,7.565,0,0
10YZAY.B,D,20110823,000000,7.605,7.605,7.605,7.605,0,0
10YZAY.B,D,20110824,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20110825,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20110826,000000,7.743,7.743,7.743,7.743,0,0
10YZAY.B,D,20110829,000000,7.7,7.7,7.7,7.7,0,0
10YZAY.B,D,20110830,000000,7.66,7.66,7.66,7.66,0,0
10YZAY.B,D,20110831,000000,7.84,7.84,7.84,7.84,0,0
10YZAY.B,D,20110901,000000,7.75,7.75,7.75,7.75,0,0
10YZAY.B,D,20110902,000000,7.67,7.67,7.67,7.67,0,0
10YZAY.B,D,20110905,000000,7.583,7.583,7.583,7.583,0,0
10YZAY.B,D,20110906,000000,7.485,7.485,7.485,7.485,0,0
10YZAY.B,D,20110907,000000,7.65,7.65,7.65,7.65,0,0
10YZAY.B,D,20110908,000000,7.523,7.523,7.523,7.523,0,0
10YZAY.B,D,20110909,000000,7.63,7.63,7.63,7.63,0,0
10YZAY.B,D,20110912,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20110913,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20110914,000000,8.085,8.085,8.085,8.085,0,0
10YZAY.B,D,20110915,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20110916,000000,7.925,7.925,7.925,7.925,0,0
10YZAY.B,D,20110919,000000,8.12,8.12,8.12,8.12,0,0
10YZAY.B,D,20110920,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20110921,000000,8.055,8.055,8.055,8.055,0,0
10YZAY.B,D,20110922,000000,8.195,8.195,8.195,8.195,0,0
10YZAY.B,D,20110923,000000,8.34,8.34,8.34,8.34,0,0
10YZAY.B,D,20110926,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20110927,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20110928,000000,8.105,8.105,8.105,8.105,0,0
10YZAY.B,D,20110929,000000,8.17,8.17,8.17,8.17,0,0
10YZAY.B,D,20110930,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20111003,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20111004,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20111005,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20111006,000000,8.17,8.17,8.17,8.17,0,0
10YZAY.B,D,20111007,000000,8.09,8.09,8.09,8.09,0,0
10YZAY.B,D,20111010,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20111011,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20111012,000000,7.995,7.995,7.995,7.995,0,0
10YZAY.B,D,20111013,000000,8.08,8.08,8.08,8.08,0,0
10YZAY.B,D,20111014,000000,8.02,8.02,8.02,8.02,0,0
10YZAY.B,D,20111017,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20111018,000000,8.115,8.115,8.115,8.115,0,0
10YZAY.B,D,20111019,000000,8.03,8.03,8.03,8.03,0,0
10YZAY.B,D,20111020,000000,8.065,8.065,8.065,8.065,0,0
10YZAY.B,D,20111021,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20111024,000000,8.01,8.01,8.01,8.01,0,0
10YZAY.B,D,20111025,000000,7.91,7.91,7.91,7.91,0,0
10YZAY.B,D,20111026,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20111027,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20111028,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20111031,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20111101,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20111102,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20111103,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20111104,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20111107,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20111108,000000,7.71,7.71,7.71,7.71,0,0
10YZAY.B,D,20111109,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20111110,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20111111,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20111114,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20111115,000000,8.02,8.02,8.02,8.02,0,0
10YZAY.B,D,20111116,000000,8.005,8.005,8.005,8.005,0,0
10YZAY.B,D,20111117,000000,8.015,8.015,8.015,8.015,0,0
10YZAY.B,D,20111118,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20111121,000000,8.06,8.06,8.06,8.06,0,0
10YZAY.B,D,20111122,000000,8.205,8.205,8.205,8.205,0,0
10YZAY.B,D,20111123,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20111124,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20111125,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20111128,000000,8.075,8.075,8.075,8.075,0,0
10YZAY.B,D,20111129,000000,8.075,8.075,8.075,8.075,0,0
10YZAY.B,D,20111130,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20111201,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20111202,000000,7.725,7.725,7.725,7.725,0,0
10YZAY.B,D,20111205,000000,7.77,7.77,7.77,7.77,0,0
10YZAY.B,D,20111206,000000,7.855,7.855,7.855,7.855,0,0
10YZAY.B,D,20111207,000000,7.87,7.87,7.87,7.87,0,0
10YZAY.B,D,20111208,000000,7.91,7.91,7.91,7.91,0,0
10YZAY.B,D,20111209,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20111212,000000,8.055,8.055,8.055,8.055,0,0
10YZAY.B,D,20111213,000000,8.1,8.1,8.1,8.1,0,0
10YZAY.B,D,20111214,000000,8.235,8.235,8.235,8.235,0,0
10YZAY.B,D,20111215,000000,8.145,8.145,8.145,8.145,0,0
10YZAY.B,D,20111219,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20111220,000000,8.074,8.074,8.074,8.074,0,0
10YZAY.B,D,20111221,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20111222,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20111223,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20111228,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20111229,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20111230,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20120103,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20120104,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20120105,000000,8.055,8.055,8.055,8.055,0,0
10YZAY.B,D,20120106,000000,8.045,8.045,8.045,8.045,0,0
10YZAY.B,D,20120109,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20120110,000000,8.025,8.025,8.025,8.025,0,0
10YZAY.B,D,20120111,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20120112,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20120113,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20120116,000000,8.015,8.015,8.015,8.015,0,0
10YZAY.B,D,20120117,000000,8.025,8.025,8.025,8.025,0,0
10YZAY.B,D,20120118,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20120119,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20120120,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20120123,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20120124,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20120125,000000,7.905,7.905,7.905,7.905,0,0
10YZAY.B,D,20120126,000000,7.73,7.73,7.73,7.73,0,0
10YZAY.B,D,20120127,000000,7.705,7.705,7.705,7.705,0,0
10YZAY.B,D,20120130,000000,7.735,7.735,7.735,7.735,0,0
10YZAY.B,D,20120131,000000,7.735,7.735,7.735,7.735,0,0
10YZAY.B,D,20120201,000000,7.695,7.695,7.695,7.695,0,0
10YZAY.B,D,20120202,000000,7.65,7.65,7.65,7.65,0,0
10YZAY.B,D,20120203,000000,7.69,7.69,7.69,7.69,0,0
10YZAY.B,D,20120206,000000,7.77,7.77,7.77,7.77,0,0
10YZAY.B,D,20120207,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20120208,000000,7.815,7.815,7.815,7.815,0,0
10YZAY.B,D,20120209,000000,7.865,7.865,7.865,7.865,0,0
10YZAY.B,D,20120210,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20120213,000000,7.815,7.815,7.815,7.815,0,0
10YZAY.B,D,20120214,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20120215,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20120216,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20120217,000000,7.8,7.8,7.8,7.8,0,0
10YZAY.B,D,20120220,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20120221,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20120222,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20120223,000000,7.88,7.88,7.88,7.88,0,0
10YZAY.B,D,20120224,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20120227,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20120228,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20120229,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20120301,000000,7.905,7.905,7.905,7.905,0,0
10YZAY.B,D,20120302,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20120305,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20120306,000000,7.885,7.885,7.885,7.885,0,0
10YZAY.B,D,20120307,000000,7.87,7.87,7.87,7.87,0,0
10YZAY.B,D,20120308,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20120309,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20120312,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20120313,000000,7.825,7.825,7.825,7.825,0,0
10YZAY.B,D,20120314,000000,8,8,8,8,0,0
10YZAY.B,D,20120315,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20120316,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20120319,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20120320,000000,8.07,8.07,8.07,8.07,0,0
10YZAY.B,D,20120322,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20120323,000000,7.985,7.985,7.985,7.985,0,0
10YZAY.B,D,20120326,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20120327,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20120328,000000,7.995,7.995,7.995,7.995,0,0
10YZAY.B,D,20120329,000000,7.98,7.98,7.98,7.98,0,0
10YZAY.B,D,20120330,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20120402,000000,7.84,7.84,7.84,7.84,0,0
10YZAY.B,D,20120403,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20120404,000000,7.97,7.97,7.97,7.97,0,0
10YZAY.B,D,20120405,000000,7.995,7.995,7.995,7.995,0,0
10YZAY.B,D,20120410,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20120411,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20120412,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20120413,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20120416,000000,7.94,7.94,7.94,7.94,0,0
10YZAY.B,D,20120417,000000,7.715,7.715,7.715,7.715,0,0
10YZAY.B,D,20120418,000000,7.7,7.7,7.7,7.7,0,0
10YZAY.B,D,20120419,000000,7.7,7.7,7.7,7.7,0,0
10YZAY.B,D,20120420,000000,7.62,7.62,7.62,7.62,0,0
10YZAY.B,D,20120423,000000,7.705,7.705,7.705,7.705,0,0
10YZAY.B,D,20120424,000000,7.67,7.67,7.67,7.67,0,0
10YZAY.B,D,20120425,000000,7.695,7.695,7.695,7.695,0,0
10YZAY.B,D,20120426,000000,7.68,7.68,7.68,7.68,0,0
10YZAY.B,D,20120430,000000,7.675,7.675,7.675,7.675,0,0
10YZAY.B,D,20120502,000000,7.585,7.585,7.585,7.585,0,0
10YZAY.B,D,20120503,000000,7.515,7.515,7.515,7.515,0,0
10YZAY.B,D,20120504,000000,7.535,7.535,7.535,7.535,0,0
10YZAY.B,D,20120507,000000,7.6,7.6,7.6,7.6,0,0
10YZAY.B,D,20120508,000000,7.675,7.675,7.675,7.675,0,0
10YZAY.B,D,20120509,000000,7.77,7.77,7.77,7.77,0,0
10YZAY.B,D,20120510,000000,7.695,7.695,7.695,7.695,0,0
10YZAY.B,D,20120511,000000,7.715,7.715,7.715,7.715,0,0
10YZAY.B,D,20120514,000000,7.805,7.805,7.805,7.805,0,0
10YZAY.B,D,20120515,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20120516,000000,7.78,7.78,7.78,7.78,0,0
10YZAY.B,D,20120517,000000,7.715,7.715,7.715,7.715,0,0
10YZAY.B,D,20120518,000000,7.645,7.645,7.645,7.645,0,0
10YZAY.B,D,20120521,000000,7.62,7.62,7.62,7.62,0,0
10YZAY.B,D,20120522,000000,7.595,7.595,7.595,7.595,0,0
10YZAY.B,D,20120523,000000,7.71,7.71,7.71,7.71,0,0
10YZAY.B,D,20120524,000000,7.67,7.67,7.67,7.67,0,0
10YZAY.B,D,20120525,000000,7.655,7.655,7.655,7.655,0,0
10YZAY.B,D,20120528,000000,7.675,7.675,7.675,7.675,0,0
