<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20121122,000000,0.395,0.403,0.395,0.399,0,0
7YJPY.B,D,20121123,000000,0.397,0.397,0.397,0.397,0,0
7YJPY.B,D,20121126,000000,0.395,0.401,0.39,0.392,0,0
7YJPY.B,D,20121127,000000,0.391,0.392,0.386,0.39,0,0
7YJPY.B,D,20121128,000000,0.386,0.388,0.374,0.375,0,0
7YJPY.B,D,20121129,000000,0.375,0.379,0.366,0.37,0,0
7YJPY.B,D,20121130,000000,0.372,0.38,0.367,0.369,0,0
7YJPY.B,D,20121203,000000,0.365,0.372,0.362,0.366,0,0
7YJPY.B,D,20121204,000000,0.365,0.376,0.364,0.366,0,0
7YJPY.B,D,20121205,000000,0.365,0.366,0.353,0.353,0,0
7YJPY.B,D,20121206,000000,0.354,0.359,0.331,0.331,0,0
7YJPY.B,D,20121207,000000,0.331,0.343,0.327,0.341,0,0
7YJPY.B,D,20121210,000000,0.345,0.345,0.331,0.334,0,0
7YJPY.B,D,20121211,000000,0.334,0.34,0.325,0.339,0,0
7YJPY.B,D,20121212,000000,0.34,0.343,0.333,0.335,0,0
7YJPY.B,D,20121213,000000,0.335,0.362,0.335,0.36,0,0
7YJPY.B,D,20121214,000000,0.36,0.376,0.352,0.366,0,0
7YJPY.B,D,20121217,000000,0.362,0.376,0.362,0.373,0,0
7YJPY.B,D,20121218,000000,0.369,0.408,0.368,0.399,0,0
7YJPY.B,D,20121219,000000,0.395,0.418,0.395,0.405,0,0
7YJPY.B,D,20121220,000000,0.434,0.434,0.412,0.425,0,0
7YJPY.B,D,20121221,000000,0.421,0.435,0.412,0.419,0,0
7YJPY.B,D,20121224,000000,0.422,0.422,0.422,0.422,0,0
7YJPY.B,D,20121225,000000,0.42,0.432,0.418,0.432,0,0
7YJPY.B,D,20121226,000000,0.43,0.462,0.43,0.456,0,0
7YJPY.B,D,20121227,000000,0.455,0.475,0.453,0.472,0,0
7YJPY.B,D,20121228,000000,0.469,0.47,0.46,0.464,0,0
7YJPY.B,D,20121231,000000,0.453,0.453,0.453,0.453,0,0
7YJPY.B,D,20130101,000000,0.453,0.453,0.453,0.453,0,0
7YJPY.B,D,20130102,000000,0.453,0.453,0.453,0.453,0,0
7YJPY.B,D,20130103,000000,0.453,0.453,0.453,0.453,0,0
7YJPY.B,D,20130104,000000,0.453,0.502,0.453,0.494,0,0
7YJPY.B,D,20130107,000000,0.495,0.501,0.479,0.484,0,0
7YJPY.B,D,20130108,000000,0.48,0.487,0.476,0.482,0,0
7YJPY.B,D,20130109,000000,0.479,0.484,0.457,0.48,0,0
7YJPY.B,D,20130110,000000,0.477,0.485,0.475,0.478,0,0
7YJPY.B,D,20130111,000000,0.475,0.487,0.44,0.449,0,0
7YJPY.B,D,20130115,000000,0.448,0.448,0.411,0.413,0,0
7YJPY.B,D,20130116,000000,0.408,0.411,0.393,0.398,0,0
7YJPY.B,D,20130117,000000,0.393,0.401,0.381,0.39,0,0
7YJPY.B,D,20130118,000000,0.387,0.402,0.387,0.4,0,0
7YJPY.B,D,20130121,000000,0.399,0.4,0.384,0.385,0,0
7YJPY.B,D,20130122,000000,0.385,0.403,0.375,0.382,0,0
7YJPY.B,D,20130123,000000,0.383,0.4,0.383,0.389,0,0
7YJPY.B,D,20130124,000000,0.391,0.401,0.379,0.384,0,0
7YJPY.B,D,20130125,000000,0.38,0.386,0.372,0.373,0,0
7YJPY.B,D,20130128,000000,0.37,0.4,0.37,0.395,0,0
7YJPY.B,D,20130129,000000,0.4,0.427,0.394,0.418,0,0
7YJPY.B,D,20130130,000000,0.419,0.43,0.417,0.422,0,0
7YJPY.B,D,20130131,000000,0.421,0.422,0.389,0.399,0,0
7YJPY.B,D,20130201,000000,0.395,0.422,0.395,0.421,0,0
7YJPY.B,D,20130204,000000,0.417,0.461,0.417,0.46,0,0
7YJPY.B,D,20130205,000000,0.459,0.459,0.435,0.439,0,0
7YJPY.B,D,20130206,000000,0.44,0.447,0.415,0.428,0,0
7YJPY.B,D,20130207,000000,0.425,0.425,0.401,0.412,0,0
7YJPY.B,D,20130208,000000,0.413,0.416,0.402,0.407,0,0
7YJPY.B,D,20130212,000000,0.405,0.414,0.399,0.401,0,0
7YJPY.B,D,20130213,000000,0.401,0.404,0.391,0.393,0,0
7YJPY.B,D,20130214,000000,0.396,0.426,0.396,0.425,0,0
7YJPY.B,D,20130215,000000,0.424,0.424,0.395,0.405,0,0
7YJPY.B,D,20130218,000000,0.407,0.419,0.401,0.402,0,0
7YJPY.B,D,20130219,000000,0.402,0.402,0.38,0.39,0,0
7YJPY.B,D,20130220,000000,0.39,0.399,0.39,0.393,0,0
7YJPY.B,D,20130221,000000,0.394,0.4,0.385,0.386,0,0
7YJPY.B,D,20130222,000000,0.385,0.385,0.37,0.381,0,0
7YJPY.B,D,20130225,000000,0.38,0.38,0.357,0.363,0,0
7YJPY.B,D,20130226,000000,0.365,0.365,0.34,0.347,0,0
7YJPY.B,D,20130227,000000,0.347,0.349,0.33,0.331,0,0
7YJPY.B,D,20130228,000000,0.33,0.336,0.322,0.328,0,0
7YJPY.B,D,20130301,000000,0.327,0.34,0.311,0.326,0,0
7YJPY.B,D,20130304,000000,0.323,0.325,0.298,0.298,0,0
7YJPY.B,D,20130305,000000,0.298,0.329,0.293,0.327,0,0
7YJPY.B,D,20130306,000000,0.332,0.339,0.312,0.323,0,0
7YJPY.B,D,20130307,000000,0.327,0.335,0.316,0.319,0,0
7YJPY.B,D,20130308,000000,0.317,0.325,0.286,0.301,0,0
7YJPY.B,D,20130311,000000,0.3,0.313,0.295,0.297,0,0
7YJPY.B,D,20130312,000000,0.299,0.339,0.283,0.289,0,0
7YJPY.B,D,20130313,000000,0.283,0.295,0.28,0.293,0,0
7YJPY.B,D,20130314,000000,0.292,0.296,0.286,0.288,0,0
7YJPY.B,D,20130315,000000,0.286,0.289,0.281,0.286,0,0
7YJPY.B,D,20130318,000000,0.282,0.282,0.262,0.263,0,0
7YJPY.B,D,20130319,000000,0.27,0.277,0.264,0.268,0,0
7YJPY.B,D,20130320,000000,0.3,0.3,0.3,0.3,0,0
7YJPY.B,D,20130321,000000,0.303,0.305,0.288,0.29,0,0
7YJPY.B,D,20130322,000000,0.281,0.281,0.274,0.276,0,0
7YJPY.B,D,20130325,000000,0.274,0.281,0.273,0.28,0,0
7YJPY.B,D,20130326,000000,0.28,0.283,0.256,0.266,0,0
7YJPY.B,D,20130327,000000,0.266,0.268,0.257,0.257,0,0
7YJPY.B,D,20130328,000000,0.253,0.26,0.249,0.259,0,0
7YJPY.B,D,20130329,000000,0.258,0.295,0.258,0.291,0,0
7YJPY.B,D,20130401,000000,0.302,0.322,0.299,0.299,0,0
7YJPY.B,D,20130402,000000,0.295,0.318,0.285,0.305,0,0
7YJPY.B,D,20130403,000000,0.305,0.305,0.291,0.299,0,0
7YJPY.B,D,20130404,000000,0.297,0.303,0.241,0.242,0,0
7YJPY.B,D,20130405,000000,0.232,0.486,0.202,0.423,0,0
7YJPY.B,D,20130408,000000,0.371,0.396,0.326,0.39,0,0
7YJPY.B,D,20130409,000000,0.378,0.399,0.355,0.367,0,0
7YJPY.B,D,20130410,000000,0.366,0.415,0.36,0.41,0,0
7YJPY.B,D,20130411,000000,0.427,0.495,0.361,0.365,0,0
7YJPY.B,D,20130412,000000,0.363,0.473,0.351,0.466,0,0
7YJPY.B,D,20130415,000000,0.462,0.478,0.45,0.474,0,0
7YJPY.B,D,20130416,000000,0.475,0.475,0.409,0.427,0,0
7YJPY.B,D,20130417,000000,0.422,0.434,0.414,0.423,0,0
7YJPY.B,D,20130418,000000,0.427,0.427,0.389,0.397,0,0
7YJPY.B,D,20130419,000000,0.395,0.395,0.366,0.386,0,0
7YJPY.B,D,20130422,000000,0.382,0.409,0.382,0.409,0,0
7YJPY.B,D,20130423,000000,0.406,0.408,0.379,0.38,0,0
7YJPY.B,D,20130424,000000,0.382,0.405,0.376,0.385,0,0
7YJPY.B,D,20130425,000000,0.385,0.386,0.37,0.375,0,0
7YJPY.B,D,20130426,000000,0.375,0.39,0.373,0.386,0,0
7YJPY.B,D,20130430,000000,0.383,0.399,0.378,0.39,0,0
7YJPY.B,D,20130501,000000,0.391,0.392,0.372,0.372,0,0
7YJPY.B,D,20130502,000000,0.373,0.373,0.34,0.341,0,0
7YJPY.B,D,20130503,000000,0.343,0.343,0.343,0.343,0,0
7YJPY.B,D,20130507,000000,0.339,0.382,0.339,0.376,0,0
7YJPY.B,D,20130508,000000,0.377,0.39,0.375,0.376,0,0
7YJPY.B,D,20130509,000000,0.375,0.377,0.368,0.377,0,0
7YJPY.B,D,20130510,000000,0.381,0.498,0.381,0.483,0,0
7YJPY.B,D,20130513,000000,0.492,0.589,0.492,0.555,0,0
7YJPY.B,D,20130514,000000,0.527,0.655,0.527,0.645,0,0
7YJPY.B,D,20130515,000000,0.644,0.728,0.612,0.664,0,0
7YJPY.B,D,20130516,000000,0.645,0.658,0.601,0.633,0,0
7YJPY.B,D,20130517,000000,0.611,0.639,0.58,0.596,0,0
7YJPY.B,D,20130520,000000,0.591,0.686,0.591,0.645,0,0
7YJPY.B,D,20130521,000000,0.646,0.7,0.632,0.668,0,0
7YJPY.B,D,20130522,000000,0.671,0.697,0.642,0.667,0,0
7YJPY.B,D,20130523,000000,0.692,0.795,0.589,0.62,0,0
7YJPY.B,D,20130524,000000,0.612,0.686,0.607,0.625,0,0
7YJPY.B,D,20130527,000000,0.623,0.623,0.592,0.612,0,0
7YJPY.B,D,20130528,000000,0.605,0.687,0.605,0.675,0,0
7YJPY.B,D,20130529,000000,0.684,0.747,0.662,0.701,0,0
7YJPY.B,D,20130530,000000,0.684,0.684,0.632,0.645,0,0
7YJPY.B,D,20130531,000000,0.637,0.648,0.619,0.628,0,0
7YJPY.B,D,20130603,000000,0.618,0.625,0.536,0.558,0,0
7YJPY.B,D,20130604,000000,0.554,0.61,0.554,0.607,0,0
7YJPY.B,D,20130605,000000,0.611,0.616,0.56,0.583,0,0
7YJPY.B,D,20130606,000000,0.582,0.595,0.543,0.558,0,0
7YJPY.B,D,20130607,000000,0.55,0.581,0.51,0.55,0,0
7YJPY.B,D,20130610,000000,0.551,0.579,0.515,0.541,0,0
7YJPY.B,D,20130611,000000,0.54,0.599,0.54,0.58,0,0
7YJPY.B,D,20130612,000000,0.595,0.636,0.561,0.605,0,0
7YJPY.B,D,20130613,000000,0.605,0.61,0.536,0.605,0,0
7YJPY.B,D,20130614,000000,0.606,0.625,0.55,0.562,0,0
7YJPY.B,D,20130617,000000,0.546,0.588,0.545,0.569,0,0
7YJPY.B,D,20130618,000000,0.57,0.576,0.538,0.55,0,0
7YJPY.B,D,20130619,000000,0.561,0.561,0.536,0.546,0,0
7YJPY.B,D,20130620,000000,0.593,0.648,0.591,0.629,0,0
7YJPY.B,D,20130621,000000,0.646,0.696,0.637,0.677,0,0
7YJPY.B,D,20130624,000000,0.667,0.699,0.66,0.671,0,0
7YJPY.B,D,20130625,000000,0.675,0.692,0.657,0.665,0,0
7YJPY.B,D,20130626,000000,0.671,0.684,0.662,0.665,0,0
7YJPY.B,D,20130627,000000,0.663,0.664,0.614,0.629,0,0
7YJPY.B,D,20130628,000000,0.62,0.64,0.606,0.619,0,0
7YJPY.B,D,20130701,000000,0.626,0.67,0.626,0.659,0,0
7YJPY.B,D,20130702,000000,0.662,0.668,0.643,0.661,0,0
7YJPY.B,D,20130703,000000,0.663,0.671,0.652,0.658,0,0
7YJPY.B,D,20130704,000000,0.649,0.66,0.623,0.648,0,0
7YJPY.B,D,20130705,000000,0.642,0.644,0.629,0.639,0,0
7YJPY.B,D,20130708,000000,0.634,0.676,0.634,0.667,0,0
7YJPY.B,D,20130709,000000,0.669,0.669,0.651,0.654,0,0
7YJPY.B,D,20130710,000000,0.647,0.653,0.629,0.629,0,0
7YJPY.B,D,20130711,000000,0.628,0.628,0.582,0.582,0,0
7YJPY.B,D,20130712,000000,0.582,0.598,0.578,0.578,0,0
7YJPY.B,D,20130715,000000,0.574,0.574,0.574,0.574,0,0
7YJPY.B,D,20130716,000000,0.572,0.583,0.572,0.58,0,0
7YJPY.B,D,20130717,000000,0.58,0.581,0.571,0.573,0,0
7YJPY.B,D,20130718,000000,0.57,0.572,0.555,0.555,0,0
7YJPY.B,D,20130719,000000,0.555,0.564,0.547,0.551,0,0
7YJPY.B,D,20130722,000000,0.551,0.554,0.524,0.533,0,0
7YJPY.B,D,20130723,000000,0.529,0.529,0.511,0.525,0,0
7YJPY.B,D,20130724,000000,0.525,0.526,0.516,0.517,0,0
7YJPY.B,D,20130725,000000,0.522,0.551,0.522,0.543,0,0
7YJPY.B,D,20130726,000000,0.549,0.551,0.534,0.537,0,0
7YJPY.B,D,20130729,000000,0.543,0.543,0.523,0.535,0,0
7YJPY.B,D,20130730,000000,0.535,0.545,0.535,0.535,0,0
7YJPY.B,D,20130731,000000,0.535,0.545,0.529,0.537,0,0
7YJPY.B,D,20130801,000000,0.54,0.555,0.535,0.537,0,0
7YJPY.B,D,20130802,000000,0.546,0.579,0.543,0.563,0,0
7YJPY.B,D,20130805,000000,0.562,0.562,0.525,0.527,0,0
7YJPY.B,D,20130806,000000,0.531,0.537,0.528,0.535,0,0
7YJPY.B,D,20130807,000000,0.533,0.534,0.5,0.5,0,0
7YJPY.B,D,20130808,000000,0.5,0.529,0.499,0.502,0,0
7YJPY.B,D,20130809,000000,0.5,0.515,0.493,0.5,0,0
7YJPY.B,D,20130812,000000,0.5,0.506,0.49,0.499,0,0
7YJPY.B,D,20130813,000000,0.5,0.51,0.483,0.489,0,0
7YJPY.B,D,20130814,000000,0.491,0.509,0.491,0.508,0,0
7YJPY.B,D,20130815,000000,0.51,0.51,0.492,0.502,0,0
7YJPY.B,D,20130816,000000,0.502,0.526,0.502,0.519,0,0
7YJPY.B,D,20130819,000000,0.516,0.532,0.516,0.529,0,0
7YJPY.B,D,20130820,000000,0.53,0.536,0.502,0.507,0,0
7YJPY.B,D,20130821,000000,0.504,0.507,0.484,0.49,0,0
7YJPY.B,D,20130822,000000,0.495,0.52,0.495,0.512,0,0
7YJPY.B,D,20130823,000000,0.512,0.55,0.512,0.536,0,0
7YJPY.B,D,20130826,000000,0.535,0.535,0.523,0.532,0,0
7YJPY.B,D,20130827,000000,0.533,0.533,0.505,0.511,0,0
7YJPY.B,D,20130828,000000,0.508,0.508,0.476,0.481,0,0
7YJPY.B,D,20130829,000000,0.481,0.481,0.466,0.47,0,0
7YJPY.B,D,20130830,000000,0.469,0.475,0.465,0.473,0,0
7YJPY.B,D,20130902,000000,0.475,0.498,0.475,0.494,0,0
7YJPY.B,D,20130903,000000,0.497,0.511,0.496,0.506,0,0
7YJPY.B,D,20130904,000000,0.51,0.512,0.498,0.511,0,0
7YJPY.B,D,20130905,000000,0.508,0.525,0.508,0.513,0,0
7YJPY.B,D,20130906,000000,0.517,0.533,0.513,0.521,0,0
7YJPY.B,D,20130909,000000,0.519,0.522,0.473,0.476,0,0
7YJPY.B,D,20130910,000000,0.475,0.48,0.433,0.451,0,0
7YJPY.B,D,20130911,000000,0.461,0.465,0.451,0.453,0,0
7YJPY.B,D,20130912,000000,0.441,0.456,0.438,0.451,0,0
7YJPY.B,D,20130913,000000,0.45,0.455,0.449,0.452,0,0
7YJPY.B,D,20130917,000000,0.447,0.455,0.437,0.447,0,0
7YJPY.B,D,20130918,000000,0.446,0.455,0.438,0.442,0,0
7YJPY.B,D,20130919,000000,0.439,0.439,0.399,0.41,0,0
7YJPY.B,D,20130920,000000,0.45,0.47,0.446,0.467,0,0
7YJPY.B,D,20130924,000000,0.472,0.472,0.446,0.446,0,0
7YJPY.B,D,20130925,000000,0.441,0.449,0.434,0.443,0,0
7YJPY.B,D,20130926,000000,0.44,0.454,0.436,0.451,0,0
7YJPY.B,D,20130927,000000,0.456,0.456,0.445,0.448,0,0
7YJPY.B,D,20130930,000000,0.444,0.46,0.44,0.449,0,0
7YJPY.B,D,20131001,000000,0.445,0.453,0.432,0.436,0,0
7YJPY.B,D,20131002,000000,0.437,0.437,0.418,0.424,0,0
7YJPY.B,D,20131003,000000,0.421,0.431,0.413,0.414,0,0
7YJPY.B,D,20131004,000000,0.411,0.423,0.406,0.42,0,0
7YJPY.B,D,20131007,000000,0.417,0.421,0.412,0.416,0,0
7YJPY.B,D,20131008,000000,0.413,0.424,0.411,0.42,0,0
7YJPY.B,D,20131009,000000,0.42,0.427,0.417,0.422,0,0
7YJPY.B,D,20131010,000000,0.423,0.426,0.418,0.421,0,0
7YJPY.B,D,20131011,000000,0.424,0.431,0.42,0.422,0,0
7YJPY.B,D,20131015,000000,0.424,0.443,0.422,0.432,0,0
7YJPY.B,D,20131016,000000,0.438,0.439,0.414,0.416,0,0
7YJPY.B,D,20131017,000000,0.414,0.417,0.405,0.406,0,0
7YJPY.B,D,20131018,000000,0.399,0.402,0.387,0.39,0,0
7YJPY.B,D,20131021,000000,0.387,0.392,0.387,0.389,0,0
7YJPY.B,D,20131022,000000,0.39,0.391,0.381,0.385,0,0
7YJPY.B,D,20131023,000000,0.377,0.383,0.368,0.372,0,0
7YJPY.B,D,20131024,000000,0.37,0.376,0.363,0.375,0,0
7YJPY.B,D,20131025,000000,0.374,0.383,0.37,0.378,0,0
7YJPY.B,D,20131028,000000,0.379,0.383,0.377,0.381,0,0
7YJPY.B,D,20131029,000000,0.379,0.38,0.369,0.371,0,0
7YJPY.B,D,20131030,000000,0.367,0.371,0.352,0.354,0,0
7YJPY.B,D,20131031,000000,0.354,0.36,0.351,0.356,0,0
7YJPY.B,D,20131101,000000,0.361,0.364,0.352,0.356,0,0
7YJPY.B,D,20131105,000000,0.362,0.368,0.357,0.366,0,0
7YJPY.B,D,20131106,000000,0.368,0.379,0.366,0.376,0,0
7YJPY.B,D,20131107,000000,0.376,0.381,0.356,0.358,0,0
7YJPY.B,D,20131108,000000,0.355,0.358,0.343,0.356,0,0
7YJPY.B,D,20131111,000000,0.363,0.37,0.357,0.359,0,0
7YJPY.B,D,20131112,000000,0.363,0.373,0.363,0.371,0,0
7YJPY.B,D,20131113,000000,0.371,0.376,0.369,0.374,0,0
7YJPY.B,D,20131114,000000,0.372,0.375,0.358,0.364,0,0
7YJPY.B,D,20131115,000000,0.371,0.402,0.366,0.396,0,0
7YJPY.B,D,20131118,000000,0.409,0.411,0.386,0.386,0,0
7YJPY.B,D,20131119,000000,0.385,0.392,0.371,0.374,0,0
7YJPY.B,D,20131120,000000,0.372,0.38,0.371,0.374,0,0
7YJPY.B,D,20131121,000000,0.374,0.393,0.374,0.388,0,0
7YJPY.B,D,20131122,000000,0.396,0.41,0.386,0.393,0,0
7YJPY.B,D,20131125,000000,0.391,0.401,0.387,0.397,0,0
7YJPY.B,D,20131126,000000,0.398,0.398,0.373,0.375,0,0
7YJPY.B,D,20131127,000000,0.37,0.371,0.358,0.359,0,0
7YJPY.B,D,20131128,000000,0.368,0.372,0.357,0.36,0,0
7YJPY.B,D,20131129,000000,0.361,0.369,0.353,0.361,0,0
7YJPY.B,D,20131202,000000,0.359,0.368,0.357,0.367,0,0
7YJPY.B,D,20131203,000000,0.367,0.386,0.367,0.384,0,0
7YJPY.B,D,20131204,000000,0.377,0.392,0.374,0.384,0,0
7YJPY.B,D,20131205,000000,0.39,0.396,0.383,0.39,0,0
7YJPY.B,D,20131206,000000,0.392,0.43,0.391,0.42,0,0
7YJPY.B,D,20131209,000000,0.426,0.432,0.4,0.401,0,0
7YJPY.B,D,20131210,000000,0.401,0.406,0.393,0.4,0,0
7YJPY.B,D,20131211,000000,0.395,0.402,0.387,0.391,0,0
7YJPY.B,D,20131212,000000,0.385,0.39,0.381,0.386,0,0
7YJPY.B,D,20131213,000000,0.396,0.423,0.391,0.416,0,0
7YJPY.B,D,20131216,000000,0.416,0.424,0.408,0.416,0,0
7YJPY.B,D,20131217,000000,0.421,0.425,0.394,0.395,0,0
7YJPY.B,D,20131218,000000,0.394,0.395,0.382,0.389,0,0
7YJPY.B,D,20131219,000000,0.395,0.41,0.389,0.406,0,0
7YJPY.B,D,20131220,000000,0.449,0.454,0.444,0.448,0,0
7YJPY.B,D,20131224,000000,0.441,0.448,0.434,0.437,0,0
7YJPY.B,D,20131225,000000,0.438,0.451,0.438,0.45,0,0
7YJPY.B,D,20131226,000000,0.452,0.47,0.452,0.469,0,0
7YJPY.B,D,20131227,000000,0.471,0.473,0.458,0.47,0,0
7YJPY.B,D,20131230,000000,0.47,0.512,0.466,0.498,0,0
7YJPY.B,D,20140106,000000,0.505,0.505,0.483,0.487,0,0
7YJPY.B,D,20140107,000000,0.484,0.485,0.457,0.458,0,0
7YJPY.B,D,20140108,000000,0.455,0.468,0.448,0.465,0,0
7YJPY.B,D,20140109,000000,0.467,0.47,0.46,0.462,0,0
7YJPY.B,D,20140110,000000,0.46,0.461,0.453,0.457,0,0
7YJPY.B,D,20140114,000000,0.441,0.441,0.401,0.405,0,0
7YJPY.B,D,20140115,000000,0.406,0.42,0.406,0.415,0,0
7YJPY.B,D,20140116,000000,0.42,0.426,0.417,0.42,0,0
7YJPY.B,D,20140117,000000,0.413,0.424,0.412,0.42,0,0
7YJPY.B,D,20140120,000000,0.419,0.419,0.409,0.409,0,0
7YJPY.B,D,20140121,000000,0.411,0.436,0.411,0.435,0,0
7YJPY.B,D,20140122,000000,0.43,0.433,0.418,0.426,0,0
7YJPY.B,D,20140123,000000,0.428,0.435,0.404,0.405,0,0
7YJPY.B,D,20140124,000000,0.386,0.39,0.375,0.379,0,0
7YJPY.B,D,20140127,000000,0.357,0.385,0.357,0.38,0,0
7YJPY.B,D,20140128,000000,0.379,0.381,0.37,0.377,0,0
7YJPY.B,D,20140129,000000,0.376,0.4,0.376,0.387,0,0
7YJPY.B,D,20140130,000000,0.37,0.379,0.362,0.371,0,0
7YJPY.B,D,20140131,000000,0.376,0.381,0.368,0.37,0,0
7YJPY.B,D,20140203,000000,0.36,0.369,0.354,0.365,0,0
7YJPY.B,D,20140204,000000,0.364,0.37,0.351,0.363,0,0
7YJPY.B,D,20140205,000000,0.368,0.369,0.351,0.357,0,0
7YJPY.B,D,20140206,000000,0.36,0.38,0.36,0.363,0,0
7YJPY.B,D,20140207,000000,0.368,0.384,0.368,0.377,0,0
7YJPY.B,D,20140210,000000,0.373,0.374,0.36,0.363,0,0
7YJPY.B,D,20140212,000000,0.36,0.372,0.36,0.367,0,0
7YJPY.B,D,20140213,000000,0.371,0.373,0.352,0.356,0,0
7YJPY.B,D,20140214,000000,0.355,0.36,0.346,0.347,0,0
7YJPY.B,D,20140217,000000,0.35,0.357,0.344,0.355,0,0
7YJPY.B,D,20140218,000000,0.355,0.364,0.349,0.355,0,0
7YJPY.B,D,20140219,000000,0.355,0.364,0.351,0.355,0,0
7YJPY.B,D,20140220,000000,0.351,0.354,0.327,0.336,0,0
7YJPY.B,D,20140221,000000,0.339,0.349,0.336,0.345,0,0
7YJPY.B,D,20140224,000000,0.344,0.347,0.33,0.34,0,0
7YJPY.B,D,20140225,000000,0.343,0.346,0.331,0.331,0,0
7YJPY.B,D,20140226,000000,0.332,0.344,0.326,0.333,0,0
7YJPY.B,D,20140227,000000,0.327,0.334,0.326,0.333,0,0
7YJPY.B,D,20140228,000000,0.352,0.352,0.326,0.333,0,0
7YJPY.B,D,20140303,000000,0.334,0.334,0.321,0.328,0,0
7YJPY.B,D,20140304,000000,0.327,0.332,0.324,0.328,0,0
7YJPY.B,D,20140305,000000,0.334,0.341,0.334,0.337,0,0
7YJPY.B,D,20140306,000000,0.341,0.345,0.333,0.335,0,0
7YJPY.B,D,20140307,000000,0.338,0.347,0.336,0.344,0,0
7YJPY.B,D,20140310,000000,0.345,0.345,0.326,0.336,0,0
7YJPY.B,D,20140311,000000,0.331,0.342,0.33,0.341,0,0
7YJPY.B,D,20140312,000000,0.336,0.342,0.332,0.341,0,0
7YJPY.B,D,20140313,000000,0.335,0.4,0.332,0.359,0,0
7YJPY.B,D,20140314,000000,0.356,0.358,0.339,0.343,0,0
7YJPY.B,D,20140317,000000,0.335,0.342,0.332,0.338,0,0
7YJPY.B,D,20140318,000000,0.345,0.349,0.332,0.335,0,0
7YJPY.B,D,20140319,000000,0.332,0.336,0.326,0.329,0,0
7YJPY.B,D,20140320,000000,0.36,0.368,0.348,0.349,0,0
7YJPY.B,D,20140324,000000,0.351,0.357,0.346,0.355,0,0
7YJPY.B,D,20140325,000000,0.351,0.364,0.351,0.36,0,0
7YJPY.B,D,20140326,000000,0.36,0.385,0.36,0.38,0,0
7YJPY.B,D,20140327,000000,0.373,0.391,0.369,0.382,0,0
7YJPY.B,D,20140328,000000,0.371,0.385,0.371,0.378,0,0
7YJPY.B,D,20140331,000000,0.378,0.397,0.378,0.391,0,0
7YJPY.B,D,20140401,000000,0.391,0.394,0.368,0.373,0,0
7YJPY.B,D,20140402,000000,0.37,0.385,0.368,0.376,0,0
7YJPY.B,D,20140403,000000,0.387,0.406,0.387,0.397,0,0
7YJPY.B,D,20140404,000000,0.397,0.403,0.397,0.401,0,0
7YJPY.B,D,20140407,000000,0.377,0.381,0.367,0.367,0,0
7YJPY.B,D,20140408,000000,0.36,0.375,0.36,0.372,0,0
7YJPY.B,D,20140409,000000,0.365,0.368,0.361,0.364,0,0
7YJPY.B,D,20140410,000000,0.365,0.369,0.359,0.36,0,0
7YJPY.B,D,20140411,000000,0.357,0.358,0.35,0.355,0,0
7YJPY.B,D,20140414,000000,0.351,0.356,0.351,0.352,0,0
7YJPY.B,D,20140415,000000,0.359,0.361,0.349,0.35,0,0
7YJPY.B,D,20140416,000000,0.349,0.356,0.346,0.354,0,0
7YJPY.B,D,20140417,000000,0.355,0.356,0.347,0.355,0,0
7YJPY.B,D,20140418,000000,0.359,0.371,0.354,0.354,0,0
7YJPY.B,D,20140421,000000,0.351,0.358,0.35,0.354,0,0
7YJPY.B,D,20140422,000000,0.357,0.363,0.353,0.354,0,0
7YJPY.B,D,20140423,000000,0.356,0.365,0.353,0.364,0,0
7YJPY.B,D,20140424,000000,0.364,0.369,0.362,0.365,0,0
7YJPY.B,D,20140425,000000,0.369,0.384,0.365,0.373,0,0
7YJPY.B,D,20140428,000000,0.371,0.375,0.363,0.364,0,0
7YJPY.B,D,20140430,000000,0.367,0.375,0.364,0.37,0,0
7YJPY.B,D,20140501,000000,0.367,0.37,0.364,0.366,0,0
7YJPY.B,D,20140502,000000,0.359,0.363,0.351,0.355,0,0
7YJPY.B,D,20140507,000000,0.352,0.358,0.342,0.345,0,0
7YJPY.B,D,20140508,000000,0.35,0.353,0.346,0.35,0,0
7YJPY.B,D,20140509,000000,0.345,0.355,0.345,0.351,0,0
7YJPY.B,D,20140512,000000,0.353,0.36,0.351,0.352,0,0
7YJPY.B,D,20140513,000000,0.361,0.362,0.355,0.359,0,0
7YJPY.B,D,20140514,000000,0.36,0.363,0.351,0.354,0,0
7YJPY.B,D,20140515,000000,0.351,0.353,0.341,0.346,0,0
7YJPY.B,D,20140516,000000,0.345,0.346,0.332,0.338,0,0
7YJPY.B,D,20140519,000000,0.339,0.346,0.338,0.341,0,0
7YJPY.B,D,20140520,000000,0.342,0.351,0.342,0.344,0,0
7YJPY.B,D,20140521,000000,0.343,0.348,0.341,0.345,0,0
7YJPY.B,D,20140522,000000,0.349,0.353,0.345,0.35,0,0
7YJPY.B,D,20140523,000000,0.349,0.356,0.337,0.338,0,0
7YJPY.B,D,20140526,000000,0.34,0.345,0.338,0.34,0,0
7YJPY.B,D,20140527,000000,0.335,0.345,0.335,0.341,0,0
7YJPY.B,D,20140528,000000,0.344,0.346,0.33,0.33,0,0
