<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20190806,000000,232.53,239.53,222.68,223.96,0,0
ETH.V,D,20190807,000000,223.96,231.06,221.02,224.99,0,0
ETH.V,D,20190808,000000,225.04,226.99,215.53,218.12,0,0
ETH.V,D,20190809,000000,218.15,221.96,207.03,210.32,0,0
ETH.V,D,20190810,000000,210.32,214.63,201.09,206.08,0,0
ETH.V,D,20190811,000000,206.08,216.17,205.18,214.51,0,0
ETH.V,D,20190812,000000,214.51,216.64,209.91,211.65,0,0
ETH.V,D,20190813,000000,211.65,212.18,203.55,206.91,0,0
ETH.V,D,20190814,000000,206.92,209.95,183.04,188.85,0,0
ETH.V,D,20190815,000000,188.86,190.2,174.24,187.52,0,0
ETH.V,D,20190816,000000,187.52,189.82,178.93,186.19,0,0
ETH.V,D,20190817,000000,186.19,187.75,182.28,183.73,0,0
ETH.V,D,20190818,000000,183.7,198.1,183.32,196.21,0,0
ETH.V,D,20190819,000000,196.21,202.7,193.15,199.95,0,0
ETH.V,D,20190820,000000,199.95,203.57,194.92,197.44,0,0
ETH.V,D,20190821,000000,197.44,198.61,180.47,184.25,0,0
ETH.V,D,20190822,000000,184.22,195.02,182.87,192.15,0,0
ETH.V,D,20190823,000000,192.15,196.46,188.82,193.91,0,0
ETH.V,D,20190824,000000,193.92,195.02,186.64,188.9,0,0
ETH.V,D,20190825,000000,188.9,192.77,183.29,184.55,0,0
ETH.V,D,20190826,000000,184.55,194.14,184.25,186.53,0,0
ETH.V,D,20190827,000000,186.58,189.05,184.77,185.88,0,0
ETH.V,D,20190828,000000,185.88,187.98,166.49,173.06,0,0
ETH.V,D,20190829,000000,173.06,174,164.25,169.43,0,0
ETH.V,D,20190830,000000,169.43,170.47,166.03,168.71,0,0
ETH.V,D,20190831,000000,168.71,173.42,166.42,173.42,0,0
ETH.V,D,20190901,000000,173.76,174.95,168.34,171.45,0,0
ETH.V,D,20190902,000000,171.46,181.37,170.77,179.14,0,0
ETH.V,D,20190903,000000,179.13,182.9,175.35,180.75,0,0
ETH.V,D,20190904,000000,180.74,181.29,175.42,176.92,0,0
ETH.V,D,20190905,000000,176.92,177.38,170.31,172.96,0,0
ETH.V,D,20190906,000000,172.97,178.37,166.04,170.03,0,0
ETH.V,D,20190907,000000,170.03,181.01,168.62,179.92,0,0
ETH.V,D,20190908,000000,179.86,184.51,177.22,181.6,0,0
ETH.V,D,20190909,000000,181.6,185.63,176.43,180.38,0,0
ETH.V,D,20190910,000000,180.38,184.46,176.98,179.82,0,0
ETH.V,D,20190911,000000,179.82,182.12,174.69,178.3,0,0
ETH.V,D,20190912,000000,178.29,181.8,176.78,181.8,0,0
ETH.V,D,20190913,000000,181.79,182.78,177.95,181.6,0,0
ETH.V,D,20190914,000000,181.6,189.12,180.51,188.82,0,0
ETH.V,D,20190915,000000,188.85,191.08,186.55,189.66,0,0
ETH.V,D,20190916,000000,189.66,199.75,188.61,198.14,0,0
ETH.V,D,20190917,000000,198.17,215.13,196.33,212.21,0,0
ETH.V,D,20190918,000000,212.15,217.5,207.34,212.1,0,0
ETH.V,D,20190919,000000,212.04,223.65,202.42,220.59,0,0
ETH.V,D,20190920,000000,220.54,223.1,212.88,216.05,0,0
ETH.V,D,20190921,000000,216.06,221.45,214.54,215.42,0,0
ETH.V,D,20190922,000000,215.43,216.91,206.33,210.45,0,0
ETH.V,D,20190923,000000,210.36,212.28,199.01,202.62,0,0
ETH.V,D,20190924,000000,202.58,202.7,156.02,168.12,0,0
ETH.V,D,20190925,000000,168.04,175.2,162.64,171.16,0,0
ETH.V,D,20190926,000000,171.14,173.56,153.07,165.96,0,0
ETH.V,D,20190927,000000,165.95,177.27,161.58,175.68,0,0
ETH.V,D,20190928,000000,175.73,176.51,168.97,173.69,0,0
ETH.V,D,20190929,000000,173.73,175.32,164.84,169.85,0,0
ETH.V,D,20190930,000000,169.87,181.18,168.87,177.84,0,0
ETH.V,D,20191001,000000,177.91,186,174.18,176.65,0,0
ETH.V,D,20191002,000000,176.63,178.69,174.39,178.52,0,0
ETH.V,D,20191003,000000,178.57,181.69,170.25,174.56,0,0
ETH.V,D,20191004,000000,174.58,179.55,171.31,177.21,0,0
ETH.V,D,20191005,000000,177.33,177.84,172.6,176.71,0,0
ETH.V,D,20191006,000000,176.67,177.37,168.39,171.67,0,0
ETH.V,D,20191007,000000,171.67,182.76,168.78,179.59,0,0
ETH.V,D,20191008,000000,179.57,185.32,177.78,179.19,0,0
ETH.V,D,20191009,000000,179.2,195,179.2,191.27,0,0
ETH.V,D,20191010,000000,191.31,195.9,187.8,192.37,0,0
ETH.V,D,20191011,000000,192.39,197.35,179.81,180.91,0,0
ETH.V,D,20191012,000000,180.96,184.94,178.11,180.73,0,0
ETH.V,D,20191013,000000,180.79,184.74,179.28,184.68,0,0
ETH.V,D,20191014,000000,183.23,187.69,181.12,186.41,0,0
ETH.V,D,20191015,000000,186.39,188.5,177.85,178.93,0,0
ETH.V,D,20191016,000000,178.94,181.19,172.46,174.31,0,0
ETH.V,D,20191017,000000,174.36,179.1,173.01,176.48,0,0
ETH.V,D,20191018,000000,176.48,177.73,168.87,173.61,0,0
ETH.V,D,20191019,000000,173.64,175.26,170.41,172.39,0,0
ETH.V,D,20191020,000000,172.39,176.94,169.9,175.37,0,0
ETH.V,D,20191021,000000,175.36,178.33,172.2,174.76,0,0
ETH.V,D,20191022,000000,174.79,175.63,171.81,172.94,0,0
ETH.V,D,20191023,000000,172.96,172.98,154.34,160,0,0
ETH.V,D,20191024,000000,159.95,164.15,159.15,160.35,0,0
ETH.V,D,20191025,000000,160.35,187.54,160.35,180.64,0,0
ETH.V,D,20191026,000000,180.69,198.33,174.22,178.23,0,0
ETH.V,D,20191027,000000,178.22,189.05,177.1,184.95,0,0
ETH.V,D,20191028,000000,185.07,189.91,181.01,184.1,0,0
ETH.V,D,20191029,000000,184.09,193.12,181.82,192.65,0,0
ETH.V,D,20191030,000000,192.54,192.82,180.55,183.56,0,0
ETH.V,D,20191031,000000,183.62,185.49,178.26,181.63,0,0
ETH.V,D,20191101,000000,181.63,184.93,178.06,183.36,0,0
ETH.V,D,20191102,000000,183.32,186,182.31,183.26,0,0
ETH.V,D,20191103,000000,183.26,185.1,179.3,182.48,0,0
ETH.V,D,20191104,000000,182.47,189.47,180.78,185.8,0,0
ETH.V,D,20191105,000000,185.79,192.12,182.99,189.08,0,0
ETH.V,D,20191106,000000,189.08,194.51,188.11,191.27,0,0
ETH.V,D,20191107,000000,191.21,192.27,184.6,187.35,0,0
ETH.V,D,20191108,000000,187.34,188.16,181.09,184.72,0,0
ETH.V,D,20191109,000000,184.72,185.69,182.87,185.2,0,0
ETH.V,D,20191110,000000,184.97,191.83,183.73,190.11,0,0
ETH.V,D,20191111,000000,190.12,190.38,185.02,185.67,0,0
ETH.V,D,20191112,000000,185.67,187.37,182.52,186.67,0,0
ETH.V,D,20191113,000000,186.66,189.56,185.36,187.49,0,0
ETH.V,D,20191114,000000,187.49,189.15,183.11,184.76,0,0
ETH.V,D,20191115,000000,184.8,186.13,177.68,180.8,0,0
ETH.V,D,20191116,000000,180.8,183.53,179.33,182.45,0,0
ETH.V,D,20191117,000000,182.48,186.52,180.54,184.66,0,0
ETH.V,D,20191118,000000,184.72,184.76,174.99,178.75,0,0
ETH.V,D,20191119,000000,178.75,178.75,173.04,175.96,0,0
ETH.V,D,20191120,000000,175.97,177.49,173.64,175.14,0,0
ETH.V,D,20191121,000000,175.15,175.75,156.82,160.96,0,0
ETH.V,D,20191122,000000,160.96,162.79,138.51,149.92,0,0
ETH.V,D,20191123,000000,149.93,154.66,146.78,152.57,0,0
ETH.V,D,20191124,000000,152.56,153.37,142.22,144.61,0,0
ETH.V,D,20191125,000000,144.65,151.82,132.48,147.35,0,0
ETH.V,D,20191126,000000,147.31,150.03,144.01,148.4,0,0
ETH.V,D,20191127,000000,148.39,155.87,141.43,153.43,0,0
ETH.V,D,20191128,000000,153.37,154.9,150.57,150.64,0,0
ETH.V,D,20191129,000000,150.64,157.89,149.76,153.94,0,0
ETH.V,D,20191130,000000,153.92,155.69,150.3,152.04,0,0
ETH.V,D,20191201,000000,152.05,152.78,146.4,151.91,0,0
ETH.V,D,20191202,000000,151.91,152.54,147.41,149.79,0,0
ETH.V,D,20191203,000000,149.81,150.32,146.49,148.06,0,0
ETH.V,D,20191204,000000,148.03,152.64,143.89,145.77,0,0
ETH.V,D,20191205,000000,145.79,149.09,144.22,148.12,0,0
ETH.V,D,20191206,000000,148.13,149.68,146.46,149.03,0,0
ETH.V,D,20191207,000000,149.05,149.87,147.62,148.23,0,0
ETH.V,D,20191208,000000,148.26,152.18,146.97,151.79,0,0
ETH.V,D,20191209,000000,151.79,151.89,147.06,147.57,0,0
ETH.V,D,20191210,000000,147.57,148.17,144.3,146.18,0,0
ETH.V,D,20191211,000000,146.18,146.59,142.54,143.2,0,0
ETH.V,D,20191212,000000,143.24,146.05,139.69,144.88,0,0
ETH.V,D,20191213,000000,144.88,145.41,143.29,144.81,0,0
ETH.V,D,20191214,000000,144.81,145.32,141.59,142.52,0,0
ETH.V,D,20191215,000000,142.54,144.15,140.46,142.95,0,0
ETH.V,D,20191216,000000,142.95,142.96,130.26,132.52,0,0
ETH.V,D,20191217,000000,132.52,132.95,120.73,121.01,0,0
ETH.V,D,20191218,000000,121.04,133.65,116.73,133.65,0,0
ETH.V,D,20191219,000000,134.63,134.63,126.02,127.47,0,0
ETH.V,D,20191220,000000,127.51,129.45,126.07,128.5,0,0
ETH.V,D,20191221,000000,128.48,128.66,126.93,127.76,0,0
ETH.V,D,20191222,000000,127.76,133.37,127.36,132.15,0,0
ETH.V,D,20191223,000000,132.15,135.23,126.45,127.48,0,0
ETH.V,D,20191224,000000,127.45,129.67,126.95,128.12,0,0
ETH.V,D,20191225,000000,128.13,128.39,123.68,125.52,0,0
ETH.V,D,20191226,000000,125.53,132.23,124.4,125.5,0,0
ETH.V,D,20191227,000000,125.5,126.95,122.78,126.66,0,0
ETH.V,D,20191228,000000,126.64,129.83,126.19,128.37,0,0
ETH.V,D,20191229,000000,128.37,137.97,127.68,135.12,0,0
ETH.V,D,20191230,000000,135.1,136.18,130.28,132.29,0,0
ETH.V,D,20191231,000000,132.29,133.43,128.01,128.88,0,0
ETH.V,D,20200101,000000,128.79,132.9,128.51,130.35,0,0
ETH.V,D,20200102,000000,130.32,130.68,126.58,127.53,0,0
ETH.V,D,20200103,000000,127.53,134.83,126.01,133.19,0,0
ETH.V,D,20200104,000000,133.2,135.85,132.81,134.27,0,0
ETH.V,D,20200105,000000,134.27,138.38,133.97,135.01,0,0
ETH.V,D,20200106,000000,135.01,143.62,134.3,143.19,0,0
ETH.V,D,20200107,000000,143.18,145.13,139.07,142.21,0,0
ETH.V,D,20200108,000000,142.21,147.86,137.19,140.4,0,0
ETH.V,D,20200109,000000,140.38,141.43,135.48,137.67,0,0
ETH.V,D,20200110,000000,137.67,145,135.53,142.86,0,0
ETH.V,D,20200111,000000,142.88,147.91,142.09,143.16,0,0
ETH.V,D,20200112,000000,143.32,145.71,141.91,145.49,0,0
ETH.V,D,20200113,000000,145.49,146.96,142.35,144.11,0,0
ETH.V,D,20200114,000000,144.11,170.05,143.7,164.47,0,0
ETH.V,D,20200115,000000,164.03,171.46,159.16,166.64,0,0
ETH.V,D,20200116,000000,166.65,167.17,158.77,164.02,0,0
ETH.V,D,20200117,000000,164.05,174.06,162.21,171.63,0,0
ETH.V,D,20200118,000000,171.62,179.16,165.14,176.81,0,0
ETH.V,D,20200119,000000,176.89,177.81,161.67,165.84,0,0
ETH.V,D,20200120,000000,165.86,169.23,161.22,167.8,0,0
ETH.V,D,20200121,000000,167.62,169.8,164.96,169.14,0,0
ETH.V,D,20200122,000000,169.14,171.02,165.77,167.3,0,0
ETH.V,D,20200123,000000,167.29,167.85,159.03,162.9,0,0
ETH.V,D,20200124,000000,162.9,164.21,155.37,162.8,0,0
ETH.V,D,20200125,000000,162.79,163.63,157.7,161.15,0,0
ETH.V,D,20200126,000000,161.05,167.79,159.43,166.97,0,0
ETH.V,D,20200127,000000,166.94,171.81,165.23,170.33,0,0
ETH.V,D,20200128,000000,170.3,174.44,169.66,173.99,0,0
ETH.V,D,20200129,000000,173.94,178.42,173.38,175.56,0,0
ETH.V,D,20200130,000000,175.56,186.39,170.7,186.39,0,0
ETH.V,D,20200131,000000,186.49,186.64,175.21,181.81,0,0
ETH.V,D,20200201,000000,181.85,184.04,179.21,183.12,0,0
ETH.V,D,20200202,000000,183.07,193.38,179.32,189.4,0,0
ETH.V,D,20200203,000000,189.41,195.21,186.75,189.29,0,0
ETH.V,D,20200204,000000,189.29,191.4,184.61,188.69,0,0
ETH.V,D,20200205,000000,188.7,207.72,187.86,204.59,0,0
ETH.V,D,20200206,000000,204.6,216.13,201.16,211.25,0,0
ETH.V,D,20200207,000000,211.22,224.12,210.86,221.89,0,0
ETH.V,D,20200208,000000,221.92,227.85,213.41,224.14,0,0
ETH.V,D,20200209,000000,224.14,230.55,223.06,227.8,0,0
ETH.V,D,20200210,000000,227.77,229.38,216.84,223.32,0,0
ETH.V,D,20200211,000000,223.32,239.53,218.08,237.83,0,0
ETH.V,D,20200212,000000,237.83,275.17,236.39,268.44,0,0
ETH.V,D,20200213,000000,268.37,277.34,256.63,266.2,0,0
ETH.V,D,20200214,000000,266.25,285.19,260.26,283.78,0,0
ETH.V,D,20200215,000000,283.73,288.48,262.45,267.45,0,0
ETH.V,D,20200216,000000,267.45,273.77,237.54,254.99,0,0
ETH.V,D,20200217,000000,255.37,263.27,243.08,261.36,0,0
ETH.V,D,20200218,000000,261.27,286.23,259.53,281.1,0,0
ETH.V,D,20200219,000000,281.12,286.75,254.06,264.77,0,0
ETH.V,D,20200220,000000,264.78,264.89,245.92,259.62,0,0
ETH.V,D,20200221,000000,259.61,268.48,254.47,264.06,0,0
ETH.V,D,20200222,000000,264.06,267.01,257.14,262.42,0,0
ETH.V,D,20200223,000000,262.42,275.45,261.32,273.52,0,0
ETH.V,D,20200224,000000,273.28,278,257.17,263.94,0,0
ETH.V,D,20200225,000000,263.93,266.35,245.49,251.94,0,0
ETH.V,D,20200226,000000,251.99,251.99,216.04,225.82,0,0
ETH.V,D,20200227,000000,225.63,238.17,210.35,228.75,0,0
ETH.V,D,20200228,000000,228.67,234.64,214.02,229.59,0,0
ETH.V,D,20200229,000000,230.01,233.35,221.62,223.45,0,0
ETH.V,D,20200301,000000,223.53,227.9,212.71,218.95,0,0
ETH.V,D,20200302,000000,219,234.65,216.2,231.15,0,0
ETH.V,D,20200303,000000,231.03,232.92,220.37,224.39,0,0
ETH.V,D,20200304,000000,224.4,228.79,220.86,223.59,0,0
ETH.V,D,20200305,000000,223.62,234.56,223.62,229.12,0,0
ETH.V,D,20200306,000000,229.05,241.73,227.01,240.54,0,0
ETH.V,D,20200307,000000,240.59,252.66,237.12,240.58,0,0
ETH.V,D,20200308,000000,240.58,240.67,204.29,204.61,0,0
ETH.V,D,20200309,000000,204.53,209.86,190.71,199.37,0,0
ETH.V,D,20200310,000000,199.36,206.33,196.17,203.28,0,0
ETH.V,D,20200311,000000,203.23,203.26,182.06,195.04,0,0
ETH.V,D,20200312,000000,194.75,195.82,125.26,127.06,0,0
ETH.V,D,20200313,000000,127.22,143.17,90.29,134.29,0,0
ETH.V,D,20200314,000000,134.39,138.25,123.32,124.97,0,0
ETH.V,D,20200315,000000,124.87,133.2,120.31,123.72,0,0
ETH.V,D,20200316,000000,123.57,125.14,101.35,107.89,0,0
ETH.V,D,20200317,000000,107.91,121.09,107.43,118.36,0,0
ETH.V,D,20200318,000000,118.25,118.94,110.49,116.58,0,0
ETH.V,D,20200319,000000,116.58,143.1,115.82,140.53,0,0
ETH.V,D,20200320,000000,140.48,152.89,116.78,132.27,0,0
ETH.V,D,20200321,000000,133.49,137.45,126.27,132.83,0,0
ETH.V,D,20200322,000000,132.83,137.05,122.13,123.4,0,0
ETH.V,D,20200323,000000,123.4,137.65,119.66,133.56,0,0
ETH.V,D,20200324,000000,133.56,143.81,133.18,140.16,0,0
ETH.V,D,20200325,000000,140.09,142.55,133.02,136.22,0,0
ETH.V,D,20200326,000000,136.17,138.88,133.77,136.52,0,0
ETH.V,D,20200327,000000,136.51,141.77,134.72,137.23,0,0
ETH.V,D,20200328,000000,137.19,137.19,125.18,131.1,0,0
ETH.V,D,20200329,000000,131.17,132.12,124.01,125.3,0,0
ETH.V,D,20200330,000000,125.2,135.17,124.28,134.3,0,0
ETH.V,D,20200331,000000,134.33,135.34,130.55,134.43,0,0
ETH.V,D,20200401,000000,134.43,134.52,129.07,132.11,0,0
ETH.V,D,20200402,000000,132.11,150.03,132.11,142.76,0,0
ETH.V,D,20200403,000000,142.67,146.83,138.07,141.27,0,0
ETH.V,D,20200404,000000,141.25,146.55,139.13,144.5,0,0
ETH.V,D,20200405,000000,144.49,145.93,140.94,142.81,0,0
ETH.V,D,20200406,000000,142.81,167.41,142.79,166.18,0,0
ETH.V,D,20200407,000000,166.22,176.34,162.72,167.38,0,0
ETH.V,D,20200408,000000,167.17,174.58,163.22,172.04,0,0
ETH.V,D,20200409,000000,172.03,173.73,165.58,170.77,0,0
ETH.V,D,20200410,000000,170.81,171.09,152.75,158.82,0,0
ETH.V,D,20200411,000000,158.84,161.48,154.29,157.32,0,0
ETH.V,D,20200412,000000,157.29,165.39,155.42,164.13,0,0
ETH.V,D,20200413,000000,164.13,164.57,150.5,156.85,0,0
ETH.V,D,20200414,000000,156.88,162.13,155.8,159.03,0,0
ETH.V,D,20200415,000000,159.03,161.42,155.5,157.2,0,0
ETH.V,D,20200416,000000,157.11,174.34,148.62,173.06,0,0
ETH.V,D,20200417,000000,173.1,174.95,168.83,169.98,0,0
ETH.V,D,20200418,000000,170.02,185.08,169.98,184.38,0,0
ETH.V,D,20200419,000000,184.39,190.26,176.82,183.65,0,0
ETH.V,D,20200420,000000,183.6,186.58,167.2,170.6,0,0
ETH.V,D,20200421,000000,170.59,174.75,168.48,172.83,0,0
ETH.V,D,20200422,000000,172.83,184.19,170.13,181.39,0,0
ETH.V,D,20200423,000000,181.35,193.25,178.61,190.72,0,0
ETH.V,D,20200424,000000,190.63,190.8,183.77,187.6,0,0
ETH.V,D,20200425,000000,187.57,197.97,186.12,192.97,0,0
ETH.V,D,20200426,000000,192.97,199.87,192.6,196.35,0,0
ETH.V,D,20200427,000000,196.36,199.15,189.95,195.11,0,0
ETH.V,D,20200428,000000,195,197.8,192.54,196.48,0,0
ETH.V,D,20200429,000000,196.48,218.12,196.31,215.5,0,0
ETH.V,D,20200430,000000,215.52,227.32,202.74,209.18,0,0
ETH.V,D,20200501,000000,209.18,217.38,205.53,212.43,0,0
ETH.V,D,20200502,000000,212.44,215.37,210.56,213.96,0,0
ETH.V,D,20200503,000000,213.96,219.19,205.5,209.5,0,0
ETH.V,D,20200504,000000,209.56,211.62,195.34,208.95,0,0
ETH.V,D,20200505,000000,208.96,211.93,201.62,204.96,0,0
ETH.V,D,20200506,000000,204.96,211.13,202.28,206.36,0,0
ETH.V,D,20200507,000000,206.36,215.09,197.13,212.59,0,0
ETH.V,D,20200508,000000,212.54,216.87,207.41,214.97,0,0
ETH.V,D,20200509,000000,214.97,215.1,208.64,210.94,0,0
ETH.V,D,20200510,000000,210.93,211.83,181.04,189.25,0,0
ETH.V,D,20200511,000000,189.25,193.54,177.71,185.48,0,0
ETH.V,D,20200512,000000,185.53,192.23,184.13,187.15,0,0
ETH.V,D,20200513,000000,187.46,201.03,187.46,200.72,0,0
ETH.V,D,20200514,000000,200.71,206.11,196.22,203.14,0,0
ETH.V,D,20200515,000000,203.15,204.45,192.05,196.12,0,0
ETH.V,D,20200516,000000,196.15,203.17,193.38,201.54,0,0
ETH.V,D,20200517,000000,201.57,209.74,199.76,208.81,0,0
ETH.V,D,20200518,000000,208.81,216.92,206.23,213.25,0,0
ETH.V,D,20200519,000000,213.26,215.75,209.52,212.32,0,0
ETH.V,D,20200520,000000,212.35,215.39,206.49,210.23,0,0
ETH.V,D,20200521,000000,210.21,211.41,191.63,198.71,0,0
ETH.V,D,20200522,000000,198.78,209.11,196.33,208.35,0,0
ETH.V,D,20200523,000000,208.37,211.19,204.95,208.14,0,0
ETH.V,D,20200524,000000,208.15,210.57,201.9,207.06,0,0
ETH.V,D,20200525,000000,207.06,207.08,198.28,204.24,0,0
ETH.V,D,20200526,000000,204.25,204.94,196.93,201.22,0,0
ETH.V,D,20200527,000000,201.22,207.79,200.55,205.43,0,0
ETH.V,D,20200528,000000,205.43,215.58,204.68,213.93,0,0
ETH.V,D,20200529,000000,213.96,224.58,213.94,218.78,0,0
ETH.V,D,20200530,000000,218.81,239.52,218.67,239.32,0,0
ETH.V,D,20200531,000000,239.34,246.38,232.29,234.56,0,0
ETH.V,D,20200601,000000,234.43,242.43,230.07,241.29,0,0
ETH.V,D,20200602,000000,241.23,253.19,229.75,237.82,0,0
ETH.V,D,20200603,000000,237.81,242.61,233.79,241.23,0,0
ETH.V,D,20200604,000000,241.23,246.35,236.34,241.93,0,0
ETH.V,D,20200605,000000,241.92,247.69,239.53,240.36,0,0
ETH.V,D,20200606,000000,240.47,244.47,238.06,242.59,0,0
ETH.V,D,20200607,000000,242.59,243.95,235.12,242.06,0,0
ETH.V,D,20200608,000000,242.1,245.44,241.17,242.94,0,0
ETH.V,D,20200609,000000,242.98,249.8,239.48,244.8,0,0
ETH.V,D,20200610,000000,244.72,250.24,242.41,246.84,0,0
ETH.V,D,20200611,000000,246.89,250.1,226.04,233.19,0,0
ETH.V,D,20200612,000000,233.23,239.24,228.21,237.13,0,0
ETH.V,D,20200613,000000,237.16,238.69,234.61,237.34,0,0
ETH.V,D,20200614,000000,237.35,238.52,231.82,232.8,0,0
ETH.V,D,20200615,000000,232.84,234.14,218.44,231.84,0,0
ETH.V,D,20200616,000000,231.83,236,228.88,234.67,0,0
ETH.V,D,20200617,000000,234.67,237.05,227.99,232.19,0,0
ETH.V,D,20200618,000000,232.19,234.43,227.74,229.87,0,0
ETH.V,D,20200619,000000,229.89,232.42,226.61,229.56,0,0
ETH.V,D,20200620,000000,229.57,230.65,225.97,228.04,0,0
ETH.V,D,20200621,000000,228.02,231.16,228.02,229.42,0,0
ETH.V,D,20200622,000000,229.42,246.74,227.09,243.12,0,0
ETH.V,D,20200623,000000,243.07,244.84,240.89,244.16,0,0
ETH.V,D,20200624,000000,244.16,249.12,231.1,234.6,0,0
ETH.V,D,20200625,000000,234.61,235.58,227.46,234.09,0,0
ETH.V,D,20200626,000000,234.09,234.31,227.6,230.3,0,0
ETH.V,D,20200627,000000,230.3,231.02,216.73,221.92,0,0
ETH.V,D,20200628,000000,221.92,227.75,218.09,225.14,0,0
ETH.V,D,20200629,000000,225.14,229.07,221.21,228.39,0,0
ETH.V,D,20200630,000000,228.39,229.88,223.01,226.31,0,0
ETH.V,D,20200701,000000,226.22,232.77,224.22,231.25,0,0
ETH.V,D,20200702,000000,231.26,232.1,223.23,228.17,0,0
ETH.V,D,20200703,000000,227.84,228.14,225.61,226.9,0,0
ETH.V,D,20200704,000000,226.91,230.61,224.5,228.82,0,0
ETH.V,D,20200705,000000,228.84,229.89,223.7,226.37,0,0
ETH.V,D,20200706,000000,226.29,240.72,226.29,239.04,0,0
ETH.V,D,20200707,000000,238.95,243.71,234.77,238.21,0,0
ETH.V,D,20200708,000000,238.22,248.94,237.91,247.6,0,0
ETH.V,D,20200709,000000,247.59,248.31,238.09,241.83,0,0
ETH.V,D,20200710,000000,241.85,242.13,235.97,239.08,0,0
ETH.V,D,20200711,000000,239.13,241.62,237.78,238.99,0,0
ETH.V,D,20200712,000000,238.98,243.71,236.83,239.01,0,0
ETH.V,D,20200713,000000,239.11,245.26,237.49,239.95,0,0
ETH.V,D,20200714,000000,239.95,242.02,237.06,240.26,0,0
ETH.V,D,20200715,000000,240.28,241.33,236.68,238.69,0,0
ETH.V,D,20200716,000000,238.72,239.15,230.13,232.82,0,0
ETH.V,D,20200717,000000,232.82,234.47,231.76,232.65,0,0
ETH.V,D,20200718,000000,232.86,236.92,232.39,236.24,0,0
ETH.V,D,20200719,000000,236.19,236.19,233.47,235.72,0,0
ETH.V,D,20200720,000000,235.71,239.85,234.35,236.11,0,0
ETH.V,D,20200721,000000,236.1,246.83,235.73,244.9,0,0
ETH.V,D,20200722,000000,244.63,247.73,241.91,247.41,0,0
ETH.V,D,20200723,000000,247.61,280.76,247.3,275.03,0,0
ETH.V,D,20200724,000000,275.04,287.68,268.68,285.57,0,0
ETH.V,D,20200725,000000,285.47,308.17,278.41,303.7,0,0
ETH.V,D,20200726,000000,303.7,319.06,300.69,310.89,0,0
ETH.V,D,20200727,000000,310.79,329.67,310.24,322.65,0,0
ETH.V,D,20200728,000000,322.61,333.53,306.73,318.59,0,0
ETH.V,D,20200729,000000,318.56,325.36,313.1,323.7,0,0
ETH.V,D,20200730,000000,323.73,340.91,314.9,335.91,0,0
ETH.V,D,20200731,000000,335.87,349.46,329.21,347.73,0,0
ETH.V,D,20200801,000000,347.73,392.96,343.42,384.94,0,0
ETH.V,D,20200802,000000,384.93,414.86,345.15,377.63,0,0
ETH.V,D,20200803,000000,377.59,398.01,367.27,384.09,0,0
ETH.V,D,20200804,000000,383.35,402.48,380.92,391.99,0,0
ETH.V,D,20200805,000000,391.93,407.61,384.24,405.66,0,0
ETH.V,D,20200806,000000,405.78,405.92,392.97,395.58,0,0
ETH.V,D,20200807,000000,395.61,398.29,365.76,379.46,0,0
ETH.V,D,20200808,000000,379.55,393.41,376.36,391.17,0,0
ETH.V,D,20200809,000000,391.2,400.32,384.32,389.39,0,0
ETH.V,D,20200810,000000,389.39,399.93,386.88,393.93,0,0
ETH.V,D,20200811,000000,393.91,398.32,367.29,373.78,0,0
ETH.V,D,20200812,000000,373.79,389.48,366.5,382.7,0,0
ETH.V,D,20200813,000000,382.8,421.41,377.68,418.93,0,0
ETH.V,D,20200814,000000,419,444.44,418.76,438.04,0,0
ETH.V,D,20200815,000000,438.06,443.05,429.2,433.05,0,0
ETH.V,D,20200816,000000,433.26,436.8,413.06,431.4,0,0
ETH.V,D,20200817,000000,431.42,446.54,420.73,439.06,0,0
ETH.V,D,20200818,000000,439,439.97,415.8,427.51,0,0
ETH.V,D,20200819,000000,427.53,428.22,394.73,405.6,0,0
ETH.V,D,20200820,000000,405.57,419.04,402.65,416.27,0,0
ETH.V,D,20200821,000000,416.25,418.78,385.43,388.42,0,0
ETH.V,D,20200822,000000,388.51,394.91,379.86,393.58,0,0
ETH.V,D,20200823,000000,393.69,397.11,383.61,393.38,0,0
ETH.V,D,20200824,000000,393.38,408.5,387.79,406.54,0,0
ETH.V,D,20200825,000000,406.63,410.38,370.42,379.17,0,0
ETH.V,D,20200826,000000,379.2,393.25,377.82,388.25,0,0
ETH.V,D,20200827,000000,388.25,396.96,371.74,382.09,0,0
ETH.V,D,20200828,000000,382.33,397.92,379.32,394.58,0,0
ETH.V,D,20200829,000000,394.59,405.8,391.17,404.86,0,0
ETH.V,D,20200830,000000,404.85,427.95,398.57,421.98,0,0
ETH.V,D,20200831,000000,421.99,439.06,418.61,431.05,0,0
ETH.V,D,20200901,000000,431.1,485.79,429.85,483.66,0,0
ETH.V,D,20200902,000000,483.44,488.52,422.12,438.2,0,0
ETH.V,D,20200903,000000,438.22,450.68,392.11,401.76,0,0
ETH.V,D,20200904,000000,402.43,403.96,364.86,389.03,0,0
ETH.V,D,20200905,000000,388.96,394.55,311.11,331.24,0,0
ETH.V,D,20200906,000000,330.99,360.25,316.82,357.63,0,0
