<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20221124,000000,296.7791,303.7624,293.7236,300.3445,907185.803410352,0
BNB.V,D,20221125,000000,300.5473,305.8072,293.9646,299.9289,730730.1461352325,0
BNB.V,D,20221126,000000,300.0289,317.6125,299.6231,310.3168,858368.8395745587,0
BNB.V,D,20221127,000000,310.2169,316.4973,309.917,313.6991,426377.51118078025,0
BNB.V,D,20221128,000000,313.5992,313.8744,287.3591,292.6887,1060598.5720049615,0
BNB.V,D,20221129,000000,292.7887,305.1382,288.8786,296.9901,668465.7185163908,0
BNB.V,D,20221130,000000,296.9901,305.2565,292.7941,300.712,721858.4560545192,0
BNB.V,D,20221201,000000,300.512,302.5272,290.2,292.7176,1389014.7635804263,0
BNB.V,D,20221202,000000,292.8176,293.8235,285.5314,291.9175,551263.3039086168,0
BNB.V,D,20221203,000000,291.9175,294.3265,289.1145,290.6291,332963.8788689604,0
BNB.V,D,20221204,000000,290.529,292.5292,287.6575,291.3291,338215.11999297456,0
BNB.V,D,20221205,000000,291.3291,297.1891,286.2029,288.2058,443645.7025545071,0
BNB.V,D,20221206,000000,288.2058,290.6087,286.5971,288.8942,316452.35555359925,0
BNB.V,D,20221207,000000,288.7942,290.8942,281.1169,284.1,536308.6058296935,0
BNB.V,D,20221208,000000,284.2,291.9292,282.3972,289.7203,358909.33716868976,0
BNB.V,D,20221209,000000,289.829,292.0146,284.4171,286.0086,432154.9484773128,0
BNB.V,D,20221210,000000,286.0286,289.8971,285.6971,287.7942,165296.45813471384,0
BNB.V,D,20221211,000000,287.8942,291.2971,283.9568,285.5285,256875.34859397737,0
BNB.V,D,20221212,000000,285.4571,286.2572,271.8109,276.7249,759957.9131779405,0
BNB.V,D,20221213,000000,276.7249,282.079,255.6792,271.6348,2093456.979294115,0
BNB.V,D,20221214,000000,271.7348,278.3499,265.5867,267.8187,849120.8622850984,0
BNB.V,D,20221215,000000,267.9188,268.8269,256.5256,257.2514,474491.6617902424,0
BNB.V,D,20221216,000000,257.2514,264.6,227.8683,230.323,1255073.578806107,0
BNB.V,D,20221217,000000,230.223,241.6362,220.011,240.2312,1365268.2514896411,0
BNB.V,D,20221218,000000,240.2312,253.9102,238.6334,251.2327,845217.7097787136,0
BNB.V,D,20221219,000000,251.2327,253.8355,237.0071,240.1976,554759.9625516372,0
BNB.V,D,20221220,000000,240.1976,253.2949,239.2952,250.91,444411.4962681551,0
BNB.V,D,20221221,000000,251.01,252.6076,245.4,246.5123,236405.9783104576,0
BNB.V,D,20221222,000000,246.6123,248.3,240.1832,245.5582,312471.34594540816,0
BNB.V,D,20221223,000000,245.5582,248.6602,243.878,245.9754,211887.37899231422,0
BNB.V,D,20221224,000000,246.0754,246.3828,243.4757,244.4829,117507.1860394039,0
BNB.V,D,20221225,000000,244.3829,245.7877,241.3759,242.7684,143742.76664826568,0
BNB.V,D,20221226,000000,242.8757,244.8755,241.9468,242.5515,116201.6517625745,0
BNB.V,D,20221227,000000,242.6515,248.4478,242.0322,246.104,262005.61484610083,0
BNB.V,D,20221228,000000,246.2039,247.1961,241.5251,243.3685,238948.6858818291,0
BNB.V,D,20221229,000000,243.3709,246.8012,243.1711,245.5919,174874.5602242141,0
BNB.V,D,20221230,000000,245.6894,246.784,242.7005,244.9775,151473.36656924427,0
BNB.V,D,20221231,000000,245.1749,247.7311,244.6752,246.1669,165786.31404742028,0
BNB.V,D,20230101,000000,246.1669,246.7341,243.3712,244.655,119845.0601723334,0
BNB.V,D,20230102,000000,244.7249,247.8608,240.6989,246.0512,199584.21224081173,0
BNB.V,D,20230103,000000,246.0013,246.7985,244.1099,245.7741,157000.3274462853,0
BNB.V,D,20230104,000000,245.8865,260.8156,245.5393,257.7049,565488.6965353589,0
BNB.V,D,20230105,000000,257.7149,259.3096,255.0928,256.8101,195345.21027005374,0
BNB.V,D,20230106,000000,256.8229,260.5931,254.0576,259.7195,263433.8099062703,0
BNB.V,D,20230107,000000,259.7169,263.7235,259.217,260.9374,146083.013249152,0
BNB.V,D,20230108,000000,260.9374,272.5591,260.0584,271.7674,253899.0257604309,0
BNB.V,D,20230109,000000,271.7674,283.4773,271.3674,273.2973,489224.3740515603,0
BNB.V,D,20230110,000000,273,278.6028,270.6865,276.8388,315743.0875502985,0
BNB.V,D,20230111,000000,276.9415,280.9,274.0973,280.2748,235762.54074502116,0
BNB.V,D,20230112,000000,280.3748,288.6346,278.986,287.0258,431614.88236061786,0
BNB.V,D,20230113,000000,287.0258,295.8237,284.8573,293.0264,446760.0812811708,0
BNB.V,D,20230114,000000,293.2264,314.4472,292.3292,305.2153,1206163.7858363301,0
BNB.V,D,20230115,000000,305.3153,306.3214,291.9292,302.7878,422290.75112923596,0
BNB.V,D,20230116,000000,302.8878,308.1863,293.1205,299.706,485659.3302812605,0
BNB.V,D,20230117,000000,299.706,305.7031,295.1266,300.7301,391664.0347122271,0
BNB.V,D,20230118,000000,300.8301,305.2244,281.2606,290.3855,917269.6846641257,0
BNB.V,D,20230119,000000,290.2855,295.397,286.1771,293.8882,300004.34182888217,0
BNB.V,D,20230120,000000,293.8912,304.6548,286.6971,303.2546,576242.0598738573,0
BNB.V,D,20230121,000000,303.3546,309.9868,300.002,301.8604,744952.5986531347,0
BNB.V,D,20230122,000000,301.2452,311.4592,298.5507,301.6603,546490.8614891036,0
BNB.V,D,20230123,000000,301.6603,307.8462,301.2572,305.7459,351562.2284737242,0
BNB.V,D,20230124,000000,305.8459,323.5356,300.248,302.206,797234.9440715018,0
BNB.V,D,20230125,000000,302.206,313.8596,293.7529,305.0519,683821.8297095741,0
BNB.V,D,20230126,000000,305.0519,309.5557,301.6211,304.5244,491762.244387577,0
BNB.V,D,20230127,000000,304.6244,310.5497,298.9687,307.3167,377107.2453168012,0
BNB.V,D,20230128,000000,307.3075,313.5784,303.6698,304.8579,296751.7097458347,0
BNB.V,D,20230129,000000,304.861,320.5385,304.2639,318.1159,630134.5761208007,0
BNB.V,D,20230130,000000,318.1127,320.8192,302.397,306.1214,529878.1357728619,0
BNB.V,D,20230131,000000,306.0214,314.2749,305.3122,312.6281,324736.06661955634,0
BNB.V,D,20230201,000000,312.7281,319.4351,305.7031,317.119,478191.5149039963,0
BNB.V,D,20230202,000000,317.119,334.4568,316.3316,326.6653,814783.5470106892,0
BNB.V,D,20230203,000000,326.7653,335.5101,318.435,330.6264,867777.7306064457,0
BNB.V,D,20230204,000000,330.6264,334.1167,327.1229,331.0265,254630.05620603572,0
BNB.V,D,20230205,000000,330.9265,337.8777,324.181,328.182,523603.3617712801,0
BNB.V,D,20230206,000000,327.6819,331.3901,320.8577,326.5131,347271.377858378,0
BNB.V,D,20230207,000000,326.5131,333.0133,323.7227,332.5233,365789.7305625538,0
BNB.V,D,20230208,000000,332.5233,335.8168,323.6356,327.5262,303836.7555830817,0
BNB.V,D,20230209,000000,326.7196,329.1901,302.0574,304.1274,436051.0889799527,0
BNB.V,D,20230210,000000,304.2304,309.2742,302.5696,305.2458,295833.54615062225,0
BNB.V,D,20230211,000000,305.2,311.328,304.6457,310.828,184073.8763656062,0
BNB.V,D,20230212,000000,310.9622,320.8321,306.2459,316.2316,335837.19798525027,0
BNB.V,D,20230213,000000,316.2316,316.7317,283.0386,291.5574,1390716.0439865193,0
BNB.V,D,20230214,000000,291.5603,301.7357,290.1087,296.1154,698355.7455814,0
BNB.V,D,20230215,000000,296.1214,317.3476,294.1058,316.1569,655883.0448210572,0
BNB.V,D,20230216,000000,316.0569,327.6459,307.3307,307.6046,1318062.6047836326,0
BNB.V,D,20230217,000000,307.6046,317.3317,302.8333,313.5313,863512.7513264004,0
BNB.V,D,20230218,000000,313.6314,319.1479,312.9532,316.3538,394818.8715812698,0
BNB.V,D,20230219,000000,316.3506,318.8383,310.39,313.0689,472814.65303056873,0
BNB.V,D,20230220,000000,313.1689,319.8352,308.1924,313.7125,761316.8613820663,0
BNB.V,D,20230221,000000,313.7125,317.4508,309.5464,311.1529,494020.726874656,0
BNB.V,D,20230222,000000,311.1529,311.9374,303.7152,310.8,294802.18973125255,0
BNB.V,D,20230223,000000,310.9,315.2284,305.8581,308.6401,407742.71889969445,0
BNB.V,D,20230224,000000,308.6432,312.0593,298.6358,301.097,471581.34694454656,0
BNB.V,D,20230225,000000,301.097,303.0303,296.5415,301.6211,235823.8235813108,0
BNB.V,D,20230226,000000,301.6211,309.7124,300.697,308.3185,194833.98071535298,0
BNB.V,D,20230227,000000,308.2154,309.4186,300.527,304.6183,298196.8565115474,0
BNB.V,D,20230228,000000,304.6152,305.7,300.024,302.7515,253009.22572335723,0
BNB.V,D,20230301,000000,302.6575,306.4245,300.5481,302.0393,266491.0919300763,0
BNB.V,D,20230302,000000,302.0393,303.8395,295.7793,300.227,256842.67240234307,0
BNB.V,D,20230303,000000,300.227,300.427,286.8402,289.2202,406817.47231187916,0
BNB.V,D,20230304,000000,289.3174,291.5175,285.8143,288.1202,174856.36255800963,0
BNB.V,D,20230305,000000,288.1202,292.8117,287.9202,289.0318,160587.29060250783,0
BNB.V,D,20230306,000000,288.7346,289.7319,283.266,287.7827,296757.44569154445,0
BNB.V,D,20230307,000000,287.7827,290.3739,283.3575,287.5856,263610.5667591741,0
BNB.V,D,20230308,000000,287.5856,293.9677,285.0829,287.2828,309227.61457910365,0
BNB.V,D,20230309,000000,287.1713,291.265,271.5375,276.2249,378108.50360123644,0
BNB.V,D,20230310,000000,276.2276,278.5534,265.0788,277.9806,547089.1506604154,0
BNB.V,D,20230311,000000,277.7799,285.5944,272.8216,275.9214,555646.9623328582,0
BNB.V,D,20230312,000000,275.9214,289.1,275.7993,287.3122,395896.27144311595,0
BNB.V,D,20230313,000000,287.4132,315.497,287.0634,310.4337,1300336.2839571843,0
BNB.V,D,20230314,000000,310.4337,320.6428,303.8573,310.3735,993227.2805924823,0
BNB.V,D,20230315,000000,310.3735,314.3213,300.738,306.8835,622344.9171656374,0
BNB.V,D,20230316,000000,306.8835,333.6253,303.9692,331.714,2278328.7054269286,0
BNB.V,D,20230317,000000,331.714,339.6856,326.5102,337.5061,1142274.2398558299,0
BNB.V,D,20230318,000000,337.5095,346.9895,329.885,333.1933,1105206.8559471727,0
BNB.V,D,20230319,000000,333.1933,342.6214,330.9438,339.5257,616793.9116933523,0
BNB.V,D,20230320,000000,339.5257,340.2712,332.7241,337.5275,745917.1933055326,0
BNB.V,D,20230321,000000,337.5275,340.9061,328.4205,336.4699,674366.7222798265,0
BNB.V,D,20230322,000000,336.3696,340.4623,317.3545,322.4812,2163173.3398717735,0
BNB.V,D,20230323,000000,322.4812,332.8937,319.8613,328.9829,483925.7520418281,0
BNB.V,D,20230324,000000,328.8827,330.693,317.2296,322.0571,424061.9671856741,0
BNB.V,D,20230325,000000,322.0571,325.1216,319.3158,322.1121,444376.9229210373,0
BNB.V,D,20230326,000000,322.012,328.7792,321.912,327.77,257689.16118473158,0
BNB.V,D,20230327,000000,327.8701,329.9708,306.0193,308.745,607314.0991373715,0
BNB.V,D,20230328,000000,308.2448,315.8884,306.9197,313.2221,456833.74844293506,0
BNB.V,D,20230329,000000,313.1221,319.9992,311.781,314.3597,422134.766447364,0
BNB.V,D,20230330,000000,314.4597,320.3609,309.2928,316.9887,694672.4299536564,0
BNB.V,D,20230331,000000,316.8855,319.748,312.8938,316.6633,326823.4428170413,0
BNB.V,D,20230401,000000,316.6633,319.0447,313.097,315.2134,248944.82753653423,0
BNB.V,D,20230402,000000,315.2166,316.317,310.9113,312.9939,174315.97782465132,0
BNB.V,D,20230403,000000,312.9939,314.2351,300.4691,305.8192,668569.9003723207,0
BNB.V,D,20230404,000000,305.9193,312.725,305.3434,311.3556,450994.2610559359,0
BNB.V,D,20230405,000000,311.6557,316.5266,310.2993,314.6132,381581.4415254373,0
BNB.V,D,20230406,000000,314.6132,315.2481,310.8367,312.3293,283993.0309342316,0
BNB.V,D,20230407,000000,312.4693,312.8063,309.5478,310.8599,203237.85169785976,0
BNB.V,D,20230408,000000,310.8229,312.7325,310.2954,310.7712,190136.6672329847,0
BNB.V,D,20230409,000000,310.8112,312.7094,309.7012,312.7094,197271.62324750348,0
BNB.V,D,20230410,000000,312.7094,315.3923,311.7059,313.657,273259.5842306542,0
BNB.V,D,20230411,000000,313.6539,333.2831,313.6539,324.8213,1001992.9540409931,0
BNB.V,D,20230412,000000,324.9214,325.1053,317.1295,320.1495,357092.25739004195,0
BNB.V,D,20230413,000000,320.1495,325.312,318.0113,324.9116,437109.4625540748,0
BNB.V,D,20230414,000000,324.9116,335.8657,323.4359,328.9728,1003285.2012049846,0
BNB.V,D,20230415,000000,328.9728,336.336,327.3074,332.499,591102.8191542464,0
BNB.V,D,20230416,000000,332.499,350.287,330.484,349.434,974405.2669810822,0
BNB.V,D,20230417,000000,349.434,350.2625,337.8329,339.8004,835726.3080517241,0
BNB.V,D,20230418,000000,339.8004,346.7352,337.2483,342.4582,552453.5395437015,0
BNB.V,D,20230419,000000,342.3548,343.8169,321.819,324.8786,758299.373243571,0
BNB.V,D,20230420,000000,324.9754,326.849,315.2896,318.1254,519056.0660789864,0
BNB.V,D,20230421,000000,318.1223,332.6166,315.2968,319.5648,1461591.093948563,0
BNB.V,D,20230422,000000,319.5648,331.9332,319.2649,331.8299,523457.40236863046,0
BNB.V,D,20230423,000000,331.6298,333.13,327.4557,329.7165,465880.58205872704,0
BNB.V,D,20230424,000000,329.7165,333.9267,327.7623,331.3066,563933.7367175032,0
BNB.V,D,20230425,000000,331.3066,337.554,328.6296,337.3776,497493.9333716709,0
BNB.V,D,20230426,000000,337.4776,345.069,324.7649,331.1059,938540.1662985099,0
BNB.V,D,20230427,000000,331.1059,336.7279,328.715,334.2103,671890.2812321656,0
BNB.V,D,20230428,000000,334.2103,334.3069,318.9307,324.2495,1564145.3994135768,0
BNB.V,D,20230429,000000,324.3496,324.9435,321.3183,322.19,290198.7854778332,0
BNB.V,D,20230430,000000,322.19,338.0926,320.6115,337.9925,925203.1314440788,0
BNB.V,D,20230501,000000,337.8925,339.6664,326.2294,328.4887,1162708.780083475,0
BNB.V,D,20230502,000000,328.4854,329.4856,322.0064,322.1964,463094.1758469897,0
BNB.V,D,20230503,000000,322.2965,326.8882,320.6058,325.9847,899181.5689942674,0
BNB.V,D,20230504,000000,326.188,327.6721,323.5164,323.6165,277883.183915348,0
BNB.V,D,20230505,000000,323.7165,329.2632,323.339,326.8972,352905.87778440677,0
BNB.V,D,20230506,000000,326.8972,328.8285,319.9888,323.3617,327522.1298767364,0
BNB.V,D,20230507,000000,323.2486,325.8328,321.9624,323.3779,161885.3345261388,0
BNB.V,D,20230508,000000,323.281,323.6815,311.4147,312.6374,440793.91571154277,0
BNB.V,D,20230509,000000,312.8686,316.1474,311.7425,312.0117,286209.6103483177,0
BNB.V,D,20230510,000000,312.1118,317.0484,308.8085,313.8822,355910.5935890674,0
BNB.V,D,20230511,000000,313.8822,315.9156,304.7044,307.2069,362102.5522504555,0
BNB.V,D,20230512,000000,307.2069,309.3782,301.3506,307.8461,401648.3365462939,0
BNB.V,D,20230513,000000,307.9462,311.787,307.0841,311.0554,192916.32148910433,0
BNB.V,D,20230514,000000,311.0154,314.8874,309.7948,311.3567,259314.95208450034,0
BNB.V,D,20230515,000000,311.3056,316.6315,310.9264,313.9296,243830.37975768704,0
BNB.V,D,20230516,000000,313.9296,314.8488,309.4837,311.4657,224440.1608455978,0
BNB.V,D,20230517,000000,311.4445,314.5772,307.3536,313.4466,271795.572899034,0
BNB.V,D,20230518,000000,313.4353,315.026,306.2324,310.5842,296508.29235160945,0
BNB.V,D,20230519,000000,310.6342,311.3474,307.6008,308.3425,237557.97177624586,0
BNB.V,D,20230520,000000,308.3841,312.3208,307.8553,310.4892,119400.50430966177,0
BNB.V,D,20230521,000000,310.4592,311.817,305.8034,306.904,169318.77221141313,0
BNB.V,D,20230522,000000,306.8033,311.2466,304.4922,309.9449,265945.54025988997,0
BNB.V,D,20230523,000000,309.9649,315.2036,309.0911,313.3688,271312.992370499,0
BNB.V,D,20230524,000000,313.4566,313.6314,303.2979,305.5017,335301.2312219863,0
BNB.V,D,20230525,000000,305.4947,306.7793,302.304,304.7891,317448.2300053771,0
BNB.V,D,20230526,000000,304.8719,308.3363,301.8472,307.4415,537128.4070193276,0
BNB.V,D,20230527,000000,307.3922,307.5984,304.0973,306.2133,161625.54170868517,0
BNB.V,D,20230528,000000,306.2133,311.7717,306.1918,311.5716,258091.91204266882,0
BNB.V,D,20230529,000000,311.5716,317.2888,310.9902,311.2934,630613.457540262,0
BNB.V,D,20230530,000000,311.2934,314.3005,310.4931,312.5218,371418.4519092906,0
BNB.V,D,20230531,000000,312.6219,312.6219,305.0579,305.5489,491903.50905202713,0
BNB.V,D,20230601,000000,305.6489,307.7738,303.1697,305.5855,301964.46494060283,0
BNB.V,D,20230602,000000,305.5855,308.4802,303.2637,307.4799,359161.16804207297,0
BNB.V,D,20230603,000000,307.5799,308.3048,304.2004,305.7222,183965.51462178928,0
BNB.V,D,20230604,000000,305.7222,307.7107,305.5161,305.7978,177984.16631892498,0
BNB.V,D,20230605,000000,305.7978,307.4984,272.2789,274.7824,1719587.0718387854,0
BNB.V,D,20230606,000000,274.7824,285.7543,273.2973,282.782,923513.9250377335,0
BNB.V,D,20230607,000000,282.782,282.782,253.8635,257.4283,1890133.830504307,0
BNB.V,D,20230608,000000,257.5283,267.3321,257.2412,263.0473,777944.1520391953,0
BNB.V,D,20230609,000000,263.1474,264.3868,255.8205,261.9476,657523.758830657,0
BNB.V,D,20230610,000000,261.9476,262.1554,230.146,238.5383,1932646.68431292,0
BNB.V,D,20230611,000000,238.6383,240.3321,233.6074,237.2973,455290.9482399993,0
BNB.V,D,20230612,000000,237.2973,239.3526,220.5772,231.2092,2231215.277162622,0
BNB.V,D,20230613,000000,231.2092,246.9025,228.7,241.6686,1716211.738786096,0
BNB.V,D,20230614,000000,241.6686,252.6545,232.979,237.5786,1279487.8562596422,0
BNB.V,D,20230615,000000,237.181,240.7446,230.1411,236.8033,821989.5032082701,0
BNB.V,D,20230616,000000,236.6035,243.4812,232.0059,238.5414,740302.5892118989,0
BNB.V,D,20230617,000000,238.5514,249.4128,237.1158,245.4669,673269.7837538178,0
BNB.V,D,20230618,000000,245.3669,248.5481,242.3782,243.1441,418877.926389844,0
BNB.V,D,20230619,000000,243.2365,244.7981,238.4692,242.4748,534403.4949434373,0
BNB.V,D,20230620,000000,242.5524,245.0267,238.7097,243.3265,727254.6646810467,0
BNB.V,D,20230621,000000,243.4765,254.4522,243.1965,248.1124,1340526.8130165879,0
BNB.V,D,20230622,000000,247.8223,257.0103,242.1291,243.1511,1289341.9597901653,0
BNB.V,D,20230623,000000,242.951,249.8425,239.4503,244.5418,864369.0365368082,0
BNB.V,D,20230624,000000,244.5418,248.7144,230.5198,235.6484,1076665.7246522566,0
BNB.V,D,20230625,000000,235.6484,242.1944,235.2199,237.9761,650656.6813153254,0
BNB.V,D,20230626,000000,237.9761,241.3024,233.8168,234.4492,627981.5750376533,0
BNB.V,D,20230627,000000,234.3492,240.8819,233.7514,239.043,424753.4752017811,0
BNB.V,D,20230628,000000,239.0454,239.1454,225.8135,230.6977,757969.8110883579,0
BNB.V,D,20230629,000000,230.6977,236.6574,230.1816,233.3673,444852.1564511265,0
BNB.V,D,20230630,000000,233.4696,241.642,230.7238,240.3183,988609.2425693641,0
BNB.V,D,20230701,000000,240.3159,248.9975,240.0496,248.4,938843.591144564,0
BNB.V,D,20230702,000000,248.4975,248.6,242.8757,245.5221,667785.1742328946,0
BNB.V,D,20230703,000000,245.6221,254.3924,245.2049,247.3173,1174511.3055151815,0
BNB.V,D,20230704,000000,247.1173,247.4198,240.4264,242.4533,561959.0185663434,0
BNB.V,D,20230705,000000,242.4485,243.9293,236.7047,238.8382,563952.3279862532,0
BNB.V,D,20230706,000000,238.7358,244.4122,233.8117,234.3789,842673.0128494017,0
BNB.V,D,20230707,000000,234.3789,236.2354,231.1092,235.1235,586266.0433778205,0
BNB.V,D,20230708,000000,235.1235,237.6071,234.2211,235.6401,313815.4239327177,0
BNB.V,D,20230709,000000,235.6377,237.045,233.2743,234.2222,264607.6718126368,0
BNB.V,D,20230710,000000,234.3222,246.4148,231.5293,244.7489,701743.4189578238,0
BNB.V,D,20230711,000000,244.9245,248.7274,243.051,248.0025,710168.0305963946,0
BNB.V,D,20230712,000000,247.905,250.4,242.583,243.9927,603815.3137808278,0
BNB.V,D,20230713,000000,243.9951,257.6721,242.6854,253.1987,970448.1359603143,0
BNB.V,D,20230714,000000,253.0987,261.8099,243.6266,246.2206,1080968.1661048615,0
BNB.V,D,20230715,000000,246.3206,252.5783,245.9303,250.6752,451563.45277245267,0
BNB.V,D,20230716,000000,250.6727,252.1731,243.9219,244.7125,410719.56437664275,0
BNB.V,D,20230717,000000,244.6125,245.3201,239.8647,244.4415,1003459.6035040646,0
BNB.V,D,20230718,000000,244.3415,246.7419,237.6166,240.2528,1143592.9358037198,0
BNB.V,D,20230719,000000,240.2528,244.0561,239.5431,241.7976,543629.4879730263,0
BNB.V,D,20230720,000000,241.6976,245,240.2904,243.0781,559053.5958258616,0
BNB.V,D,20230721,000000,243.0781,245.3828,241.9879,243.5049,338791.7217287974,0
BNB.V,D,20230722,000000,243.3049,244.9,241.5266,242.2242,166058.43687311595,0
BNB.V,D,20230723,000000,242.2266,243.9951,240.136,241.6927,202508.7276146782,0
BNB.V,D,20230724,000000,241.7952,243.0878,235.3411,238.6737,500334.1893461425,0
BNB.V,D,20230725,000000,238.7713,239.7712,236.248,237.5834,346402.05540817254,0
BNB.V,D,20230726,000000,237.6834,240.388,236.2575,239.1096,314082.9576762691,0
BNB.V,D,20230727,000000,239.1096,244.1683,238.4024,240.4351,284779.44746137573,0
BNB.V,D,20230728,000000,240.4351,242.8879,239.6281,242.0952,221882.51353793783,0
BNB.V,D,20230729,000000,242.1927,242.5927,241.0928,242.0976,95640.14796950277,0
BNB.V,D,20230730,000000,242.0976,243.7902,240.4024,242.1782,280289.48804164515,0
BNB.V,D,20230731,000000,242.1782,244.478,240.4735,241.5589,403775.84267494886,0
BNB.V,D,20230801,000000,241.5589,247.0764,237.2573,245.4747,1031715.3510948066,0
BNB.V,D,20230802,000000,245.3748,248.3758,237.3599,241.7621,802948.707552077,0
BNB.V,D,20230803,000000,241.8621,242.0619,238.0593,240.7049,354638.0246908047,0
BNB.V,D,20230804,000000,240.7049,243.2345,239.8176,241.443,317470.06515140977,0
BNB.V,D,20230805,000000,241.5429,243.9782,239.9439,242.5329,203244.2184232282,0
BNB.V,D,20230806,000000,242.6028,246.2856,241.977,242.5357,287239.369065288,0
BNB.V,D,20230807,000000,242.5357,244.6061,237.6212,241.4172,343685.9171575316,0
BNB.V,D,20230808,000000,241.4172,247.8487,241.1079,245.9631,450067.2863425671,0
BNB.V,D,20230809,000000,245.9631,245.9656,242.5888,243.1882,351795.58897959546,0
BNB.V,D,20230810,000000,243.1882,244.1534,240.2282,240.8444,292192.69379751856,0
BNB.V,D,20230811,000000,240.8544,242.0208,238.1306,238.8969,364996.17435885215,0
BNB.V,D,20230812,000000,238.9369,241.1304,238.6372,240.2054,168161.37281850495,0
BNB.V,D,20230813,000000,240.2054,241.7116,239.8344,240.6122,144339.65393796662,0
BNB.V,D,20230814,000000,240.5898,241.0404,239.7099,240.4631,250397.30580663006,0
BNB.V,D,20230815,000000,240.4432,240.4993,234.6581,237.4362,426902.7240194458,0
BNB.V,D,20230816,000000,237.5384,237.5384,230.4578,231.4405,411595.01427074726,0
BNB.V,D,20230817,000000,231.4405,232.142,213.2,214.9774,786117.7063053193,0
BNB.V,D,20230818,000000,214.8839,222.5154,213.468,216.4917,907619.2943215255,0
BNB.V,D,20230819,000000,216.3896,219.143,213.6273,216.5437,342273.3673926864,0
BNB.V,D,20230820,000000,216.6437,217.9826,215.3763,216.8892,167428.45809979082,0
BNB.V,D,20230821,000000,216.7892,217.0805,206.2917,211.2683,742149.5325286519,0
BNB.V,D,20230822,000000,211.3683,211.9682,203.3024,206.7276,740455.0701020138,0
BNB.V,D,20230823,000000,206.7297,218.6687,206.3278,215.4591,653290.0324581957,0
BNB.V,D,20230824,000000,215.4569,220.8514,215.4569,217.0892,376967.3586636293,0
BNB.V,D,20230825,000000,216.9893,219.4012,213.7294,217.98,427616.5522617803,0
BNB.V,D,20230826,000000,218.0778,219.086,216.0962,216.5808,136083.16905925766,0
BNB.V,D,20230827,000000,216.5808,219.6769,215.7856,217.5977,189703.30738859568,0
BNB.V,D,20230828,000000,217.6976,219.264,215.1622,217.6889,282538.6298758474,0
BNB.V,D,20230829,000000,217.6889,234.25,216.8503,227.1431,695613.8795671456,0
BNB.V,D,20230830,000000,227.2409,227.5387,221.7756,223.1,280483.0709971186,0
BNB.V,D,20230831,000000,223.0978,225.8819,214.7699,216.374,364712.3205483741,0
BNB.V,D,20230901,000000,216.374,218.1367,211.1409,213.389,366556.80313666706,0
BNB.V,D,20230902,000000,213.4911,215.7353,212.9808,213.9765,152724.98042668233,0
BNB.V,D,20230903,000000,213.9765,215.0613,213.168,214.1636,119879.25472937866,0
BNB.V,D,20230904,000000,214.1614,216.4524,213.0062,213.8401,229622.85428649394,0
BNB.V,D,20230905,000000,213.7401,215.8423,213.3975,214.195,192543.53453271659,0
BNB.V,D,20230906,000000,214.2949,218.2602,212.1003,214.7689,217198.0500554284,0
BNB.V,D,20230907,000000,214.6711,217.7911,213.4633,216.7894,168101.98685023386,0
BNB.V,D,20230908,000000,216.998,218.7037,213.3232,214.27,188428.95423048892,0
BNB.V,D,20230909,000000,214.27,215.3397,214.24,214.4335,53791.746415423,0
BNB.V,D,20230910,000000,214.4357,214.5378,211.2535,213.119,224131.517014743,0
BNB.V,D,20230911,000000,213.2211,213.723,203.9347,205.5342,383221.32677743403,0
BNB.V,D,20230912,000000,205.6321,214.2721,204.9467,212.383,356689.8417864453,0
BNB.V,D,20230913,000000,212.383,213.2851,209.2707,212.5425,223807.75741472654,0
BNB.V,D,20230914,000000,212.4425,214.9021,211.0831,212.1615,257269.6655368507,0
BNB.V,D,20230915,000000,212.2615,213.3872,210.9979,212.9936,175682.22944400195,0
BNB.V,D,20230916,000000,213.1936,215.8043,213.0915,214.9193,246051.0581084685,0
BNB.V,D,20230917,000000,214.8193,216.8477,213.3363,216.1519,226675.40183924852,0
BNB.V,D,20230918,000000,216.2519,221.2354,215.0323,215.9389,508598.34900816367,0
BNB.V,D,20230919,000000,215.9345,219.8,215.4431,217.0304,291035.45945744886,0
BNB.V,D,20230920,000000,217.0304,217.8261,213.6342,214.4107,249114.603085093,0
BNB.V,D,20230921,000000,214.4129,215.4043,209.3188,210.7916,380855.22340482567,0
BNB.V,D,20230922,000000,210.6937,212.0915,209.6958,210.9852,190540.67456802572,0
BNB.V,D,20230923,000000,210.9873,211.6915,209.8937,210.4147,73208.48247866922,0
BNB.V,D,20230924,000000,210.4147,211.2106,208.7125,209.7084,103319.70604395177,0
BNB.V,D,20230925,000000,209.8084,210.5495,206.5186,209.5895,220390.37375844477,0
BNB.V,D,20230926,000000,209.7874,213.5381,209.6392,211.4091,121549.13568229302,0
BNB.V,D,20230927,000000,211.4091,215.8272,210.3526,211.2457,147271.4763635704,0
BNB.V,D,20230928,000000,211.3435,216.9067,211.2414,214.9957,160061.9735317127,0
BNB.V,D,20230929,000000,215.0957,217.4761,214.2936,215.0763,121851.64478958596,0
BNB.V,D,20230930,000000,215.0763,216.4,214.0872,215.243,67121.22394524205,0
BNB.V,D,20231001,000000,215.143,216.5216,213.1192,214.3236,103508.76750734505,0
